 0145  0.9310308485103324E+032
 0146  0.9239043882040990E+032
 0147  0.9168324765055431E+032
 0148  0.9098146958790458E+032
 0149  0.9028506319851175E+032
 0150  0.8959398736556785E+032
 0151  0.8890820128698716E+032
 0152  0.8822766447299423E+032
 0153  0.8755233674374889E+032
 0154  0.8688217822695740E+032
 0155  0.8621714935552047E+032
 0156  0.8555721086521130E+032
 0157  0.8490232379232593E+032
 0158  0.8425244947142576E+032
 0159  0.8360754953300874E+032
 0160  0.8296758590129800E+032
 0161  0.8233252079193372E+032
 0162  0.8170231670978488E+032
 0163  0.8107693644672415E+032
 0164  0.8045634307941424E+032
 0165  0.7984049996717271E+032
 0166  0.7922937074974914E+032
 0167  0.7862291934521759E+032
 0168  0.7802110994785058E+032
 0169  0.7742390702596319E+032
 0170  0.7683127531987694E+032
 0171  0.7624317983977309E+032
 0172  0.7565958586367500E+032
 0173  0.7508045893537751E+032
 0174  0.7450576486242238E+032
 0175  0.7393546971406224E+032
 0176  0.7336953981927299E+032
 0177  0.7280794176476841E+032
 0178  0.7225064239300103E+032
 0179  0.7169760880025289E+032
 0180  0.7114880833462713E+032
 0181  0.7060420859419874E+032
 0182  0.7006377742501767E+032
 0183  0.6952748291928260E+032
 0184  0.6899529341341559E+032
 0185  0.6846717748619663E+032
 0186  0.6794310395692587E+032
 0187  0.6742304188357207E+032
 0188  0.6690696056094174E+032
 0189  0.6639482951886442E+032
 0190  0.6588661852041720E+032
 0191  0.6538229756010773E+032
 0192  0.6488183686211946E+032
 0193  0.6438520687855456E+032
 0194  0.6389237828768385E+032
 0195  0.6340332199221964E+032
 0196  0.6291800911757953E+032
 0197  0.6243641101023301E+032
 0198  0.6195849923594220E+032
 0199  0.6148424557812925E+032
 0200  0.6101362203620001E+032
 0201  0.6054660082387924E+032
 0202  0.6008315436757570E+032
 0203  0.5962325530477045E+032
 0204  0.5916687648236580E+032
 0205  0.5871399095513811E+032
 0206  0.5826457198407530E+032
 0207  0.5781859303485957E+032
 0208  0.5737602777626947E+032
 0209  0.5693685007863036E+032
 0210  0.5650103401228106E+032
 0211  0.5606855384602427E+032
 0212  0.5563938404563705E+032
 0213  0.5521349927232354E+032
 0214  0.5479087438125081E+032
 0215  0.5437148442006387E+032
 0216  0.5395530462738453E+032
 0217  0.5354231043137494E+032
 0218  0.5313247744828484E+032
 0219  0.5272578148099200E+032
 0220  0.5232219851761636E+032
 0221  0.5192170473003745E+032
 0222  0.5152427647255233E+032
 0223  0.5112989028042752E+032
 0224  0.5073852286856397E+032
 0225  0.5035015113008119E+032
 0226  0.4996475213495688E+032
 0227  0.4958230312871258E+032
 0228  0.4920278153099783E+032
 0229  0.4882616493435662E+032
 0230  0.4845243110279771E+032
 0231  0.4808155797056334E+032
 0232  0.4771352364077802E+032
 0233  0.4734830638418255E+032
 0234  0.4698588463784054E+032
 0235  0.4662623700386551E+032
 0236  0.4626934224815271E+032
 0237  0.4591517929914318E+032
 0238  0.4556372724656247E+032
 0239  0.4521496534016853E+032
 0240  0.4486887298860342E+032
 0241  0.4452542975806980E+032
 0242  0.4418461537120097E+032
 0243  0.4384640970584117E+032
 0244  0.4351079279385572E+032
 0245  0.4317774481995274E+032
 0246  0.4284724612050719E+032
 0247  0.4251927718242406E+032
 0248  0.4219381864195086E+032
 0249  0.4187085128356394E+032
 0250  0.4155035603881553E+032
 0251  0.4123231398521541E+032
 0252  0.4091670634512412E+032
 0253  0.4060351448462309E+032
 0254  0.4029271991241935E+032
 0255  0.3998430427877795E+032
 0256  0.3967824937439439E+032
 0257  0.3937453712936621E+032
 0258  0.3907314961210695E+032
 0259  0.3877406902826009E+032
 0260  0.3847727771969600E+032
 0261  0.3818275816344436E+032
 0262  0.3789049297064727E+032
 0263  0.3760046488557469E+032
 0264  0.3731265678454990E+032
 0265  0.3702705167498798E+032
 0266  0.3674363269435583E+032
 0267  0.3646238310920378E+032
 0268  0.3618328631416941E+032
 0269  0.3590632583098147E+032
 0270  0.3563148530750292E+032
 0271  0.3535874851677402E+032
 0272  0.3508809935601851E+032
 0273  0.3481952184574204E+032
 0274  0.3455300012875215E+032
 0275  0.3428851846923138E+032
 0276  0.3402606125181024E+032
 0277  0.3376561298065648E+032
 0278  0.3350715827852273E+032
 0279  0.3325068188589567E+032
 0280  0.3299616866005523E+032
 0281  0.3274360357417531E+032
 0282  0.3249297171645448E+032
 0283  0.3224425828924669E+032
 0284  0.3199744860815506E+032
 0285  0.3175252810120178E+032
 0286  0.3150948230793344E+032
 0287  0.3126829687858170E+032
 0288  0.3102895757321938E+032
 0289  0.3079145026093032E+032
 0290  0.3055576091894238E+032
 0291  0.3032187563182966E+032
 0292  0.3008978059067316E+032
 0293  0.2985946209225829E+032
 0294  0.2963090653826790E+032
 0295  0.2940410043444294E+032
 0296  0.2917903038986298E+032
 0297  0.2895568311605161E+032
 0298  0.2873404542628466E+032
 0299  0.2851410423475547E+032
 0300  0.2829584655583704E+032
 0301  0.2807925950328883E+032
 0302  0.2786433028950042E+032
 0303  0.2765104622476286E+032
 0304  0.2743939471647549E+032
 0305  0.2722936326844033E+032
 0306  0.2702093948012421E+032
 0307  0.2681411104586095E+032
 0308  0.2660886575423802E+032
 0309  0.2640519148726642E+032
 0310  0.2620307621975350E+032
 0311  0.2600250801851434E+032
 0312  0.2580347504172616E+032
 0313  0.2560596553821808E+032
 0314  0.2540996784672863E+032
 0315  0.2521547039528784E+032
 0316  0.2502246170050698E+032
 0317  0.2483093036686379E+032
 0318  0.2464086508609369E+032
 0319  0.2445225463647966E+032
 0320  0.2426508788217885E+032
 0321  0.2407935377262311E+032
 0322  0.2389504134179031E+032
 0323  0.2371213970764177E+032
 0324  0.2353063807139354E+032
 0325  0.2335052571694001E+032
 0326  0.2317179201018977E+032
 0327  0.2299442639846151E+032
 0328  0.2281841840983838E+032
 0329  0.2264375765255925E+032
 0330  0.2247043381440994E+032
 0331  0.2229843666212376E+032
 0332  0.2212775604071735E+032
 0333  0.2195838187299731E+032
 0334  0.2179030415885914E+032
 0335  0.2162351297477081E+032
 0336  0.2145799847313629E+032
 0337  0.2129375088175141E+032
 0338  0.2113076050321814E+032
 0339  0.2096901771433128E+032
 0340  0.2080851296560802E+032
 0341  0.2064923678059160E+032
 0342  0.2049117975540400E+032
 0343  0.2033433255814174E+032
 0344  0.2017868592832256E+032
 0345  0.2002423067634580E+032
 0346  0.1987095768297129E+032
 0347  0.1971885789873368E+032
 0348  0.1956792234345818E+032
 0349  0.1941814210569337E+032
 0350  0.1926950834220849E+032
 0351  0.1912201227744467E+032
 0352  0.1897564520304912E+032
 0353  0.1883039847728949E+032
 0354  0.1868626352460649E+032
 0355  0.1854323183506515E+032
 0356  0.1840129496387053E+032
 0357  0.1826044453087433E+032
 0358  0.1812067222007219E+032
 0359  0.1798196977911023E+032
 0360  0.1784432901880084E+032
 0361  0.1770774181263844E+032
 0362  0.1757220009634293E+032
 0363  0.1743769586731092E+032
 0364  0.1730422118424212E+032
 0365  0.1717176816660448E+032
 0366  0.1704032899418213E+032
 0367  0.1690989590662356E+032
 0368  0.1678046120298033E+032
 0369  0.1665201724124140E+032
 0370  0.1652455643789953E+032
 0371  0.1639807126748558E+032
 0372  0.1627255426213959E+032
 0373  0.1614799801116805E+032
 0374  0.1602439516059195E+032
 0375  0.1590173841272256E+032
 0376  0.1578002052573709E+032
 0377  0.1565923431324059E+032
 0378  0.1553937264385093E+032
 0379  0.1542042844074686E+032
 0380  0.1530239468133589E+032
 0381  0.1518526439670099E+032
 0382  0.1506903067132383E+032
 0383  0.1495368664260056E+032
 0384  0.1483922550044983E+032
 0385  0.1472564048694844E+032
 0386  0.1461292489585177E+032
 0387  0.1450107207229858E+032
 0388  0.1439007541231762E+032
 0389  0.1427992836252318E+032
 0390  0.1417062441967705E+032
 0391  0.1406215713032418E+032
 0392  0.1395452009040526E+032
 0393  0.1384770694487400E+032
 0394  0.1374171138732817E+032
 0395  0.1363652715965912E+032
 0396  0.1353214805162287E+032
 0397  0.1342856790054039E+032
 0398  0.1332578059090097E+032
 0399  0.1322378005398867E+032
 0400  0.1312256026754569E+032
 0401  0.1302211525543107E+032
 0402  0.1292243908721491E+032
 0403  0.1282352587787393E+032
 0404  0.1272536978745028E+032
 0405  0.1262796502066412E+032
 0406  0.1253130582660002E+032
 0407  0.1243538649835186E+032
 0408  0.1234020137273695E+032
 0409  0.1224574482986706E+032
 0410  0.1215201129290409E+032
 0411  0.1205899522769569E+032
 0412  0.1196669114242940E+032
 0413  0.1187509358735595E+032
 0414  0.1178419715441570E+032
 0415  0.1169399647697119E+032
 0416  0.1160448622943357E+032
 0417  0.1151566112699975E+032
 0418  0.1142751592530649E+032
 0419  0.1134004542014454E+032
 0420  0.1125324444713112E+032
 0421  0.1116710788141026E+032
 0422  0.1108163063736218E+032
 0423  0.1099680766829436E+032
 0424  0.1091263396613253E+032
 0425  0.1082910456115321E+032
 0426  0.1074621452165627E+032
 0427  0.1066395895369743E+032
 0428  0.1058233300078856E+032
 0429  0.1050133184363936E+032
 0430  0.1042095069980231E+032
 0431  0.1034118482348356E+032
 0432  0.1026202950517400E+032
 0433  0.1018348007145560E+032
 0434  0.1010553188463703E+032
 0435  0.1002818034256924E+032
 0436  0.9951420878290346E+031
 0437  0.9875248959831933E+031
 0438  0.9799660089877796E+031
 0439  0.9724649805570247E+031
 0440  0.9650213678196522E+031
 0441  0.9576347312930527E+031
 0442  0.9503046348620697E+031
 0443  0.9430306457453347E+031
 0444  0.9358123344777426E+031
 0445  0.9286492748786309E+031
 0446  0.9215410440337946E+031
 0447  0.9144872222595145E+031
 0448  0.9074873930914896E+031
 0449  0.9005411432488657E+031
 0450  0.8936480626144050E+031
 0451  0.8868077442123506E+031
 0452  0.8800197841802945E+031
 0453  0.8732837817475031E+031
 0454  0.8665993392104754E+031
 0455  0.8599660619112675E+031
 0456  0.8533835582116676E+031
 0457  0.8468514394710601E+031
 0458  0.8403693200242888E+031
 0459  0.8339368171581379E+031
 0460  0.8275535510882735E+031
 0461  0.8212191449375684E+031
 0462  0.8149332247139663E+031
 0463  0.8086954192888066E+031
 0464  0.8025053603719216E+031
 0465  0.7963626824945730E+031
 0466  0.7902670229845489E+031
 0467  0.7842180219440279E+031
 0468  0.7782153222343600E+031
 0469  0.7722585694451690E+031
 0470  0.7663474118819003E+031
 0471  0.7604815005427630E+031
 0472  0.7546604890956712E+031
 0473  0.7488840338584135E+031
 0474  0.7431517937829740E+031
 0475  0.7374634304297061E+031
 0476  0.7318186079479638E+031
 0477  0.7262169930622666E+031
 0478  0.7206582550423236E+031
 0479  0.7151420656947322E+031
 0480  0.7096680993348471E+031
 0481  0.7042360327729451E+031
 0482  0.6988455452916279E+031
 0483  0.6934963186292201E+031
 0484  0.6881880369585550E+031
 0485  0.6829203868736016E+031
 0486  0.6776930573627158E+031
 0487  0.6725057397994177E+031
 0488  0.6673581279151825E+031
 0489  0.6622499177879112E+031
 0490  0.6571808078230227E+031
 0491  0.6521504987322402E+031
 0492  0.6471586935197558E+031
 0493  0.6422050974614784E+031
 0494  0.6372894180902758E+031
 0495  0.6324113651784508E+031
 0496  0.6275706507188326E+031
 0497  0.6227669889077144E+031
 0498  0.6180000961310177E+031
 0499  0.6132696909449236E+031
 0500  0.6085754940597314E+031
 0501  0.6039172283223350E+031
 0502  0.5992946187033093E+031
 0503  0.5947073922770807E+031
 0504  0.5901552782071691E+031
 0505  0.5856380077309697E+031
 0506  0.5811553141413062E+031
 0507  0.5767069327753627E+031
 0508  0.5722926009930087E+031
 0509  0.5679120581671148E+031
 0510  0.5635650456627998E+031
 0511  0.5592513068277463E+031
 0512  0.5549705869723708E+031
 0513  0.5507226333564491E+031
 0514  0.5465071951752817E+031
 0515  0.5423240235444753E+031
 0516  0.5381728714819570E+031
 0517  0.5340534938987511E+031
 0518  0.5299656475814543E+031
 0519  0.5259090911765567E+031
 0520  0.5218835851807565E+031
 0521  0.5178888919225137E+031
 0522  0.5139247755482150E+031
 0523  0.5099910020120280E+031
 0524  0.5060873390574543E+031
 0525  0.5022135562085676E+031
 0526  0.4983694247497223E+031
 0527  0.4945547177195578E+031
 0528  0.4907692098916302E+031
 0529  0.4870126777642659E+031
 0530  0.4832848995467268E+031
 0531  0.4795856551467590E+031
 0532  0.4759147261530678E+031
 0533  0.4722718958325513E+031
 0534  0.4686569491040136E+031
 0535  0.4650696725386256E+031
 0536  0.4615098543364059E+031
 0537  0.4579772843225313E+031
 0538  0.4544717539275064E+031
 0539  0.4509930561807073E+031
 0540  0.4475409856951632E+031
 0541  0.4441153386555658E+031
 0542  0.4407159128072015E+031
 0543  0.4373425074421159E+031
 0544  0.4339949233917358E+031
 0545  0.4306729630074993E+031
 0546  0.4273764301585506E+031
 0547  0.4241051302114483E+031
 0548  0.4208588700250927E+031
 0549  0.4176374579345845E+031
 0550  0.4144407037443079E+031
 0551  0.4112684187127116E+031
 0552  0.4081204155444689E+031
 0553  0.4049965083752594E+031
 0554  0.4018965127680794E+031
 0555  0.3988202456924897E+031
 0556  0.3957675255227704E+031
 0557  0.3927381720208580E+031
 0558  0.3897320063298890E+031
 0559  0.3867488509631317E+031
 0560  0.3837885297878457E+031
 0561  0.3808508680252812E+031
 0562  0.3779356922308495E+031
 0563  0.3750428302881273E+031
 0564  0.3721721113991725E+031
 0565  0.3693233660720723E+031
 0566  0.3664964261135647E+031
 0567  0.3636911246161259E+031
 0568  0.3609072959524360E+031
 0569  0.3581447757596995E+031
 0570  0.3554034009359558E+031
 0571  0.3526830096257830E+031
 0572  0.3499834412143029E+031
 0573  0.3473045363151902E+031
 0574  0.3446461367609885E+031
 0575  0.3420080855975758E+031
 0576  0.3393902270698684E+031
 0577  0.3367924066158261E+031
 0578  0.3342144708567669E+031
 0579  0.3316562675872221E+031
 0580  0.3291176457684794E+031
 0581  0.3265984555156702E+031
 0582  0.3240985480922360E+031
 0583  0.3216177759011657E+031
 0584  0.3191559924730056E+031
 0585  0.3167130524617086E+031
 0586  0.3142888116312604E+031
 0587  0.3118831268533738E+031
 0588  0.3094958560904252E+031
 0589  0.3071268583959160E+031
 0590  0.3047759939015598E+031
 0591  0.3024431238075979E+031
 0592  0.3001281103791097E+031
 0593  0.2978308169340227E+031
 0594  0.2955511078371171E+031
 0595  0.2932888484908025E+031
 0596  0.2910439053291224E+031
 0597  0.2888161458062256E+031
 0598  0.2866054383931374E+031
 0599  0.2844116525653085E+031
 0600  0.2822346588003089E+031
 0601  0.2800743285639928E+031
 0602  0.2779305343072708E+031
 0603  0.2758031494596529E+031
 0604  0.2736920484140308E+031
 0605  0.2715971065312885E+031
 0606  0.2695182001213955E+031
 0607  0.2674552064424838E+031
 0608  0.2654080036930079E+031
 0609  0.2633764710048280E+031
 0610  0.2613604884302965E+031
 0611  0.2593599369459478E+031
 0612  0.2573746984349737E+031
 0613  0.2554046556853789E+031
 0614  0.2534496923844468E+031
 0615  0.2515096931085939E+031
 0616  0.2495845433159911E+031
 0617  0.2476741293447188E+031
 0618  0.2457783383998548E+031
 0619  0.2438970585525509E+031
 0620  0.2420301787280438E+031
 0621  0.2401775887051928E+031
 0622  0.2383391791017232E+031
 0623  0.2365148413783762E+031
 0624  0.2347044678209240E+031
 0625  0.2329079515443197E+031
 0626  0.2311251864779401E+031
 0627  0.2293560673674306E+031
 0628  0.2276004897594864E+031
 0629  0.2258583500023137E+031
 0630  0.2241295452382511E+031
 0631  0.2224139733968519E+031
 0632  0.2207115331870444E+031
 0633  0.2190221240948259E+031
 0634  0.2173456463758843E+031
 0635  0.2156820010472968E+031
 0636  0.2140310898866074E+031
 0637  0.2123928154198370E+031
 0638  0.2107670809228665E+031
 0639  0.2091537904080632E+031
 0640  0.2075528486275087E+031
 0641  0.2059641610563970E+031
 0642  0.2043876338981074E+031
 0643  0.2028231740703693E+031
 0644  0.2012706892080292E+031
 0645  0.1997300876478323E+031
 0646  0.1982012784321118E+031
 0647  0.1966841712963373E+031
 0648  0.1951786766700370E+031
 0649  0.1936847056661912E+031
 0650  0.1922021700770813E+031
 0651  0.1907309823742903E+031
 0652  0.1892710556948673E+031
 0653  0.1878223038431724E+031
 0654  0.1863846412830369E+031
 0655  0.1849579831336125E+031
 0656  0.1835422451615319E+031
 0657  0.1821373437804472E+031
 0658  0.1807431960431900E+031
 0659  0.1793597196380825E+031
 0660  0.1779868328801749E+031
 0661  0.1766244547144737E+031
 0662  0.1752725047039515E+031
 0663  0.1739309030272407E+031
 0664  0.1725995704740224E+031
 0665  0.1712784284408753E+031
 0666  0.1699673989266645E+031
 0667  0.1686664045242401E+031
 0668  0.1673753684236657E+031
 0669  0.1660942143979218E+031
 0670  0.1648228668070569E+031
 0671  0.1635612505894245E+031
 0672  0.1623092912566109E+031
 0673  0.1610669148911291E+031
 0674  0.1598340481422683E+031
 0675  0.1586106182187152E+031
 0676  0.1573965528880930E+031
 0677  0.1561917804700434E+031
 0678  0.1549962298339213E+031
 0679  0.1538098303914158E+031
 0680  0.1526325120960893E+031
 0681  0.1514642054387652E+031
 0682  0.1503048414392278E+031
 0683  0.1491543516485271E+031
 0684  0.1480126681388342E+031
 0685  0.1468797235043625E+031
 0686  0.1457554508544510E+031
 0687  0.1446397838103360E+031
 0688  0.1435326565005390E+031
 0689  0.1424340035608669E+031
 0690  0.1413437601228832E+031
 0691  0.1402618618189802E+031
 0692  0.1391882447717726E+031
 0693  0.1381228455927136E+031
 0694  0.1370656013802507E+031
 0695  0.1360164497124466E+031
 0696  0.1349753286455959E+031
 0697  0.1339421767119191E+031
 0698  0.1329169329108006E+031
 0699  0.1318995367115555E+031
 0700  0.1308899280460511E+031
 0701  0.1298880473040952E+031
 0702  0.1288938353357417E+031
 0703  0.1279072334383780E+031
 0704  0.1269281833636428E+031
 0705  0.1259566273063577E+031
 0706  0.1249925079040661E+031
 0707  0.1240357682347274E+031
 0708  0.1230863518107221E+031
 0709  0.1221442025770065E+031
 0710  0.1212092649083462E+031
 0711  0.1202814836037820E+031
 0712  0.1193608038866296E+031
 0713  0.1184471713980235E+031
 0714  0.1175405321964560E+031
 0715  0.1166408327508593E+031
 0716  0.1157480199456784E+031
 0717  0.1148620410633470E+031
 0718  0.1139828437985834E+031
 0719  0.1131103762390216E+031
 0720  0.1122445868748958E+031
 0721  0.1113854245879724E+031
 0722  0.1105328386520109E+031
 0723  0.1096867787299974E+031
 0724  0.1088471948690712E+031
 0725  0.1080140374982192E+031
 0726  0.1071872574278150E+031
 0727  0.1063668058427008E+031
 0728  0.1055526343021878E+031
 0729  0.1047446947377504E+031
 0730  0.1039429394461084E+031
 0731  0.1031473210910719E+031
 0732  0.1023577926989293E+031
 0733  0.1015743076524525E+031
 0734  0.1007968196973532E+031
 0735  0.1000252829256805E+031
 0736  0.9925965178735041E+030
 0737  0.9849988107769431E+030
 0738  0.9774592593884226E+030
 0739  0.9699774185603381E+030
 0740  0.9625528465623442E+030
 0741  0.9551851050260148E+030
 0742  0.9478737589494546E+030
 0743  0.9406183766742404E+030
 0744  0.9334185298254698E+030
 0745  0.9262737933071490E+030
 0746  0.9191837452837460E+030
 0747  0.9121479671709679E+030
 0748  0.9051660435343030E+030
 0749  0.8982375621720316E+030
 0750  0.8913621140137688E+030
 0751  0.8845392931296879E+030
 0752  0.8777686966751801E+030
 0753  0.8710499249046896E+030
 0754  0.8643825811578788E+030
 0755  0.8577662717581705E+030
 0756  0.8512006060727006E+030
 0757  0.8446851964754241E+030
 0758  0.8382196582641052E+030
 0759  0.8318036097156570E+030
 0760  0.8254366720215783E+030
 0761  0.8191184692556716E+030
 0762  0.8128486283971016E+030
 0763  0.8066267792473848E+030
 0764  0.8004525544903416E+030
 0765  0.7943255895583572E+030
 0766  0.7882455227200036E+030
 0767  0.7822119950062530E+030
 0768  0.7762246501828069E+030
 0769  0.7702831347454856E+030
 0770  0.7643870979017801E+030
 0771  0.7585361915385716E+030
 0772  0.7527300702267420E+030
 0773  0.7469683911335528E+030
 0774  0.7412508141148784E+030
 0775  0.7355770015676321E+030
 0776  0.7299466185266115E+030
 0777  0.7243593325445951E+030
 0778  0.7188148137661287E+030
 0779  0.7133127348168451E+030
 0780  0.7078527708357463E+030
 0781  0.7024345994798144E+030
 0782  0.6970579008502257E+030
 0783  0.6917223574831261E+030
 0784  0.6864276543911372E+030
 0785  0.6811734789296172E+030
 0786  0.6759595209073411E+030
 0787  0.6707854724850438E+030
 0788  0.6656510281708082E+030
 0789  0.6605558848339009E+030
 0790  0.6554997416309843E+030
 0791  0.6504823000522341E+030
 0792  0.6455032638567757E+030
 0793  0.6405623390865188E+030
 0794  0.6356592340062058E+030
 0795  0.6307936591356938E+030
 0796  0.6259653272038373E+030
 0797  0.6211739531392650E+030
 0798  0.6164192540611565E+030
 0799  0.6117009492377373E+030
 0800  0.6070187600862782E+030
 0801  0.6023724101777076E+030
 0802  0.5977616251812712E+030
 0803  0.5931861328645314E+030
 0804  0.5886456630795330E+030
 0805  0.5841399477720263E+030
 0806  0.5796687208938448E+030
 0807  0.5752317184720807E+030
 0808  0.5708286785352983E+030
 0809  0.5664593411227565E+030
 0810  0.5621234482613512E+030
 0811  0.5578207439517798E+030
 0812  0.5535509741639298E+030
 0813  0.5493138868045965E+030
 0814  0.5451092316944252E+030
 0815  0.5409367606001926E+030
 0816  0.5367962271702432E+030
 0817  0.5326873869437128E+030
 0818  0.5286099973228586E+030
 0819  0.5245638175684469E+030
 0820  0.5205486088089771E+030
 0821  0.5165641339668943E+030
 0822  0.5126101577770363E+030
 0823  0.5086864468281387E+030
 0824  0.5047927694290958E+030
 0825  0.5009288956965831E+030
 0826  0.4970945975181632E+030
 0827  0.4932896484923346E+030
 0828  0.4895138239792595E+030
 0829  0.4857669010454242E+030
 0830  0.4820486584774737E+030
 0831  0.4783588767268718E+030
 0832  0.4746973379606293E+030
 0833  0.4710638259875174E+030
 0834  0.4674581262765142E+030
 0835  0.4638800259568048E+030
 0836  0.4603293137532177E+030
 0837  0.4568057800461765E+030
 0838  0.4533092167794664E+030
 0839  0.4498394175294098E+030
 0840  0.4463961774264668E+030
 0841  0.4429792931875178E+030
 0842  0.4395885630512994E+030
 0843  0.4362237868475801E+030
 0844  0.4328847659095379E+030
 0845  0.4295713030829837E+030
 0846  0.4262832027540318E+030
 0847  0.4230202707845357E+030
 0848  0.4197823145167005E+030
 0849  0.4165691427869173E+030
 0850  0.4133805658842583E+030
 0851  0.4102163955458651E+030
 0852  0.4070764449615607E+030
 0853  0.4039605287323436E+030
 0854  0.4008684629072820E+030
 0855  0.3978000649097264E+030
 0856  0.3947551535926499E+030
 0857  0.3917335491556381E+030
 0858  0.3887350732278992E+030
 0859  0.3857595487621953E+030
 0860  0.3828068000855708E+030
 0861  0.3798766528440124E+030
 0862  0.3769689340624010E+030
 0863  0.3740834720522777E+030
 0864  0.3712200964487378E+030
 0865  0.3683786382058184E+030
 0866  0.3655589295457707E+030
 0867  0.3627608039959525E+030
 0868  0.3599840963657709E+030
 0869  0.3572286426867294E+030
 0870  0.3544942802816037E+030
 0871  0.3517808477321597E+030
 0872  0.3490881848053669E+030
 0873  0.3464161325317963E+030
 0874  0.3437645331548928E+030
 0875  0.3411332301217510E+030
