 0110  0.3779969560315759E-001
 0111  0.3460049327439934E-001
 0112  0.3172199963264603E-001
 0113  0.2913098837410319E-001
 0114  0.2679788491683801E-001
 0115  0.2469633025187074E-001
 0116  0.2280280189129669E-001
 0117  0.1975547759809856E-001
 0118  0.1852258956020342E-001
 0119  0.1738862106637099E-001
 0120  0.1634672228524797E-001
 0121  0.1539034544085432E-001
 0122  0.1451326321006035E-001
 0123  0.1370957906339316E-001
 0124  0.1297373115549661E-001
 0125  0.1230049110723843E-001
 0126  0.1166567870814608E-001
 0127  0.1109049740811320E-001
 0128  0.1056922437439859E-001
 0129  0.1009670418582829E-001
 0130  0.9668290073228640E-002
 0131  0.9279791562236515E-002
 0132  0.8927427783897641E-002
 0133  0.8350589058115025E-002
 0134  0.8113724101709149E-002
 0135  0.7895539456562937E-002
 0136  0.7694651792244551E-002
 0137  0.7509768691942884E-002
 0138  0.7339684248859049E-002
 0139  0.7183274634779940E-002
 0140  0.7036057172553160E-002
 0141  0.6901539610505582E-002
 0142  0.6778609126774944E-002
 0143  0.6666252597728888E-002
 0144  0.6563513376569354E-002
 0145  0.6469564277710893E-002
 0146  0.6383649401863949E-002
 0147  0.6305078199123274E-002
 0148  0.6174299539631398E-002
 0149  0.6119751572012826E-002
 0150  0.6069263990442136E-002
 0151  0.6022545747710615E-002
 0152  0.5978483957947024E-002
 0153  0.5937898799537798E-002
 0154  0.5900504174824157E-002
 0155  0.5866047912326025E-002
 0156  0.5834297885699662E-002
 0157  0.5805040410743369E-002
 0158  0.5778078771401614E-002
 0159  0.5753231864318671E-002
 0160  0.5730332952344849E-002
 0161  0.5691614226892830E-002
 0162  0.5675218413914125E-002
 0163  0.5659705891486182E-002
 0164  0.5645314654261126E-002
 0165  0.5631963250726822E-002
 0166  0.5619576177577330E-002
 0167  0.5608083442887567E-002
 0168  0.5597420161556900E-002
 0169  0.5587526180623224E-002
 0170  0.5578345726377168E-002
 0171  0.5569827091019814E-002
 0172  0.5561922334413406E-002
 0173  0.5548279793248672E-002
 0174  0.5542394082528288E-002
 0175  0.5536900662486779E-002
 0176  0.5531773272371043E-002
 0177  0.5526987418071351E-002
 0178  0.5522520252614288E-002
 0179  0.5518350464790328E-002
 0180  0.5514457749419540E-002
 0181  0.5510823685594704E-002
 0182  0.5507431075452040E-002
 0183  0.5504224536660423E-002
 0184  0.5498677687655653E-002
 0185  0.5496276208450198E-002
 0186  0.5494022897764849E-002
 0187  0.5491908399378033E-002
 0188  0.5489924158231126E-002
 0189  0.5488062145995326E-002
 0190  0.5486314828734246E-002
 0191  0.5484657094311137E-002
 0192  0.5483104059871961E-002
 0193  0.5481648999806101E-002
 0194  0.5479103705390322E-002
 0195  0.5477989609935998E-002
 0196  0.5476939365407676E-002
 0197  0.5475949311676012E-002
 0198  0.5475015998150565E-002
 0199  0.5474127406860756E-002
 0200  0.5473290870509636E-002
 0201  0.5472503298690413E-002
 0202  0.5471761786872651E-002
 0203  0.5470452411740457E-002
 0204  0.5469873955231558E-002
 0205  0.5469326454002867E-002
 0206  0.5468803584098864E-002
 0207  0.5468309293131171E-002
 0208  0.5467842000141036E-002
 0209  0.5467400212701704E-002
 0210  0.5466982521908783E-002
 0211  0.5466587580927361E-002
 0212  0.5465881653012474E-002
 0213  0.5465566180290306E-002
 0214  0.5465266839733661E-002
 0215  0.5464982787665751E-002
 0216  0.5464713235980991E-002
 0217  0.5464457437595882E-002
 0218  0.5464214684278801E-002
 0219  0.5463982561909519E-002
 0220  0.5463566779725782E-002
 0221  0.5463380493200764E-002
 0222  0.5463203141834436E-002
 0223  0.5463034293607140E-002
 0224  0.5462873533261267E-002
 0225  0.5462719397479825E-002
 0226  0.5462572754954199E-002
 0227  0.5462308354896918E-002
 0228  0.5462189118996606E-002
 0229  0.5462075271415720E-002
 0230  0.5461965862311287E-002
 0231  0.5461861466699261E-002
 0232  0.5461761849825701E-002
 0233  0.5461666790075228E-002
 0234  0.5461494385295466E-002
 0235  0.5461415710581460E-002
 0236  0.5461340442072832E-002
 0237  0.5461268430574481E-002
 0238  0.5461199533517842E-002
 0239  0.5461133613755591E-002
 0240  0.5461070186698303E-002
 0241  0.5460954639829769E-002
 0242  0.5460901998191768E-002
 0243  0.5460851512994911E-002
 0244  0.5460803095077157E-002
 0245  0.5460756413973806E-002
 0246  0.5460711664407552E-002
 0247  0.5460629751593400E-002
 0248  0.5460592255844899E-002
 0249  0.5460556040639687E-002
 0250  0.5460521249015950E-002
 0251  0.5460487824114559E-002
 0252  0.5460455711592339E-002
 0253  0.5460396414386229E-002
 0254  0.5460369170774945E-002
 0255  0.5460342945889227E-002
 0256  0.5460317701157088E-002
 0257  0.5460293293864482E-002
 0258  0.5460248272018653E-002
 0259  0.5460227505655575E-002
 0260  0.5460207398006704E-002
 0261  0.5460188013497714E-002
 0262  0.5460169325810667E-002
 0263  0.5460151309599726E-002
 0264  0.5460117894250707E-002
 0265  0.5460102399413374E-002
 0266  0.5460087436811606E-002
 0267  0.5460072987985098E-002
 0268  0.5460058984461562E-002
 0269  0.5460032984815771E-002
 0270  0.5460020914857002E-002
 0271  0.5460009201735248E-002
 0272  0.5459997876438684E-002
 0273  0.5459976785525932E-002
 0274  0.5459966933173652E-002
 0275  0.5459957393726413E-002
 0276  0.5459948157162827E-002
 0277  0.5459939186683971E-002
 0278  0.5459922439628217E-002
 0279  0.5459914622404050E-002
 0280  0.5459907021887390E-002
 0281  0.5459899654592613E-002
 0282  0.5459885846816362E-002
 0283  0.5459879377098128E-002
 0284  0.5459873098344967E-002
 0285  0.5459866989421213E-002
 0286  0.5459861061747986E-002
 0287  0.5459849942552403E-002
 0288  0.5459844715271111E-002
 0289  0.5459839637358688E-002
 0290  0.5459834704560357E-002
 0291  0.5459825410561970E-002
 0292  0.5459821043023376E-002
 0293  0.5459816786849469E-002
 0294  0.5459812648532535E-002
 0295  0.5459804846305107E-002
 0296  0.5459801168810654E-002
 0297  0.5459797582964145E-002
 0298  0.5459794093421153E-002
 0299  0.5459787503447226E-002
 0300  0.5459784392220203E-002
 0301  0.5459781361778736E-002
 0302  0.5459775624069865E-002
 0303  0.5459772908675375E-002
 0304  0.5459770261788314E-002
 0305  0.5459767681705161E-002
 0306  0.5459762790079844E-002
 0307  0.5459760471937888E-002
 0308  0.5459758210679276E-002
 0309  0.5459753920556186E-002
 0310  0.5459751885807884E-002
 0311  0.5459749897200561E-002
 0312  0.5459746119423194E-002
 0313  0.5459744325318799E-002
 0314  0.5459742572816513E-002
 0315  0.5459740859323186E-002
 0316  0.5459737600239454E-002
 0317  0.5459736050600398E-002
 0318  0.5459734534791417E-002
 0319  0.5459731650830696E-002
 0320  0.5459730285029682E-002
 0321  0.5459728970560654E-002
 0322  0.5459726534699345E-002
 0323  0.5459725416880715E-002
 0324  0.5459724376252763E-002
 0325  0.5459722517348233E-002
 0326  0.5459721699028595E-002
 0327  0.5459720362593302E-002
 0328  0.5459719805123051E-002
 0329  0.5459719345509124E-002
 0330  0.5459718643147389E-002
 0331  0.5459718445028784E-002
 0332  0.5459718298451811E-002
 0333  0.5459718254315346E-002
 0334  0.5459718354520224E-002
 0335  0.5459718786657064E-002
 0336  0.5459719115593707E-002
 0337  0.5459719536084242E-002
 0338  0.5459720535270614E-002
 0339  0.5459721159259116E-002
 0340  0.5459722546277629E-002
 0341  0.5459723353335504E-002
 0342  0.5459724192805382E-002
 0343  0.5459726080703894E-002
 0344  0.5459727123264299E-002
 0345  0.5459729303930289E-002
 0346  0.5459730482847244E-002
 0347  0.5459732961366173E-002
 0348  0.5459734257644385E-002
 0349  0.5459735613703384E-002
 0350  0.5459738461771187E-002
 0351  0.5459739948999926E-002
 0352  0.5459743000983707E-002
 0353  0.5459744563155307E-002
 0354  0.5459747786927428E-002
 0355  0.5459749444512024E-002
 0356  0.5459752840793379E-002
 0357  0.5459754575725596E-002
 0358  0.5459758106498268E-002
 0359  0.5459759897625193E-002
 0360  0.5459763520323765E-002
 0361  0.5459765348034475E-002
 0362  0.5459769027278258E-002
 0363  0.5459770897556174E-002
 0364  0.5459774644403810E-002
 0365  0.5459776518520171E-002
 0366  0.5459780280717518E-002
 0367  0.5459784019732196E-002
 0368  0.5459785881554516E-002
 0369  0.5459789616460438E-002
 0370  0.5459791471898037E-002
 0371  0.5459795183159530E-002
 0372  0.5459798852946290E-002
 0373  0.5459800682507493E-002
 0374  0.5459804315288952E-002
 0375  0.5459806117467500E-002
 0376  0.5459809710522531E-002
 0377  0.5459813240640288E-002
 0378  0.5459814996372147E-002
 0379  0.5459818477554619E-002
 0380  0.5459821895809101E-002
 0381  0.5459823591431366E-002
 0382  0.5459826953211170E-002
 0383  0.5459830257766213E-002
 0384  0.5459831896064947E-002
 0385  0.5459835137204286E-002
 0386  0.5459838319369531E-002
 0387  0.5459839895891367E-002
 0388  0.5459843013672253E-002
 0389  0.5459846074602258E-002
 0390  0.5459849069645496E-002
 0391  0.5459850554539861E-002
 0392  0.5459853490700670E-002
 0393  0.5459856368924346E-002
 0394  0.5459859190065400E-002
 0395  0.5459860583331155E-002
 0396  0.5459863342674024E-002
 0397  0.5459866044353552E-002
 0398  0.5459868692186818E-002
 0399  0.5459871285775535E-002
 0400  0.5459873827329417E-002
 0401  0.5459876315964758E-002
 0402  0.5459877546925371E-002
 0403  0.5459879980856250E-002
 0404  0.5459882366040139E-002
 0405  0.5459884701785036E-002
 0406  0.5459886991030604E-002
 0407  0.5459889234144864E-002
 0408  0.5459891431981678E-002
 0409  0.5459893581105033E-002
 0410  0.5459895665658684E-002
 0411  0.5459897687319379E-002
 0412  0.5459899648667047E-002
 0413  0.5459901552148386E-002
 0414  0.5459903400085114E-002
 0415  0.5459905194681618E-002
 0416  0.5459906938032076E-002
 0417  0.5459908632127044E-002
 0418  0.5459911076369626E-002
 0419  0.5459912644306160E-002
 0420  0.5459914169742544E-002
 0421  0.5459915654246146E-002
 0422  0.5459917099311366E-002
 0423  0.5459919188931302E-002
 0424  0.5459920532329671E-002
 0425  0.5459921841402129E-002
 0426  0.5459923117341906E-002
 0427  0.5459924965483256E-002
 0428  0.5459926155583840E-002
 0429  0.5459927316658848E-002
 0430  0.5459929000482642E-002
 0431  0.5459930086074229E-002
 0432  0.5459931661782678E-002
 0433  0.5459932678527274E-002
 0434  0.5459934155506149E-002
 0435  0.5459935109305410E-002
 0436  0.5459936495913992E-002
 0437  0.5459937392031987E-002
 0438  0.5459938695737206E-002
 0439  0.5459939949886432E-002
 0440  0.5459940761354708E-002
 0441  0.5459941943251738E-002
 0442  0.5459943081800132E-002
 0443  0.5459944179163658E-002
 0444  0.5459944890245913E-002
 0445  0.5459945927425721E-002
 0446  0.5459946928323821E-002
 0447  0.5459947894661103E-002
 0448  0.5459948828053864E-002
 0449  0.5459949730021529E-002
 0450  0.5459950601993706E-002
 0451  0.5459951718231815E-002
 0452  0.5459952522361942E-002
 0453  0.5459953300835834E-002
 0454  0.5459954054753324E-002
 0455  0.5459955021843144E-002
 0456  0.5459955719914417E-002
 0457  0.5459956616288566E-002
 0458  0.5459957263962715E-002
 0459  0.5459958096421665E-002
 0460  0.5459958893899196E-002
 0461  0.5459959658335511E-002
 0462  0.5459960211769962E-002
 0463  0.5459960924453259E-002
 0464  0.5459961774372368E-002
 0465  0.5459962423428875E-002
 0466  0.5459963047301594E-002
 0467  0.5459963792749145E-002
 0468  0.5459964363085917E-002
 0469  0.5459965045396313E-002
 0470  0.5459965694927119E-002
 0471  0.5459966192776722E-002
 0472  0.5459966904688560E-002
 0473  0.5459967467321233E-002
 0474  0.5459968004335122E-002
 0475  0.5459968616434267E-002
 0476  0.5459969195055184E-002
 0477  0.5459969742470720E-002
 0478  0.5459970260760125E-002
 0479  0.5459970830733118E-002
 0480  0.5459971365644026E-002
 0481  0.5459971868108069E-002
 0482  0.5459972340498751E-002
 0483  0.5459972846001045E-002
 0484  0.5459973373782318E-002
 0485  0.5459973861737528E-002
 0486  0.5459974313384681E-002
 0487  0.5459974820182550E-002
 0488  0.5459975281680225E-002
 0489  0.5459975702499400E-002
 0490  0.5459976152583062E-002
 0491  0.5459976614965075E-002
 0492  0.5459977049072522E-002
 0493  0.5459977474248381E-002
 0494  0.5459977897935737E-002
 0495  0.5459978302201645E-002
 0496  0.5459978709998540E-002
 0497  0.5459979114075398E-002
 0498  0.5459979182987663E-002
 0499  0.5459979182987663E-002
 0500  0.5459979182987663E-002
 0501  0.5459979182987663E-002
 0502  0.5459979182987663E-002
 0503  0.5459979182987663E-002
 0504  0.5459979182987663E-002
 0505  0.5459979182987663E-002
 0506  0.5459979182987663E-002
 0507  0.5459979182987663E-002
 0508  0.5459979182987663E-002
 0509  0.5459979182987663E-002
 0510  0.5459979182987663E-002
 0511  0.5459979182987663E-002
 0512  0.5459979182987663E-002
 0513  0.5459979182987663E-002
 0514  0.5459979182987663E-002
 0515  0.5459979182987663E-002
 0516  0.5459979182987663E-002
 0517  0.5459979182987663E-002
 0518  0.5459979182987663E-002
 0519  0.5459979182987663E-002
 0520  0.5459979182987663E-002
 0521  0.5459979182987663E-002
 0522  0.5459979182987663E-002
 0523  0.5459979182987663E-002
 0524  0.5459979182987663E-002
 0525  0.5459979182987663E-002
 0526  0.5459979182987663E-002
 0527  0.5459979182987663E-002
 0528  0.5459979182987663E-002
 0529  0.5459979182987663E-002
 0530  0.5459979182987663E-002
 0531  0.5459979182987663E-002
 0532  0.5459979182987663E-002
 0533  0.5459979182987663E-002
 0534  0.5459979182987663E-002
 0535  0.5459979182987663E-002
 0536  0.5459979182987663E-002
 0537  0.5459979182987663E-002
 0538  0.5459979182987663E-002
 0539  0.5459979182987663E-002
 0540  0.5459979182987663E-002
 0541  0.5459979182987663E-002
 0542  0.5459979182987663E-002
 0543  0.5459979182987663E-002
 0544  0.5459979182987663E-002
 0545  0.5459979182987663E-002
 0546  0.5459979182987663E-002
 0547  0.5459979182987663E-002
 0548  0.5459979182987663E-002
 0549  0.5459979182987663E-002
 0550  0.5459979182987663E-002
 0551  0.5459979182987663E-002
 0552  0.5459979182987663E-002
 0553  0.5459979182987663E-002
 0554  0.5459979182987663E-002
 0555  0.5459979182987663E-002
 0556  0.5459979182987663E-002
 0557  0.5459979182987663E-002
 0558  0.5459979182987663E-002
 0559  0.5459979182987663E-002
 0560  0.5459979182987663E-002
 0561  0.5459979182987663E-002
 0562  0.5459979182987663E-002
 0563  0.5459979182987663E-002
 0564  0.5459979182987663E-002
 0565  0.5459979182987663E-002
 0566  0.5459979182987663E-002
 0567  0.5459979182987663E-002
 0568  0.5459979182987663E-002
 0569  0.5459979182987663E-002
 0570  0.5459979182987663E-002
 0571  0.5459979182987663E-002
 0572  0.5459979182987663E-002
 0573  0.5459979182987663E-002
 0574  0.5459979182987663E-002
 0575  0.5459979182987663E-002
 0576  0.5459979182987663E-002
 0577  0.5459979182987663E-002
 0578  0.5459979182987663E-002
 0579  0.5459979182987663E-002
 0580  0.5459979182987663E-002
 0581  0.5459979182987663E-002
 0582  0.5459979182987663E-002
 0583  0.5459979182987663E-002
 0584  0.5459979182987663E-002
 0585  0.5459979182987663E-002
 0586  0.5459979182987663E-002
 0587  0.5459979182987663E-002
 0588  0.5459979182987663E-002
 0589  0.5459979182987663E-002
 0590  0.5459979182987663E-002
 0591  0.5459979182987663E-002
 0592  0.5459979182987663E-002
 0593  0.5459979182987663E-002
 0594  0.5459979182987663E-002
 0595  0.5459979182987663E-002
 0596  0.5459979182987663E-002
 0597  0.5459979182987663E-002
 0598  0.5459979182987663E-002
 0599  0.5459979182987663E-002
 0600  0.5459979182987663E-002
 0601  0.5459979182987663E-002
 0602  0.5459979182987663E-002
 0603  0.5459979182987663E-002
 0604  0.5459979182987663E-002
 0605  0.5459979182987663E-002
 0606  0.5459979182987663E-002
 0607  0.5459979182987663E-002
 0608  0.5459979182987663E-002
 0609  0.5459979182987663E-002
 0610  0.5459979182987663E-002
 0611  0.5459979182987663E-002
 0612  0.5459979182987663E-002
 0613  0.5459979182987663E-002
 0614  0.5459979182987663E-002
 0615  0.5459979182987663E-002
 0616  0.5459979182987663E-002
 0617  0.5459979182987663E-002
 0618  0.5459979182987663E-002
 0619  0.5459979182987663E-002
 0620  0.5459979182987663E-002
 0621  0.5459979182987663E-002
 0622  0.5459979182987663E-002
 0623  0.5459979182987663E-002
 0624  0.5459979182987663E-002
 0625  0.5459979182987663E-002
 0626  0.5459979182987663E-002
 0627  0.5459979182987663E-002
 0628  0.5459979182987663E-002
 0629  0.5459979182987663E-002
 0630  0.5459979182987663E-002
 0631  0.5459979182987663E-002
 0632  0.5459979182987663E-002
 0633  0.5459979182987663E-002
 0634  0.5459979182987663E-002
 0635  0.5459979182987663E-002
 0636  0.5459979182987663E-002
 0637  0.5459979182987663E-002
 0638  0.5459979182987663E-002
 0639  0.5459979182987663E-002
 0640  0.5459979182987663E-002
 0641  0.5459979182987663E-002
 0642  0.5459979182987663E-002
 0643  0.5459979182987663E-002
 0644  0.5459979182987663E-002
 0645  0.5459979182987663E-002
 0646  0.5459979182987663E-002
 0647  0.5459979182987663E-002
 0648  0.5459979182987663E-002
 0649  0.5459979182987663E-002
 0650  0.5459979182987663E-002
 0651  0.5459979182987663E-002
 0652  0.5459979182987663E-002
 0653  0.5459979182987663E-002
 0654  0.5459979182987663E-002
 0655  0.5459979182987663E-002
 0656  0.5459979182987663E-002
 0657  0.5459979182987663E-002
 0658  0.5459979182987663E-002
 0659  0.5459979182987663E-002
 0660  0.5459979182987663E-002
 0661  0.5459979182987663E-002
 0662  0.5459979182987663E-002
 0663  0.5459979182987663E-002
 0664  0.5459979182987663E-002
 0665  0.5459979182987663E-002
 0666  0.5459979182987663E-002
 0667  0.5459979182987663E-002
 0668  0.5459979182987663E-002
 0669  0.5459979182987663E-002
 0670  0.5459979182987663E-002
 0671  0.5459979182987663E-002
 0672  0.5459979182987663E-002
 0673  0.5459979182987663E-002
 0674  0.5459979182987663E-002
 0675  0.5459979182987663E-002
 0676  0.5459979182987663E-002
 0677  0.5459979182987663E-002
 0678  0.5459979182987663E-002
 0679  0.5459979182987663E-002
 0680  0.5459979182987663E-002
 0681  0.5459979182987663E-002
 0682  0.5459979182987663E-002
 0683  0.5459979182987663E-002
 0684  0.5459979182987663E-002
 0685  0.5459979182987663E-002
 0686  0.5459979182987663E-002
 0687  0.5459979182987663E-002
 0688  0.5459979182987663E-002
 0689  0.5459979182987663E-002
 0690  0.5459979182987663E-002
 0691  0.5459979182987663E-002
 0692  0.5459979182987663E-002
 0693  0.5459979182987663E-002
 0694  0.5459979182987663E-002
 0695  0.5459979182987663E-002
 0696  0.5459979182987663E-002
 0697  0.5459979182987663E-002
 0698  0.5459979182987663E-002
 0699  0.5459979182987663E-002
 0700  0.5459979182987663E-002
 0701  0.5459979182987663E-002
 0702  0.5459979182987663E-002
 0703  0.5459979182987663E-002
 0704  0.5459979182987663E-002
 0705  0.5459979182987663E-002
 0706  0.5459979182987663E-002
 0707  0.5459979182987663E-002
 0708  0.5459979182987663E-002
 0709  0.5459979182987663E-002
 0710  0.5459979182987663E-002
 0711  0.5459979182987663E-002
 0712  0.5459979182987663E-002
 0713  0.5459979182987663E-002
 0714  0.5459979182987663E-002
 0715  0.5459979182987663E-002
 0716  0.5459979182987663E-002
 0717  0.5459979182987663E-002
 0718  0.5459979182987663E-002
 0719  0.5459979182987663E-002
 0720  0.5459979182987663E-002
 0721  0.5459979182987663E-002
 0722  0.5459979182987663E-002
 0723  0.5459979182987663E-002
 0724  0.5459979182987663E-002
 0725  0.5459979182987663E-002
 0726  0.5459979182987663E-002
 0727  0.5459979182987663E-002
 0728  0.5459979182987663E-002
 0729  0.5459979182987663E-002
 0730  0.5459979182987663E-002
 0731  0.5459979182987663E-002
 0732  0.5459979182987663E-002
 0733  0.5459979182987663E-002
 0734  0.5459979182987663E-002
 0735  0.5459979182987663E-002
 0736  0.5459979182987663E-002
 0737  0.5459979182987663E-002
 0738  0.5459979182987663E-002
 0739  0.5459979182987663E-002
 0740  0.5459979182987663E-002
 0741  0.5459979182987663E-002
 0742  0.5459979182987663E-002
 0743  0.5459979182987663E-002
 0744  0.5459979182987663E-002
 0745  0.5459979182987663E-002
 0746  0.5459979182987663E-002
 0747  0.5459979182987663E-002
 0748  0.5459979182987663E-002
 0749  0.5459979182987663E-002
 0750  0.5459979182987663E-002
 0751  0.5459979182987663E-002
 0752  0.5459979182987663E-002
 0753  0.5459979182987663E-002
 0754  0.5459979182987663E-002
 0755  0.5459979182987663E-002
 0756  0.5459979182987663E-002
 0757  0.5459979182987663E-002
 0758  0.5459979182987663E-002
 0759  0.5459979182987663E-002
 0760  0.5459979182987663E-002
 0761  0.5459979182987663E-002
 0762  0.5459979182987663E-002
 0763  0.5459979182987663E-002
 0764  0.5459979182987663E-002
 0765  0.5459979182987663E-002
 0766  0.5459979182987663E-002
 0767  0.5459979182987663E-002
 0768  0.5459979182987663E-002
 0769  0.5459979182987663E-002
 0770  0.5459979182987663E-002
 0771  0.5459979182987663E-002
 0772  0.5459979182987663E-002
 0773  0.5459979182987663E-002
 0774  0.5459979182987663E-002
 0775  0.5459979182987663E-002
 0776  0.5459979182987663E-002
 0777  0.5459979182987663E-002
 0778  0.5459979182987663E-002
 0779  0.5459979182987663E-002
 0780  0.5459979182987663E-002
 0781  0.5459979182987663E-002
 0782  0.5459979182987663E-002
 0783  0.5459979182987663E-002
 0784  0.5459979182987663E-002
 0785  0.5459979182987663E-002
 0786  0.5459979182987663E-002
 0787  0.5459979182987663E-002
 0788  0.5459979182987663E-002
 0789  0.5459979182987663E-002
 0790  0.5459979182987663E-002
 0791  0.5459979182987663E-002
 0792  0.5459979182987663E-002
 0793  0.5459979182987663E-002
 0794  0.5459979182987663E-002
 0795  0.5459979182987663E-002
 0796  0.5459979182987663E-002
 0797  0.5459979182987663E-002
 0798  0.5459979182987663E-002
 0799  0.5459979182987663E-002
 0800  0.5459979182987663E-002
 0801  0.5459979182987663E-002
 0802  0.5459979182987663E-002
 0803  0.5459979182987663E-002
 0804  0.5459979182987663E-002
 0805  0.5459979182987663E-002
 0806  0.5459979182987663E-002
 0807  0.5459979182987663E-002
 0808  0.5459979182987663E-002
 0809  0.5459979182987663E-002
 0810  0.5459979182987663E-002
 0811  0.5459979182987663E-002
 0812  0.5459979182987663E-002
 0813  0.5459979182987663E-002
 0814  0.5459979182987663E-002
 0815  0.5459979182987663E-002
 0816  0.5459979182987663E-002
 0817  0.5459979182987663E-002
 0818  0.5459979182987663E-002
 0819  0.5459979182987663E-002
 0820  0.5459979182987663E-002
 0821  0.5459979182987663E-002
 0822  0.5459979182987663E-002
 0823  0.5459979182987663E-002
 0824  0.5459979182987663E-002
 0825  0.5459979182987663E-002
 0826  0.5459979182987663E-002
 0827  0.5459979182987663E-002
 0828  0.5459979182987663E-002
 0829  0.5459979182987663E-002
 0830  0.5459979182987663E-002
 0831  0.5459979182987663E-002
 0832  0.5459979182987663E-002
 0833  0.5459979182987663E-002
 0834  0.5459979182987663E-002
 0835  0.5459979182987663E-002
 0836  0.5459979182987663E-002
 0837  0.5459979182987663E-002
 0838  0.5459979182987663E-002
 0839  0.5459979182987663E-002
 0840  0.5459979182987663E-002
 0841  0.5459979182987663E-002
 0842  0.5459979182987663E-002
 0843  0.5459979182987663E-002
 0844  0.5459979182987663E-002
 0845  0.5459979182987663E-002
 0846  0.5459979182987663E-002
 0847  0.5459979182987663E-002
 0848  0.5459979182987663E-002
 0849  0.5459979182987663E-002
 0850  0.5459979182987663E-002
 0851  0.5459979182987663E-002
 0852  0.5459979182987663E-002
 0853  0.5459979182987663E-002
 0854  0.5459979182987663E-002
 0855  0.5459979182987663E-002
 0856  0.5459979182987663E-002
 0857  0.5459979182987663E-002
 0858  0.5459979182987663E-002
 0859  0.5459979182987663E-002
 0860  0.5459979182987663E-002
 0861  0.5459979182987663E-002
 0862  0.5459979182987663E-002
 0863  0.5459979182987663E-002
 0864  0.5459979182987663E-002
 0865  0.5459979182987663E-002
 0866  0.5459979182987663E-002
 0867  0.5459979182987663E-002
 0868  0.5459979182987663E-002
 0869  0.5459979182987663E-002
 0870  0.5459979182987663E-002
 0871  0.5459979182987663E-002
 0872  0.5459979182987663E-002
 0873  0.5459979182987663E-002
 0874  0.5459979182987663E-002
 0875  0.5459979182987663E-002
