 0342  0.6517783515253003E+000
 0343  0.6517785751631537E+000
 0344  0.6517786912276331E+000
 0345  0.6517789256122851E+000
 0346  0.6517790465964828E+000
 0347  0.6517792927679907E+000
 0348  0.6517794178049174E+000
 0349  0.6517795459137626E+000
 0350  0.6517798076585988E+000
 0351  0.6517799410440844E+000
 0352  0.6517802099094530E+000
 0353  0.6517803452735468E+000
 0354  0.6517806197265332E+000
 0355  0.6517807586035714E+000
 0356  0.6517810391398501E+000
 0357  0.6517811805992839E+000
 0358  0.6517814652215936E+000
 0359  0.6517816081223036E+000
 0360  0.6517818945155492E+000
 0361  0.6517820377961218E+000
 0362  0.6517823240617910E+000
 0363  0.6517824682611227E+000
 0364  0.6517827554031945E+000
 0365  0.6517828982168261E+000
 0366  0.6517831832056178E+000
 0367  0.6517834644682583E+000
 0368  0.6517836039246573E+000
 0369  0.6517838822388260E+000
 0370  0.6517840200002275E+000
 0371  0.6517842943366521E+000
 0372  0.6517845642431458E+000
 0373  0.6517846983081119E+000
 0374  0.6517849637213341E+000
 0375  0.6517850950184940E+000
 0376  0.6517853559232875E+000
 0377  0.6517856113865254E+000
 0378  0.6517857380825741E+000
 0379  0.6517859887077624E+000
 0380  0.6517862340723019E+000
 0381  0.6517863555098232E+000
 0382  0.6517865957737121E+000
 0383  0.6517868312909726E+000
 0384  0.6517869478217160E+000
 0385  0.6517871779818269E+000
 0386  0.6517874034158051E+000
 0387  0.6517875149081517E+000
 0388  0.6517877350798600E+000
 0389  0.6517879507723029E+000
 0390  0.6517881614600900E+000
 0391  0.6517882657500753E+000
 0392  0.6517884717126111E+000
 0393  0.6517886732640192E+000
 0394  0.6517888704956402E+000
 0395  0.6517889678009420E+000
 0396  0.6517891602759539E+000
 0397  0.6517893484683861E+000
 0398  0.6517895326501304E+000
 0399  0.6517897128246858E+000
 0400  0.6517898891587638E+000
 0401  0.6517900616218808E+000
 0402  0.6517901468493132E+000
 0403  0.6517903152262906E+000
 0404  0.6517904800467087E+000
 0405  0.6517906412879045E+000
 0406  0.6517907991556823E+000
 0407  0.6517909536921292E+000
 0408  0.6517911049690263E+000
 0409  0.6517912527859269E+000
 0410  0.6517913961560974E+000
 0411  0.6517915352006538E+000
 0412  0.6517916700970374E+000
 0413  0.6517918010135259E+000
 0414  0.6517919281098007E+000
 0415  0.6517920515374737E+000
 0416  0.6517921714405771E+000
 0417  0.6517922879560160E+000
 0418  0.6517924560646542E+000
 0419  0.6517925639032447E+000
 0420  0.6517926688187858E+000
 0421  0.6517927709190764E+000
 0422  0.6517928703068978E+000
 0423  0.6517930140255140E+000
 0424  0.6517931064209549E+000
 0425  0.6517931964555488E+000
 0426  0.6517932842113635E+000
 0427  0.6517934113217119E+000
 0428  0.6517934931737303E+000
 0429  0.6517935730294452E+000
 0430  0.6517936888384599E+000
 0431  0.6517937635026221E+000
 0432  0.6517938718757446E+000
 0433  0.6517939418047894E+000
 0434  0.6517940433875492E+000
 0435  0.6517941089873779E+000
 0436  0.6517942043547038E+000
 0437  0.6517942659873652E+000
 0438  0.6517943556528147E+000
 0439  0.6517944419099319E+000
 0440  0.6517944977206060E+000
 0441  0.6517945790084053E+000
 0442  0.6517946573147982E+000
 0443  0.6517947327886031E+000
 0444  0.6517947816949882E+000
 0445  0.6517948530295139E+000
 0446  0.6517949218686784E+000
 0447  0.6517949883308397E+000
 0448  0.6517950525271624E+000
 0449  0.6517951145621488E+000
 0450  0.6517951745341239E+000
 0451  0.6517952513060733E+000
 0452  0.6517953066120492E+000
 0453  0.6517953601534556E+000
 0454  0.6517954120059365E+000
 0455  0.6517954785198553E+000
 0456  0.6517955265313791E+000
 0457  0.6517955881816587E+000
 0458  0.6517956327269996E+000
 0459  0.6517956899813583E+000
 0460  0.6517957448297863E+000
 0461  0.6517957974057249E+000
 0462  0.6517958354695046E+000
 0463  0.6517958844860057E+000
 0464  0.6517959429412287E+000
 0465  0.6517959875816445E+000
 0466  0.6517960304899849E+000
 0467  0.6517960817599253E+000
 0468  0.6517961209862031E+000
 0469  0.6517961679137351E+000
 0470  0.6517962125867720E+000
 0471  0.6517962468275711E+000
 0472  0.6517962957910129E+000
 0473  0.6517963344874227E+000
 0474  0.6517963714218387E+000
 0475  0.6517964135204232E+000
 0476  0.6517964533164627E+000
 0477  0.6517964909662768E+000
 0478  0.6517965266128720E+000
 0479  0.6517965658141305E+000
 0480  0.6517966026039095E+000
 0481  0.6517966371620777E+000
 0482  0.6517966696518784E+000
 0483  0.6517967044190097E+000
 0484  0.6517967407184314E+000
 0485  0.6517967742787203E+000
 0486  0.6517968053418348E+000
 0487  0.6517968401980723E+000
 0488  0.6517968719386796E+000
 0489  0.6517969008815269E+000
 0490  0.6517969318371090E+000
 0491  0.6517969636385398E+000
 0492  0.6517969934953195E+000
 0493  0.6517970227378074E+000
 0494  0.6517970518779197E+000
 0495  0.6517970796822755E+000
 0496  0.6517971077294834E+000
 0497  0.6517971355208360E+000
 0498  0.6517971402604428E+000
 0499  0.6517971402604428E+000
 0500  0.6517971402604428E+000
 0501  0.6517971402604428E+000
 0502  0.6517971402604428E+000
 0503  0.6517971402604428E+000
 0504  0.6517971402604428E+000
 0505  0.6517971402604428E+000
 0506  0.6517971402604428E+000
 0507  0.6517971402604428E+000
 0508  0.6517971402604428E+000
 0509  0.6517971402604428E+000
 0510  0.6517971402604428E+000
 0511  0.6517971402604428E+000
 0512  0.6517971402604428E+000
 0513  0.6517971402604428E+000
 0514  0.6517971402604428E+000
 0515  0.6517971402604428E+000
 0516  0.6517971402604428E+000
 0517  0.6517971402604428E+000
 0518  0.6517971402604428E+000
 0519  0.6517971402604428E+000
 0520  0.6517971402604428E+000
 0521  0.6517971402604428E+000
 0522  0.6517971402604428E+000
 0523  0.6517971402604428E+000
 0524  0.6517971402604428E+000
 0525  0.6517971402604428E+000
 0526  0.6517971402604428E+000
 0527  0.6517971402604428E+000
 0528  0.6517971402604428E+000
 0529  0.6517971402604428E+000
 0530  0.6517971402604428E+000
 0531  0.6517971402604428E+000
 0532  0.6517971402604428E+000
 0533  0.6517971402604428E+000
 0534  0.6517971402604428E+000
 0535  0.6517971402604428E+000
 0536  0.6517971402604428E+000
 0537  0.6517971402604428E+000
 0538  0.6517971402604428E+000
 0539  0.6517971402604428E+000
 0540  0.6517971402604428E+000
 0541  0.6517971402604428E+000
 0542  0.6517971402604428E+000
 0543  0.6517971402604428E+000
 0544  0.6517971402604428E+000
 0545  0.6517971402604428E+000
 0546  0.6517971402604428E+000
 0547  0.6517971402604428E+000
 0548  0.6517971402604428E+000
 0549  0.6517971402604428E+000
 0550  0.6517971402604428E+000
 0551  0.6517971402604428E+000
 0552  0.6517971402604428E+000
 0553  0.6517971402604428E+000
 0554  0.6517971402604428E+000
 0555  0.6517971402604428E+000
 0556  0.6517971402604428E+000
 0557  0.6517971402604428E+000
 0558  0.6517971402604428E+000
 0559  0.6517971402604428E+000
 0560  0.6517971402604428E+000
 0561  0.6517971402604428E+000
 0562  0.6517971402604428E+000
 0563  0.6517971402604428E+000
 0564  0.6517971402604428E+000
 0565  0.6517971402604428E+000
 0566  0.6517971402604428E+000
 0567  0.6517971402604428E+000
 0568  0.6517971402604428E+000
 0569  0.6517971402604428E+000
 0570  0.6517971402604428E+000
 0571  0.6517971402604428E+000
 0572  0.6517971402604428E+000
 0573  0.6517971402604428E+000
 0574  0.6517971402604428E+000
 0575  0.6517971402604428E+000
 0576  0.6517971402604428E+000
 0577  0.6517971402604428E+000
 0578  0.6517971402604428E+000
 0579  0.6517971402604428E+000
 0580  0.6517971402604428E+000
 0581  0.6517971402604428E+000
 0582  0.6517971402604428E+000
 0583  0.6517971402604428E+000
 0584  0.6517971402604428E+000
 0585  0.6517971402604428E+000
 0586  0.6517971402604428E+000
 0587  0.6517971402604428E+000
 0588  0.6517971402604428E+000
 0589  0.6517971402604428E+000
 0590  0.6517971402604428E+000
 0591  0.6517971402604428E+000
 0592  0.6517971402604428E+000
 0593  0.6517971402604428E+000
 0594  0.6517971402604428E+000
 0595  0.6517971402604428E+000
 0596  0.6517971402604428E+000
 0597  0.6517971402604428E+000
 0598  0.6517971402604428E+000
 0599  0.6517971402604428E+000
 0600  0.6517971402604428E+000
 0601  0.6517971402604428E+000
 0602  0.6517971402604428E+000
 0603  0.6517971402604428E+000
 0604  0.6517971402604428E+000
 0605  0.6517971402604428E+000
 0606  0.6517971402604428E+000
 0607  0.6517971402604428E+000
 0608  0.6517971402604428E+000
 0609  0.6517971402604428E+000
 0610  0.6517971402604428E+000
 0611  0.6517971402604428E+000
 0612  0.6517971402604428E+000
 0613  0.6517971402604428E+000
 0614  0.6517971402604428E+000
 0615  0.6517971402604428E+000
 0616  0.6517971402604428E+000
 0617  0.6517971402604428E+000
 0618  0.6517971402604428E+000
 0619  0.6517971402604428E+000
 0620  0.6517971402604428E+000
 0621  0.6517971402604428E+000
 0622  0.6517971402604428E+000
 0623  0.6517971402604428E+000
 0624  0.6517971402604428E+000
 0625  0.6517971402604428E+000
 0626  0.6517971402604428E+000
 0627  0.6517971402604428E+000
 0628  0.6517971402604428E+000
 0629  0.6517971402604428E+000
 0630  0.6517971402604428E+000
 0631  0.6517971402604428E+000
 0632  0.6517971402604428E+000
 0633  0.6517971402604428E+000
 0634  0.6517971402604428E+000
 0635  0.6517971402604428E+000
 0636  0.6517971402604428E+000
 0637  0.6517971402604428E+000
 0638  0.6517971402604428E+000
 0639  0.6517971402604428E+000
 0640  0.6517971402604428E+000
 0641  0.6517971402604428E+000
 0642  0.6517971402604428E+000
 0643  0.6517971402604428E+000
 0644  0.6517971402604428E+000
 0645  0.6517971402604428E+000
 0646  0.6517971402604428E+000
 0647  0.6517971402604428E+000
 0648  0.6517971402604428E+000
 0649  0.6517971402604428E+000
 0650  0.6517971402604428E+000
 0651  0.6517971402604428E+000
 0652  0.6517971402604428E+000
 0653  0.6517971402604428E+000
 0654  0.6517971402604428E+000
 0655  0.6517971402604428E+000
 0656  0.6517971402604428E+000
 0657  0.6517971402604428E+000
 0658  0.6517971402604428E+000
 0659  0.6517971402604428E+000
 0660  0.6517971402604428E+000
 0661  0.6517971402604428E+000
 0662  0.6517971402604428E+000
 0663  0.6517971402604428E+000
 0664  0.6517971402604428E+000
 0665  0.6517971402604428E+000
 0666  0.6517971402604428E+000
 0667  0.6517971402604428E+000
 0668  0.6517971402604428E+000
 0669  0.6517971402604428E+000
 0670  0.6517971402604428E+000
 0671  0.6517971402604428E+000
 0672  0.6517971402604428E+000
 0673  0.6517971402604428E+000
 0674  0.6517971402604428E+000
 0675  0.6517971402604428E+000
 0676  0.6517971402604428E+000
 0677  0.6517971402604428E+000
 0678  0.6517971402604428E+000
 0679  0.6517971402604428E+000
 0680  0.6517971402604428E+000
 0681  0.6517971402604428E+000
 0682  0.6517971402604428E+000
 0683  0.6517971402604428E+000
 0684  0.6517971402604428E+000
 0685  0.6517971402604428E+000
 0686  0.6517971402604428E+000
 0687  0.6517971402604428E+000
 0688  0.6517971402604428E+000
 0689  0.6517971402604428E+000
 0690  0.6517971402604428E+000
 0691  0.6517971402604428E+000
 0692  0.6517971402604428E+000
 0693  0.6517971402604428E+000
 0694  0.6517971402604428E+000
 0695  0.6517971402604428E+000
 0696  0.6517971402604428E+000
 0697  0.6517971402604428E+000
 0698  0.6517971402604428E+000
 0699  0.6517971402604428E+000
 0700  0.6517971402604428E+000
 0701  0.6517971402604428E+000
 0702  0.6517971402604428E+000
 0703  0.6517971402604428E+000
 0704  0.6517971402604428E+000
 0705  0.6517971402604428E+000
 0706  0.6517971402604428E+000
 0707  0.6517971402604428E+000
 0708  0.6517971402604428E+000
 0709  0.6517971402604428E+000
 0710  0.6517971402604428E+000
 0711  0.6517971402604428E+000
 0712  0.6517971402604428E+000
 0713  0.6517971402604428E+000
 0714  0.6517971402604428E+000
 0715  0.6517971402604428E+000
 0716  0.6517971402604428E+000
 0717  0.6517971402604428E+000
 0718  0.6517971402604428E+000
 0719  0.6517971402604428E+000
 0720  0.6517971402604428E+000
 0721  0.6517971402604428E+000
 0722  0.6517971402604428E+000
 0723  0.6517971402604428E+000
 0724  0.6517971402604428E+000
 0725  0.6517971402604428E+000
 0726  0.6517971402604428E+000
 0727  0.6517971402604428E+000
 0728  0.6517971402604428E+000
 0729  0.6517971402604428E+000
 0730  0.6517971402604428E+000
 0731  0.6517971402604428E+000
 0732  0.6517971402604428E+000
 0733  0.6517971402604428E+000
 0734  0.6517971402604428E+000
 0735  0.6517971402604428E+000
 0736  0.6517971402604428E+000
 0737  0.6517971402604428E+000
 0738  0.6517971402604428E+000
 0739  0.6517971402604428E+000
 0740  0.6517971402604428E+000
 0741  0.6517971402604428E+000
 0742  0.6517971402604428E+000
 0743  0.6517971402604428E+000
 0744  0.6517971402604428E+000
 0745  0.6517971402604428E+000
 0746  0.6517971402604428E+000
 0747  0.6517971402604428E+000
 0748  0.6517971402604428E+000
 0749  0.6517971402604428E+000
 0750  0.6517971402604428E+000
 0751  0.6517971402604428E+000
 0752  0.6517971402604428E+000
 0753  0.6517971402604428E+000
 0754  0.6517971402604428E+000
 0755  0.6517971402604428E+000
 0756  0.6517971402604428E+000
 0757  0.6517971402604428E+000
 0758  0.6517971402604428E+000
 0759  0.6517971402604428E+000
 0760  0.6517971402604428E+000
 0761  0.6517971402604428E+000
 0762  0.6517971402604428E+000
 0763  0.6517971402604428E+000
 0764  0.6517971402604428E+000
 0765  0.6517971402604428E+000
 0766  0.6517971402604428E+000
 0767  0.6517971402604428E+000
 0768  0.6517971402604428E+000
 0769  0.6517971402604428E+000
 0770  0.6517971402604428E+000
 0771  0.6517971402604428E+000
 0772  0.6517971402604428E+000
 0773  0.6517971402604428E+000
 0774  0.6517971402604428E+000
 0775  0.6517971402604428E+000
 0776  0.6517971402604428E+000
 0777  0.6517971402604428E+000
 0778  0.6517971402604428E+000
 0779  0.6517971402604428E+000
 0780  0.6517971402604428E+000
 0781  0.6517971402604428E+000
 0782  0.6517971402604428E+000
 0783  0.6517971402604428E+000
 0784  0.6517971402604428E+000
 0785  0.6517971402604428E+000
 0786  0.6517971402604428E+000
 0787  0.6517971402604428E+000
 0788  0.6517971402604428E+000
 0789  0.6517971402604428E+000
 0790  0.6517971402604428E+000
 0791  0.6517971402604428E+000
 0792  0.6517971402604428E+000
 0793  0.6517971402604428E+000
 0794  0.6517971402604428E+000
 0795  0.6517971402604428E+000
 0796  0.6517971402604428E+000
 0797  0.6517971402604428E+000
 0798  0.6517971402604428E+000
 0799  0.6517971402604428E+000
 0800  0.6517971402604428E+000
 0801  0.6517971402604428E+000
 0802  0.6517971402604428E+000
 0803  0.6517971402604428E+000
 0804  0.6517971402604428E+000
 0805  0.6517971402604428E+000
 0806  0.6517971402604428E+000
 0807  0.6517971402604428E+000
 0808  0.6517971402604428E+000
 0809  0.6517971402604428E+000
 0810  0.6517971402604428E+000
 0811  0.6517971402604428E+000
 0812  0.6517971402604428E+000
 0813  0.6517971402604428E+000
 0814  0.6517971402604428E+000
 0815  0.6517971402604428E+000
 0816  0.6517971402604428E+000
 0817  0.6517971402604428E+000
 0818  0.6517971402604428E+000
 0819  0.6517971402604428E+000
 0820  0.6517971402604428E+000
 0821  0.6517971402604428E+000
 0822  0.6517971402604428E+000
 0823  0.6517971402604428E+000
 0824  0.6517971402604428E+000
 0825  0.6517971402604428E+000
 0826  0.6517971402604428E+000
 0827  0.6517971402604428E+000
 0828  0.6517971402604428E+000
 0829  0.6517971402604428E+000
 0830  0.6517971402604428E+000
 0831  0.6517971402604428E+000
 0832  0.6517971402604428E+000
 0833  0.6517971402604428E+000
 0834  0.6517971402604428E+000
 0835  0.6517971402604428E+000
 0836  0.6517971402604428E+000
 0837  0.6517971402604428E+000
 0838  0.6517971402604428E+000
 0839  0.6517971402604428E+000
 0840  0.6517971402604428E+000
 0841  0.6517971402604428E+000
 0842  0.6517971402604428E+000
 0843  0.6517971402604428E+000
 0844  0.6517971402604428E+000
 0845  0.6517971402604428E+000
 0846  0.6517971402604428E+000
 0847  0.6517971402604428E+000
 0848  0.6517971402604428E+000
 0849  0.6517971402604428E+000
 0850  0.6517971402604428E+000
 0851  0.6517971402604428E+000
 0852  0.6517971402604428E+000
 0853  0.6517971402604428E+000
 0854  0.6517971402604428E+000
 0855  0.6517971402604428E+000
 0856  0.6517971402604428E+000
 0857  0.6517971402604428E+000
 0858  0.6517971402604428E+000
 0859  0.6517971402604428E+000
 0860  0.6517971402604428E+000
 0861  0.6517971402604428E+000
 0862  0.6517971402604428E+000
 0863  0.6517971402604428E+000
 0864  0.6517971402604428E+000
 0865  0.6517971402604428E+000
 0866  0.6517971402604428E+000
 0867  0.6517971402604428E+000
 0868  0.6517971402604428E+000
 0869  0.6517971402604428E+000
 0870  0.6517971402604428E+000
 0871  0.6517971402604428E+000
 0872  0.6517971402604428E+000
 0873  0.6517971402604428E+000
 0874  0.6517971402604428E+000
 0875  0.6517971402604428E+000
