 0190  0.3380423144295608E+000
 0191  0.3380248222231251E+000
 0192  0.3380083841338454E+000
 0193  0.3379929351728574E+000
 0194  0.3379657846297403E+000
 0195  0.3379538424700260E+000
 0196  0.3379425490144852E+000
 0197  0.3379318690959013E+000
 0198  0.3379217694293397E+000
 0199  0.3379120964226339E+000
 0200  0.3379029645205847E+000
 0201  0.3378943428991888E+000
 0202  0.3378862025112142E+000
 0203  0.3378717679054726E+000
 0204  0.3378653629919111E+000
 0205  0.3378592831803322E+000
 0206  0.3378534451298865E+000
 0207  0.3378479119877220E+000
 0208  0.3378426675327603E+000
 0209  0.3378376964201695E+000
 0210  0.3378329841291635E+000
 0211  0.3378285165245317E+000
 0212  0.3378204900898105E+000
 0213  0.3378168847016644E+000
 0214  0.3378134553069912E+000
 0215  0.3378101928904283E+000
 0216  0.3378070891886359E+000
 0217  0.3378041363489487E+000
 0218  0.3378013269116288E+000
 0219  0.3377986273375070E+000
 0220  0.3377937747390614E+000
 0221  0.3377915925030117E+000
 0222  0.3377895098324569E+000
 0223  0.3377875221005314E+000
 0224  0.3377856247574715E+000
 0225  0.3377837967016140E+000
 0226  0.3377820534332008E+000
 0227  0.3377788992121070E+000
 0228  0.3377774714141758E+000
 0229  0.3377761047216197E+000
 0230  0.3377747849607220E+000
 0231  0.3377735227385691E+000
 0232  0.3377723153875526E+000
 0233  0.3377711604512346E+000
 0234  0.3377690581122580E+000
 0235  0.3377680926998173E+000
 0236  0.3377671668673538E+000
 0237  0.3377662789408628E+000
 0238  0.3377654273177226E+000
 0239  0.3377646104114259E+000
 0240  0.3377638204794784E+000
 0241  0.3377623762209880E+000
 0242  0.3377617156834014E+000
 0243  0.3377610805635513E+000
 0244  0.3377604698499483E+000
 0245  0.3377598779878002E+000
 0246  0.3377593091635087E+000
 0247  0.3377582639206424E+000
 0248  0.3377577834815684E+000
 0249  0.3377573169590678E+000
 0250  0.3377568675986851E+000
 0251  0.3377564347135033E+000
 0252  0.3377560176724602E+000
 0253  0.3377552423812696E+000
 0254  0.3377548846816827E+000
 0255  0.3377545393859456E+000
 0256  0.3377542060224329E+000
 0257  0.3377538818611909E+000
 0258  0.3377532813766826E+000
 0259  0.3377530031500980E+000
 0260  0.3377527321484019E+000
 0261  0.3377524701224822E+000
 0262  0.3377522167578223E+000
 0263  0.3377519717365330E+000
 0264  0.3377515144803701E+000
 0265  0.3377513010956417E+000
 0266  0.3377510943843346E+000
 0267  0.3377508941247570E+000
 0268  0.3377506987714355E+000
 0269  0.3377503343214057E+000
 0270  0.3377501642647166E+000
 0271  0.3377499981218967E+000
 0272  0.3377498369409617E+000
 0273  0.3377495352221933E+000
 0274  0.3377493930264255E+000
 0275  0.3377492548650188E+000
 0276  0.3377491206149568E+000
 0277  0.3377489892985202E+000
 0278  0.3377487428286692E+000
 0279  0.3377486271361239E+000
 0280  0.3377485138110700E+000
 0281  0.3377484035521749E+000
 0282  0.3377481953591591E+000
 0283  0.3377480970572844E+000
 0284  0.3377480012854031E+000
 0285  0.3377479073791452E+000
 0286  0.3377478159063327E+000
 0287  0.3377476433094678E+000
 0288  0.3377475613419686E+000
 0289  0.3377474813963159E+000
 0290  0.3377474034136824E+000
 0291  0.3377472549741907E+000
 0292  0.3377471847737264E+000
 0293  0.3377471157847708E+000
 0294  0.3377470484240083E+000
 0295  0.3377469203414780E+000
 0296  0.3377468594425517E+000
 0297  0.3377467995441927E+000
 0298  0.3377467410019454E+000
 0299  0.3377466294747577E+000
 0300  0.3377465763437726E+000
 0301  0.3377465243576183E+000
 0302  0.3377464248112717E+000
 0303  0.3377463771562852E+000
 0304  0.3377463304901579E+000
 0305  0.3377462847877455E+000
 0306  0.3377461971237889E+000
 0307  0.3377461550847621E+000
 0308  0.3377461138821147E+000
 0309  0.3377460349631960E+000
 0310  0.3377459971624128E+000
 0311  0.3377459598575246E+000
 0312  0.3377458882984010E+000
 0313  0.3377458539737684E+000
 0314  0.3377458202758873E+000
 0315  0.3377457869924695E+000
 0316  0.3377457230452688E+000
 0317  0.3377456923230462E+000
 0318  0.3377456619604399E+000
 0319  0.3377456033867445E+000
 0320  0.3377455747593452E+000
 0321  0.3377455450527759E+000
 0322  0.3377454834146759E+000
 0323  0.3377454510291649E+000
 0324  0.3377454156419678E+000
 0325  0.3377453395134673E+000
 0326  0.3377452985817963E+000
 0327  0.3377452051539379E+000
 0328  0.3377451551600864E+000
 0329  0.3377451004401208E+000
 0330  0.3377449841242867E+000
 0331  0.3377449194234781E+000
 0332  0.3377448528897294E+000
 0333  0.3377447099751260E+000
 0334  0.3377446336208694E+000
 0335  0.3377444715764447E+000
 0336  0.3377443859748114E+000
 0337  0.3377442956077797E+000
 0338  0.3377441097078394E+000
 0339  0.3377440111186759E+000
 0340  0.3377438095292006E+000
 0341  0.3377437035727659E+000
 0342  0.3377435964780842E+000
 0343  0.3377433728199616E+000
 0344  0.3377432565654089E+000
 0345  0.3377430215815304E+000
 0346  0.3377429001355005E+000
 0347  0.3377426527961128E+000
 0348  0.3377425270590164E+000
 0349  0.3377423981528369E+000
 0350  0.3377421345572092E+000
 0351  0.3377420001259045E+000
 0352  0.3377417289973320E+000
 0353  0.3377415924204527E+000
 0354  0.3377413153468377E+000
 0355  0.3377411750683453E+000
 0356  0.3377408915638170E+000
 0357  0.3377407485435504E+000
 0358  0.3377404606661025E+000
 0359  0.3377403160782728E+000
 0360  0.3377400262091541E+000
 0361  0.3377398811457815E+000
 0362  0.3377395912391174E+000
 0363  0.3377394451571522E+000
 0364  0.3377391542014822E+000
 0365  0.3377390094608031E+000
 0366  0.3377387205625015E+000
 0367  0.3377384353669370E+000
 0368  0.3377382939377681E+000
 0369  0.3377380116313520E+000
 0370  0.3377378718746051E+000
 0371  0.3377375935177758E+000
 0372  0.3377373196029131E+000
 0373  0.3377371835276237E+000
 0374  0.3377369141037326E+000
 0375  0.3377367808079805E+000
 0376  0.3377365158976507E+000
 0377  0.3377362564780256E+000
 0378  0.3377361278055407E+000
 0379  0.3377358732475401E+000
 0380  0.3377356240036726E+000
 0381  0.3377355006351740E+000
 0382  0.3377352565308060E+000
 0383  0.3377350172226017E+000
 0384  0.3377348988068375E+000
 0385  0.3377346649083378E+000
 0386  0.3377344357910133E+000
 0387  0.3377343224691913E+000
 0388  0.3377340986717555E+000
 0389  0.3377338794084960E+000
 0390  0.3377336652180289E+000
 0391  0.3377335591874769E+000
 0392  0.3377333497770620E+000
 0393  0.3377331448374414E+000
 0394  0.3377329442770283E+000
 0395  0.3377328453253212E+000
 0396  0.3377326495839181E+000
 0397  0.3377324581870766E+000
 0398  0.3377322708585224E+000
 0399  0.3377320875959818E+000
 0400  0.3377319082304312E+000
 0401  0.3377317327941515E+000
 0402  0.3377316460942028E+000
 0403  0.3377314748023014E+000
 0404  0.3377313071208962E+000
 0405  0.3377311430740866E+000
 0406  0.3377309824526066E+000
 0407  0.3377308252143287E+000
 0408  0.3377306712867559E+000
 0409  0.3377305208753486E+000
 0410  0.3377303749884871E+000
 0411  0.3377302335031701E+000
 0412  0.3377300962388424E+000
 0413  0.3377299630242722E+000
 0414  0.3377298336969749E+000
 0415  0.3377297081026770E+000
 0416  0.3377295860948187E+000
 0417  0.3377294675340912E+000
 0418  0.3377292964745076E+000
 0419  0.3377291867429398E+000
 0420  0.3377290799857324E+000
 0421  0.3377289760931940E+000
 0422  0.3377288749607385E+000
 0423  0.3377287287193145E+000
 0424  0.3377286347019828E+000
 0425  0.3377285430869400E+000
 0426  0.3377284537906775E+000
 0427  0.3377283244490600E+000
 0428  0.3377282411602279E+000
 0429  0.3377281599027421E+000
 0430  0.3377280420608393E+000
 0431  0.3377279660860377E+000
 0432  0.3377278558105553E+000
 0433  0.3377277846539898E+000
 0434  0.3377276812880662E+000
 0435  0.3377276145367114E+000
 0436  0.3377275174953261E+000
 0437  0.3377274547807771E+000
 0438  0.3377273635413588E+000
 0439  0.3377272757701017E+000
 0440  0.3377272189797378E+000
 0441  0.3377271362650293E+000
 0442  0.3377270565840614E+000
 0443  0.3377269797854046E+000
 0444  0.3377269300205267E+000
 0445  0.3377268574338089E+000
 0446  0.3377267873862559E+000
 0447  0.3377267197574314E+000
 0448  0.3377266544342191E+000
 0449  0.3377265913102829E+000
 0450  0.3377265302855719E+000
 0451  0.3377264521659831E+000
 0452  0.3377263958891770E+000
 0453  0.3377263414079155E+000
 0454  0.3377262886452262E+000
 0455  0.3377262209637353E+000
 0456  0.3377261721094269E+000
 0457  0.3377261093769511E+000
 0458  0.3377260640496704E+000
 0459  0.3377260057902805E+000
 0460  0.3377259499790551E+000
 0461  0.3377258964802091E+000
 0462  0.3377258577482652E+000
 0463  0.3377258078713393E+000
 0464  0.3377257483900055E+000
 0465  0.3377257029659807E+000
 0466  0.3377256593044357E+000
 0467  0.3377256071345128E+000
 0468  0.3377255672196650E+000
 0469  0.3377255194683766E+000
 0470  0.3377254740111579E+000
 0471  0.3377254391693032E+000
 0472  0.3377253893463669E+000
 0473  0.3377253499706879E+000
 0474  0.3377253123879318E+000
 0475  0.3377252695503574E+000
 0476  0.3377252290557460E+000
 0477  0.3377251907450343E+000
 0478  0.3377251544727056E+000
 0479  0.3377251145833167E+000
 0480  0.3377250771477375E+000
 0481  0.3377250419829421E+000
 0482  0.3377250089228220E+000
 0483  0.3377249735453960E+000
 0484  0.3377249366087821E+000
 0485  0.3377249024593828E+000
 0486  0.3377248708509924E+000
 0487  0.3377248353828951E+000
 0488  0.3377248030851192E+000
 0489  0.3377247736342157E+000
 0490  0.3377247421352461E+000
 0491  0.3377247097755794E+000
 0492  0.3377246793946998E+000
 0493  0.3377246496388949E+000
 0494  0.3377246199872632E+000
 0495  0.3377245916948345E+000
 0496  0.3377245631552909E+000
 0497  0.3377245348760938E+000
 0498  0.3377245300532888E+000
 0499  0.3377245300532888E+000
 0500  0.3377245300532888E+000
 0501  0.3377245300532888E+000
 0502  0.3377245300532888E+000
 0503  0.3377245300532888E+000
 0504  0.3377245300532888E+000
 0505  0.3377245300532888E+000
 0506  0.3377245300532888E+000
 0507  0.3377245300532888E+000
 0508  0.3377245300532888E+000
 0509  0.3377245300532888E+000
 0510  0.3377245300532888E+000
 0511  0.3377245300532888E+000
 0512  0.3377245300532888E+000
 0513  0.3377245300532888E+000
 0514  0.3377245300532888E+000
 0515  0.3377245300532888E+000
 0516  0.3377245300532888E+000
 0517  0.3377245300532888E+000
 0518  0.3377245300532888E+000
 0519  0.3377245300532888E+000
 0520  0.3377245300532888E+000
 0521  0.3377245300532888E+000
 0522  0.3377245300532888E+000
 0523  0.3377245300532888E+000
 0524  0.3377245300532888E+000
 0525  0.3377245300532888E+000
 0526  0.3377245300532888E+000
 0527  0.3377245300532888E+000
 0528  0.3377245300532888E+000
 0529  0.3377245300532888E+000
 0530  0.3377245300532888E+000
 0531  0.3377245300532888E+000
 0532  0.3377245300532888E+000
 0533  0.3377245300532888E+000
 0534  0.3377245300532888E+000
 0535  0.3377245300532888E+000
 0536  0.3377245300532888E+000
 0537  0.3377245300532888E+000
 0538  0.3377245300532888E+000
 0539  0.3377245300532888E+000
 0540  0.3377245300532888E+000
 0541  0.3377245300532888E+000
 0542  0.3377245300532888E+000
 0543  0.3377245300532888E+000
 0544  0.3377245300532888E+000
 0545  0.3377245300532888E+000
 0546  0.3377245300532888E+000
 0547  0.3377245300532888E+000
 0548  0.3377245300532888E+000
 0549  0.3377245300532888E+000
 0550  0.3377245300532888E+000
 0551  0.3377245300532888E+000
 0552  0.3377245300532888E+000
 0553  0.3377245300532888E+000
 0554  0.3377245300532888E+000
 0555  0.3377245300532888E+000
 0556  0.3377245300532888E+000
 0557  0.3377245300532888E+000
 0558  0.3377245300532888E+000
 0559  0.3377245300532888E+000
 0560  0.3377245300532888E+000
 0561  0.3377245300532888E+000
 0562  0.3377245300532888E+000
 0563  0.3377245300532888E+000
 0564  0.3377245300532888E+000
 0565  0.3377245300532888E+000
 0566  0.3377245300532888E+000
 0567  0.3377245300532888E+000
 0568  0.3377245300532888E+000
 0569  0.3377245300532888E+000
 0570  0.3377245300532888E+000
 0571  0.3377245300532888E+000
 0572  0.3377245300532888E+000
 0573  0.3377245300532888E+000
 0574  0.3377245300532888E+000
 0575  0.3377245300532888E+000
 0576  0.3377245300532888E+000
 0577  0.3377245300532888E+000
 0578  0.3377245300532888E+000
 0579  0.3377245300532888E+000
 0580  0.3377245300532888E+000
 0581  0.3377245300532888E+000
 0582  0.3377245300532888E+000
 0583  0.3377245300532888E+000
 0584  0.3377245300532888E+000
 0585  0.3377245300532888E+000
 0586  0.3377245300532888E+000
 0587  0.3377245300532888E+000
 0588  0.3377245300532888E+000
 0589  0.3377245300532888E+000
 0590  0.3377245300532888E+000
 0591  0.3377245300532888E+000
 0592  0.3377245300532888E+000
 0593  0.3377245300532888E+000
 0594  0.3377245300532888E+000
 0595  0.3377245300532888E+000
 0596  0.3377245300532888E+000
 0597  0.3377245300532888E+000
 0598  0.3377245300532888E+000
 0599  0.3377245300532888E+000
 0600  0.3377245300532888E+000
 0601  0.3377245300532888E+000
 0602  0.3377245300532888E+000
 0603  0.3377245300532888E+000
 0604  0.3377245300532888E+000
 0605  0.3377245300532888E+000
 0606  0.3377245300532888E+000
 0607  0.3377245300532888E+000
 0608  0.3377245300532888E+000
 0609  0.3377245300532888E+000
 0610  0.3377245300532888E+000
 0611  0.3377245300532888E+000
 0612  0.3377245300532888E+000
 0613  0.3377245300532888E+000
 0614  0.3377245300532888E+000
 0615  0.3377245300532888E+000
 0616  0.3377245300532888E+000
 0617  0.3377245300532888E+000
 0618  0.3377245300532888E+000
 0619  0.3377245300532888E+000
 0620  0.3377245300532888E+000
 0621  0.3377245300532888E+000
 0622  0.3377245300532888E+000
 0623  0.3377245300532888E+000
 0624  0.3377245300532888E+000
 0625  0.3377245300532888E+000
 0626  0.3377245300532888E+000
 0627  0.3377245300532888E+000
 0628  0.3377245300532888E+000
 0629  0.3377245300532888E+000
 0630  0.3377245300532888E+000
 0631  0.3377245300532888E+000
 0632  0.3377245300532888E+000
 0633  0.3377245300532888E+000
 0634  0.3377245300532888E+000
 0635  0.3377245300532888E+000
 0636  0.3377245300532888E+000
 0637  0.3377245300532888E+000
 0638  0.3377245300532888E+000
 0639  0.3377245300532888E+000
 0640  0.3377245300532888E+000
 0641  0.3377245300532888E+000
 0642  0.3377245300532888E+000
 0643  0.3377245300532888E+000
 0644  0.3377245300532888E+000
 0645  0.3377245300532888E+000
 0646  0.3377245300532888E+000
 0647  0.3377245300532888E+000
 0648  0.3377245300532888E+000
 0649  0.3377245300532888E+000
 0650  0.3377245300532888E+000
 0651  0.3377245300532888E+000
 0652  0.3377245300532888E+000
 0653  0.3377245300532888E+000
 0654  0.3377245300532888E+000
 0655  0.3377245300532888E+000
 0656  0.3377245300532888E+000
 0657  0.3377245300532888E+000
 0658  0.3377245300532888E+000
 0659  0.3377245300532888E+000
 0660  0.3377245300532888E+000
 0661  0.3377245300532888E+000
 0662  0.3377245300532888E+000
 0663  0.3377245300532888E+000
 0664  0.3377245300532888E+000
 0665  0.3377245300532888E+000
 0666  0.3377245300532888E+000
 0667  0.3377245300532888E+000
 0668  0.3377245300532888E+000
 0669  0.3377245300532888E+000
 0670  0.3377245300532888E+000
 0671  0.3377245300532888E+000
 0672  0.3377245300532888E+000
 0673  0.3377245300532888E+000
 0674  0.3377245300532888E+000
 0675  0.3377245300532888E+000
 0676  0.3377245300532888E+000
 0677  0.3377245300532888E+000
 0678  0.3377245300532888E+000
 0679  0.3377245300532888E+000
 0680  0.3377245300532888E+000
 0681  0.3377245300532888E+000
 0682  0.3377245300532888E+000
 0683  0.3377245300532888E+000
 0684  0.3377245300532888E+000
 0685  0.3377245300532888E+000
 0686  0.3377245300532888E+000
 0687  0.3377245300532888E+000
 0688  0.3377245300532888E+000
 0689  0.3377245300532888E+000
 0690  0.3377245300532888E+000
 0691  0.3377245300532888E+000
 0692  0.3377245300532888E+000
 0693  0.3377245300532888E+000
 0694  0.3377245300532888E+000
 0695  0.3377245300532888E+000
 0696  0.3377245300532888E+000
 0697  0.3377245300532888E+000
 0698  0.3377245300532888E+000
 0699  0.3377245300532888E+000
 0700  0.3377245300532888E+000
 0701  0.3377245300532888E+000
 0702  0.3377245300532888E+000
 0703  0.3377245300532888E+000
 0704  0.3377245300532888E+000
 0705  0.3377245300532888E+000
 0706  0.3377245300532888E+000
 0707  0.3377245300532888E+000
 0708  0.3377245300532888E+000
 0709  0.3377245300532888E+000
 0710  0.3377245300532888E+000
 0711  0.3377245300532888E+000
 0712  0.3377245300532888E+000
 0713  0.3377245300532888E+000
 0714  0.3377245300532888E+000
 0715  0.3377245300532888E+000
 0716  0.3377245300532888E+000
 0717  0.3377245300532888E+000
 0718  0.3377245300532888E+000
 0719  0.3377245300532888E+000
 0720  0.3377245300532888E+000
 0721  0.3377245300532888E+000
 0722  0.3377245300532888E+000
 0723  0.3377245300532888E+000
 0724  0.3377245300532888E+000
 0725  0.3377245300532888E+000
 0726  0.3377245300532888E+000
 0727  0.3377245300532888E+000
 0728  0.3377245300532888E+000
 0729  0.3377245300532888E+000
 0730  0.3377245300532888E+000
 0731  0.3377245300532888E+000
 0732  0.3377245300532888E+000
 0733  0.3377245300532888E+000
 0734  0.3377245300532888E+000
 0735  0.3377245300532888E+000
 0736  0.3377245300532888E+000
 0737  0.3377245300532888E+000
 0738  0.3377245300532888E+000
 0739  0.3377245300532888E+000
 0740  0.3377245300532888E+000
 0741  0.3377245300532888E+000
 0742  0.3377245300532888E+000
 0743  0.3377245300532888E+000
 0744  0.3377245300532888E+000
 0745  0.3377245300532888E+000
 0746  0.3377245300532888E+000
 0747  0.3377245300532888E+000
 0748  0.3377245300532888E+000
 0749  0.3377245300532888E+000
 0750  0.3377245300532888E+000
 0751  0.3377245300532888E+000
 0752  0.3377245300532888E+000
 0753  0.3377245300532888E+000
 0754  0.3377245300532888E+000
 0755  0.3377245300532888E+000
 0756  0.3377245300532888E+000
 0757  0.3377245300532888E+000
 0758  0.3377245300532888E+000
 0759  0.3377245300532888E+000
 0760  0.3377245300532888E+000
 0761  0.3377245300532888E+000
 0762  0.3377245300532888E+000
 0763  0.3377245300532888E+000
 0764  0.3377245300532888E+000
 0765  0.3377245300532888E+000
 0766  0.3377245300532888E+000
 0767  0.3377245300532888E+000
 0768  0.3377245300532888E+000
 0769  0.3377245300532888E+000
 0770  0.3377245300532888E+000
 0771  0.3377245300532888E+000
 0772  0.3377245300532888E+000
 0773  0.3377245300532888E+000
 0774  0.3377245300532888E+000
 0775  0.3377245300532888E+000
 0776  0.3377245300532888E+000
 0777  0.3377245300532888E+000
 0778  0.3377245300532888E+000
 0779  0.3377245300532888E+000
 0780  0.3377245300532888E+000
 0781  0.3377245300532888E+000
 0782  0.3377245300532888E+000
 0783  0.3377245300532888E+000
 0784  0.3377245300532888E+000
 0785  0.3377245300532888E+000
 0786  0.3377245300532888E+000
 0787  0.3377245300532888E+000
 0788  0.3377245300532888E+000
 0789  0.3377245300532888E+000
 0790  0.3377245300532888E+000
 0791  0.3377245300532888E+000
 0792  0.3377245300532888E+000
 0793  0.3377245300532888E+000
 0794  0.3377245300532888E+000
 0795  0.3377245300532888E+000
 0796  0.3377245300532888E+000
 0797  0.3377245300532888E+000
 0798  0.3377245300532888E+000
 0799  0.3377245300532888E+000
 0800  0.3377245300532888E+000
 0801  0.3377245300532888E+000
 0802  0.3377245300532888E+000
 0803  0.3377245300532888E+000
 0804  0.3377245300532888E+000
 0805  0.3377245300532888E+000
 0806  0.3377245300532888E+000
 0807  0.3377245300532888E+000
 0808  0.3377245300532888E+000
 0809  0.3377245300532888E+000
 0810  0.3377245300532888E+000
 0811  0.3377245300532888E+000
 0812  0.3377245300532888E+000
 0813  0.3377245300532888E+000
 0814  0.3377245300532888E+000
 0815  0.3377245300532888E+000
 0816  0.3377245300532888E+000
 0817  0.3377245300532888E+000
 0818  0.3377245300532888E+000
 0819  0.3377245300532888E+000
 0820  0.3377245300532888E+000
 0821  0.3377245300532888E+000
 0822  0.3377245300532888E+000
 0823  0.3377245300532888E+000
 0824  0.3377245300532888E+000
 0825  0.3377245300532888E+000
 0826  0.3377245300532888E+000
 0827  0.3377245300532888E+000
 0828  0.3377245300532888E+000
 0829  0.3377245300532888E+000
 0830  0.3377245300532888E+000
 0831  0.3377245300532888E+000
 0832  0.3377245300532888E+000
 0833  0.3377245300532888E+000
 0834  0.3377245300532888E+000
 0835  0.3377245300532888E+000
 0836  0.3377245300532888E+000
 0837  0.3377245300532888E+000
 0838  0.3377245300532888E+000
 0839  0.3377245300532888E+000
 0840  0.3377245300532888E+000
 0841  0.3377245300532888E+000
 0842  0.3377245300532888E+000
 0843  0.3377245300532888E+000
 0844  0.3377245300532888E+000
 0845  0.3377245300532888E+000
 0846  0.3377245300532888E+000
 0847  0.3377245300532888E+000
 0848  0.3377245300532888E+000
 0849  0.3377245300532888E+000
 0850  0.3377245300532888E+000
 0851  0.3377245300532888E+000
 0852  0.3377245300532888E+000
 0853  0.3377245300532888E+000
 0854  0.3377245300532888E+000
 0855  0.3377245300532888E+000
 0856  0.3377245300532888E+000
 0857  0.3377245300532888E+000
 0858  0.3377245300532888E+000
 0859  0.3377245300532888E+000
 0860  0.3377245300532888E+000
 0861  0.3377245300532888E+000
 0862  0.3377245300532888E+000
 0863  0.3377245300532888E+000
 0864  0.3377245300532888E+000
 0865  0.3377245300532888E+000
 0866  0.3377245300532888E+000
 0867  0.3377245300532888E+000
 0868  0.3377245300532888E+000
 0869  0.3377245300532888E+000
 0870  0.3377245300532888E+000
 0871  0.3377245300532888E+000
 0872  0.3377245300532888E+000
 0873  0.3377245300532888E+000
 0874  0.3377245300532888E+000
 0875  0.3377245300532888E+000
