 0166  0.1969943128314388E-003
 0167  0.1844589001070766E-003
 0168  0.1727141142036982E-003
 0169  0.1617066227600781E-003
 0170  0.1423680724018340E-003
 0171  0.1338795637717242E-003
 0172  0.1258943201189840E-003
 0173  0.1183826789488475E-003
 0174  0.1113167167981283E-003
 0175  0.1046701476140306E-003
 0176  0.9841822707941039E-004
 0177  0.9253611739598190E-004
 0178  0.8700233538811336E-004
 0179  0.8169781162622031E-004
 0180  0.7672368055306870E-004
 0181  0.6803580621506833E-004
 0182  0.6423620455329918E-004
 0183  0.6064695963791148E-004
 0184  0.5725660309426255E-004
 0185  0.5405427578517077E-004
 0186  0.5102969685086002E-004
 0187  0.4817313419873656E-004
 0188  0.4543075079514202E-004
 0189  0.4284746773407125E-004
 0190  0.3829207893999852E-004
 0191  0.3628133796185498E-004
 0192  0.3437553027947507E-004
 0193  0.3256923979776471E-004
 0194  0.3085732384239388E-004
 0195  0.2921104385110559E-004
 0196  0.2765392763943267E-004
 0197  0.2618106948066640E-004
 0198  0.2478783731870182E-004
 0199  0.2346985799010901E-004
 0200  0.2112631421095811E-004
 0201  0.2008334364167878E-004
 0202  0.1907840128328180E-004
 0203  0.1812443946486992E-004
 0204  0.1721883424316836E-004
 0205  0.1635909879011319E-004
 0206  0.1554287611459294E-004
 0207  0.1476785764007890E-004
 0208  0.1337154959854939E-004
 0209  0.1274262520685547E-004
 0210  0.1214364928993835E-004
 0211  0.1157313141947610E-004
 0212  0.1102970672154204E-004
 0213  0.1051207619932764E-004
 0214  0.1001900366259716E-004
 0215  0.9544186323630733E-005
 0216  0.8689448165642842E-005
 0217  0.8304505688354952E-005
 0218  0.7936785171041647E-005
 0219  0.7585509266940539E-005
 0220  0.7249935995011680E-005
 0221  0.6926100079061891E-005
 0222  0.6617060693478592E-005
 0223  0.6057320043652119E-005
 0224  0.5803692611329367E-005
 0225  0.5560769841850527E-005
 0226  0.5325930801878485E-005
 0227  0.5101221111645058E-005
 0228  0.4886184494796866E-005
 0229  0.4680396718909611E-005
 0230  0.4305585804689999E-005
 0231  0.4133342436132293E-005
 0232  0.3968120511498450E-005
 0233  0.3809628732072046E-005
 0234  0.3657588071626078E-005
 0235  0.3511725470496537E-005
 0236  0.3371785877322792E-005
 0237  0.3113647342152802E-005
 0238  0.2995597571155666E-005
 0239  0.2882100168924038E-005
 0240  0.2772976926823197E-005
 0241  0.2667258033218326E-005
 0242  0.2565676733596873E-005
 0243  0.2379088419775954E-005
 0244  0.2293367007296210E-005
 0245  0.2210191763702249E-005
 0246  0.2130109154091160E-005
 0247  0.2052999486658947E-005
 0248  0.1978749997489937E-005
 0249  0.1841346971071244E-005
 0250  0.1777772174253708E-005
 0251  0.1716443773530254E-005
 0252  0.1657279365046718E-005
 0253  0.1599837179709165E-005
 0254  0.1544447805179475E-005
 0255  0.1441959544122576E-005
 0256  0.1394534822503403E-005
 0257  0.1348424299537532E-005
 0258  0.1303883006083384E-005
 0259  0.1260856184117532E-005
 0260  0.1180738053737695E-005
 0261  0.1143438331088719E-005
 0262  0.1107349436123589E-005
 0263  0.1072431133054318E-005
 0264  0.1038457935706185E-005
 0265  0.9752045320262679E-006
 0266  0.9457539824743915E-006
 0267  0.9170658567385735E-006
 0268  0.8892761806642960E-006
 0269  0.8623560521379227E-006
 0270  0.8119581434238813E-006
 0271  0.7883681975944111E-006
 0272  0.7654849093962448E-006
 0273  0.7431794260056594E-006
 0274  0.7014257023114329E-006
 0275  0.6818814888080318E-006
 0276  0.6628099229994069E-006
 0277  0.6442905437463767E-006
 0278  0.6263067232543652E-006
 0279  0.5924074690334820E-006
 0280  0.5765043265104652E-006
 0281  0.5610424939885199E-006
 0282  0.5459448275761409E-006
 0283  0.5175499142228214E-006
 0284  0.5041412642176448E-006
 0285  0.4910929631695430E-006
 0286  0.4783949448806790E-006
 0287  0.4543656791058854E-006
 0288  0.4430433550846270E-006
 0289  0.4319709626502146E-006
 0290  0.4211864785864308E-006
 0291  0.4007832194297615E-006
 0292  0.3911322782128436E-006
 0293  0.3817228383482651E-006
 0294  0.3725156980198660E-006
 0295  0.3550683549526505E-006
 0296  0.3468022096415972E-006
 0297  0.3387365865335425E-006
 0298  0.3233991460940227E-006
 0299  0.3161325235392098E-006
 0300  0.3090126726293225E-006
 0301  0.3020603275349421E-006
 0302  0.2888218642172172E-006
 0303  0.2825398205932336E-006
 0304  0.2763814832361278E-006
 0305  0.2646569752492811E-006
 0306  0.2590762409603151E-006
 0307  0.2536028076520774E-006
 0308  0.2482506615440385E-006
 0309  0.2380472652263751E-006
 0310  0.2331840090658629E-006
 0311  0.2284118153508324E-006
 0312  0.2193025938882102E-006
 0313  0.2149554046465015E-006
 0314  0.2106876411315722E-006
 0315  0.2025314081739873E-006
 0316  0.1986343091738968E-006
 0317  0.1948066632494674E-006
 0318  0.1874830606150768E-006
 0319  0.1839797480139027E-006
 0320  0.1805373388773775E-006
 0321  0.1739435003252192E-006
 0322  0.1707857732394365E-006
 0323  0.1676815904691859E-006
 0324  0.1617292643693093E-006
 0325  0.1588696223979757E-006
 0326  0.1533807439413794E-006
 0327  0.1507467592164667E-006
 0328  0.1481553468894228E-006
 0329  0.1431715417963008E-006
 0330  0.1407754369439263E-006
 0331  0.1384219060583542E-006
 0332  0.1338873227467184E-006
 0333  0.1317073551899375E-006
 0334  0.1275037792795632E-006
 0335  0.1254811421680490E-006
 0336  0.1234891408552699E-006
 0337  0.1196486627632052E-006
 0338  0.1177976598520091E-006
 0339  0.1142233437774846E-006
 0340  0.1125007251788579E-006
 0341  0.1091718685866866E-006
 0342  0.1075638010075756E-006
 0343  0.1059810963980934E-006
 0344  0.1029207280597568E-006
 0345  0.1014414315261789E-006
 0346  0.9857935926653323E-007
 0347  0.9719700270619591E-007
 0348  0.9452067294649345E-007
 0349  0.9322536865966432E-007
 0350  0.9071618933326106E-007
 0351  0.8950110332137881E-007
 0352  0.8714603437301016E-007
 0353  0.8600494987396273E-007
 0354  0.8379214137293812E-007
 0355  0.8271942084739698E-007
 0356  0.8063812325382343E-007
 0357  0.7962863663783702E-007
 0358  0.7766904401952390E-007
 0359  0.7671810739626872E-007
 0360  0.7487037197273157E-007
 0361  0.7397286312872532E-007
 0362  0.7222905072715734E-007
 0363  0.7138204787997363E-007
 0364  0.6973413933056191E-007
 0365  0.6815776286629451E-007
 0366  0.6739107399787952E-007
 0367  0.6589887417256959E-007
 0368  0.6517284449061705E-007
 0369  0.6375870789229184E-007
 0370  0.6240291453411600E-007
 0371  0.6174251656216116E-007
 0372  0.6045575346617048E-007
 0373  0.5982856177300255E-007
 0374  0.5860609510802239E-007
 0375  0.5743141342528762E-007
 0376  0.5685849834350317E-007
 0377  0.5574043978775040E-007
 0378  0.5466509748632519E-007
 0379  0.5414032702571210E-007
 0380  0.5311563106955221E-007
 0381  0.5212895166780741E-007
 0382  0.5164706360083570E-007
 0383  0.5070538559094829E-007
 0384  0.4979752053673483E-007
 0385  0.4892191910173758E-007
 0386  0.4849380296423604E-007
 0387  0.4765630573708568E-007
 0388  0.4684788744491945E-007
 0389  0.4606713298969765E-007
 0390  0.4568498625457234E-007
 0391  0.4493686732065790E-007
 0392  0.4421356044376736E-007
 0393  0.4351397218048967E-007
 0394  0.4283715043639418E-007
 0395  0.4218192822315261E-007
 0396  0.4186083263414250E-007
 0397  0.4123127014391394E-007
 0398  0.4062135905794864E-007
 0399  0.4003028802449586E-007
 0400  0.3945724892954214E-007
 0401  0.3890147714494299E-007
 0402  0.3836226449709451E-007
 0403  0.3783893760882330E-007
 0404  0.3733085012634016E-007
 0405  0.3683751227592746E-007
 0406  0.3635909141389339E-007
 0407  0.3589510496170190E-007
 0408  0.3544496080645723E-007
 0409  0.3500809741214009E-007
 0410  0.3458398192703177E-007
 0411  0.3417210842712748E-007
 0412  0.3377199628444984E-007
 0413  0.3338318865017967E-007
 0414  0.3300525104342962E-007
 0415  0.3263777003730881E-007
 0416  0.3210715505090400E-007
 0417  0.3176651579704450E-007
 0418  0.3143492620770718E-007
 0419  0.3111205917322428E-007
 0420  0.3079760251219818E-007
 0421  0.3034257319510606E-007
 0422  0.3004984152809313E-007
 0423  0.2976444957204736E-007
 0424  0.2935094204931943E-007
 0425  0.2908458390913592E-007
 0426  0.2882466355606642E-007
 0427  0.2844760976013676E-007
 0428  0.2820444677477867E-007
 0429  0.2785140452727228E-007
 0430  0.2762353809927256E-007
 0431  0.2729244033933732E-007
 0432  0.2707857006858775E-007
 0433  0.2676757397293435E-007
 0434  0.2656653881975703E-007
 0435  0.2627399672164914E-007
 0436  0.2599249395042525E-007
 0437  0.2581031336505191E-007
 0438  0.2554491143069985E-007
 0439  0.2528917626329188E-007
 0440  0.2504262892630349E-007
 0441  0.2480482087481173E-007
 0442  0.2457533161522892E-007
 0443  0.2435376657583523E-007
 0444  0.2413975516645354E-007
 0445  0.2393294900810164E-007
 0446  0.2373302031563014E-007
 0447  0.2353966041825670E-007
 0448  0.2335257840457705E-007
 0449  0.2317149988009379E-007
 0450  0.2293937245634528E-007
 0451  0.2277192295301648E-007
 0452  0.2260963953470062E-007
 0453  0.2240129751455005E-007
 0454  0.2220197119706773E-007
 0455  0.2205789328895760E-007
 0456  0.2187264142919349E-007
 0457  0.2169510089025679E-007
 0458  0.2152484868680224E-007
 0459  0.2136149152251191E-007
 0460  0.2120466325006322E-007
 0461  0.2105402258593375E-007
 0462  0.2090925105084430E-007
 0463  0.2077005111039850E-007
 0464  0.2060366539136069E-007
 0465  0.2044542013943926E-007
 0466  0.2032422496143612E-007
 0467  0.2017909540800716E-007
 0468  0.2004079386211760E-007
 0469  0.1988341905514724E-007
 0470  0.1975897949226260E-007
 0471  0.1961716339512141E-007
 0472  0.1950486363059337E-007
 0473  0.1937670669516681E-007
 0474  0.1923592691817060E-007
 0475  0.1912222539722217E-007
 0476  0.1899711048288433E-007
 0477  0.1887961985929632E-007
 0478  0.1876919221990405E-007
 0479  0.1865105771895597E-007
 0480  0.1852775388861319E-007
 0481  0.1842596916689008E-007
 0482  0.1830822739142906E-007
 0483  0.1820018657509730E-007
 0484  0.1810092394496087E-007
 0485  0.1799233931985903E-007
 0486  0.1788641772072325E-007
 0487  0.1778445786051807E-007
 0488  0.1768750784610328E-007
 0489  0.1758583393178468E-007
 0490  0.1749346793306650E-007
 0491  0.1739529016662847E-007
 0492  0.1730220708400034E-007
 0493  0.1720923824146913E-007
 0494  0.1716030201867774E-007
 0495  0.1716030201867774E-007
 0496  0.1716030201867774E-007
 0497  0.1716030201867774E-007
 0498  0.1716030201867774E-007
 0499  0.1716030201867774E-007
 0500  0.1716030201867774E-007
 0501  0.1716030201867774E-007
 0502  0.1716030201867774E-007
 0503  0.1716030201867774E-007
 0504  0.1716030201867774E-007
 0505  0.1716030201867774E-007
 0506  0.1716030201867774E-007
 0507  0.1716030201867774E-007
 0508  0.1716030201867774E-007
 0509  0.1716030201867774E-007
 0510  0.1716030201867774E-007
 0511  0.1716030201867774E-007
 0512  0.1716030201867774E-007
 0513  0.1716030201867774E-007
 0514  0.1716030201867774E-007
 0515  0.1716030201867774E-007
 0516  0.1716030201867774E-007
 0517  0.1716030201867774E-007
 0518  0.1716030201867774E-007
 0519  0.1716030201867774E-007
 0520  0.1716030201867774E-007
 0521  0.1716030201867774E-007
 0522  0.1716030201867774E-007
 0523  0.1716030201867774E-007
 0524  0.1716030201867774E-007
 0525  0.1716030201867774E-007
 0526  0.1716030201867774E-007
 0527  0.1716030201867774E-007
 0528  0.1716030201867774E-007
 0529  0.1716030201867774E-007
 0530  0.1716030201867774E-007
 0531  0.1716030201867774E-007
 0532  0.1716030201867774E-007
 0533  0.1716030201867774E-007
 0534  0.1716030201867774E-007
 0535  0.1716030201867774E-007
 0536  0.1716030201867774E-007
 0537  0.1716030201867774E-007
 0538  0.1716030201867774E-007
 0539  0.1716030201867774E-007
 0540  0.1716030201867774E-007
 0541  0.1716030201867774E-007
 0542  0.1716030201867774E-007
 0543  0.1716030201867774E-007
 0544  0.1716030201867774E-007
 0545  0.1716030201867774E-007
 0546  0.1716030201867774E-007
 0547  0.1716030201867774E-007
 0548  0.1716030201867774E-007
 0549  0.1716030201867774E-007
 0550  0.1716030201867774E-007
 0551  0.1716030201867774E-007
 0552  0.1716030201867774E-007
 0553  0.1716030201867774E-007
 0554  0.1716030201867774E-007
 0555  0.1716030201867774E-007
 0556  0.1716030201867774E-007
 0557  0.1716030201867774E-007
 0558  0.1716030201867774E-007
 0559  0.1716030201867774E-007
 0560  0.1716030201867774E-007
 0561  0.1716030201867774E-007
 0562  0.1716030201867774E-007
 0563  0.1716030201867774E-007
 0564  0.1716030201867774E-007
 0565  0.1716030201867774E-007
 0566  0.1716030201867774E-007
 0567  0.1716030201867774E-007
 0568  0.1716030201867774E-007
 0569  0.1716030201867774E-007
 0570  0.1716030201867774E-007
 0571  0.1716030201867774E-007
 0572  0.1716030201867774E-007
 0573  0.1716030201867774E-007
 0574  0.1716030201867774E-007
 0575  0.1716030201867774E-007
 0576  0.1716030201867774E-007
 0577  0.1716030201867774E-007
 0578  0.1716030201867774E-007
 0579  0.1716030201867774E-007
 0580  0.1716030201867774E-007
 0581  0.1716030201867774E-007
 0582  0.1716030201867774E-007
 0583  0.1716030201867774E-007
 0584  0.1716030201867774E-007
 0585  0.1716030201867774E-007
 0586  0.1716030201867774E-007
 0587  0.1716030201867774E-007
 0588  0.1716030201867774E-007
 0589  0.1716030201867774E-007
 0590  0.1716030201867774E-007
 0591  0.1716030201867774E-007
 0592  0.1716030201867774E-007
 0593  0.1716030201867774E-007
 0594  0.1716030201867774E-007
 0595  0.1716030201867774E-007
 0596  0.1716030201867774E-007
 0597  0.1716030201867774E-007
 0598  0.1716030201867774E-007
 0599  0.1716030201867774E-007
 0600  0.1716030201867774E-007
 0601  0.1716030201867774E-007
 0602  0.1716030201867774E-007
 0603  0.1716030201867774E-007
 0604  0.1716030201867774E-007
 0605  0.1716030201867774E-007
 0606  0.1716030201867774E-007
 0607  0.1716030201867774E-007
 0608  0.1716030201867774E-007
 0609  0.1716030201867774E-007
 0610  0.1716030201867774E-007
 0611  0.1716030201867774E-007
 0612  0.1716030201867774E-007
 0613  0.1716030201867774E-007
 0614  0.1716030201867774E-007
 0615  0.1716030201867774E-007
 0616  0.1716030201867774E-007
 0617  0.1716030201867774E-007
 0618  0.1716030201867774E-007
 0619  0.1716030201867774E-007
 0620  0.1716030201867774E-007
 0621  0.1716030201867774E-007
 0622  0.1716030201867774E-007
 0623  0.1716030201867774E-007
 0624  0.1716030201867774E-007
 0625  0.1716030201867774E-007
 0626  0.1716030201867774E-007
 0627  0.1716030201867774E-007
 0628  0.1716030201867774E-007
 0629  0.1716030201867774E-007
 0630  0.1716030201867774E-007
 0631  0.1716030201867774E-007
 0632  0.1716030201867774E-007
 0633  0.1716030201867774E-007
 0634  0.1716030201867774E-007
 0635  0.1716030201867774E-007
 0636  0.1716030201867774E-007
 0637  0.1716030201867774E-007
 0638  0.1716030201867774E-007
 0639  0.1716030201867774E-007
 0640  0.1716030201867774E-007
 0641  0.1716030201867774E-007
 0642  0.1716030201867774E-007
 0643  0.1716030201867774E-007
 0644  0.1716030201867774E-007
 0645  0.1716030201867774E-007
 0646  0.1716030201867774E-007
 0647  0.1716030201867774E-007
 0648  0.1716030201867774E-007
 0649  0.1716030201867774E-007
 0650  0.1716030201867774E-007
 0651  0.1716030201867774E-007
 0652  0.1716030201867774E-007
 0653  0.1716030201867774E-007
 0654  0.1716030201867774E-007
 0655  0.1716030201867774E-007
 0656  0.1716030201867774E-007
 0657  0.1716030201867774E-007
 0658  0.1716030201867774E-007
 0659  0.1716030201867774E-007
 0660  0.1716030201867774E-007
 0661  0.1716030201867774E-007
 0662  0.1716030201867774E-007
 0663  0.1716030201867774E-007
 0664  0.1716030201867774E-007
 0665  0.1716030201867774E-007
 0666  0.1716030201867774E-007
 0667  0.1716030201867774E-007
 0668  0.1716030201867774E-007
 0669  0.1716030201867774E-007
 0670  0.1716030201867774E-007
 0671  0.1716030201867774E-007
 0672  0.1716030201867774E-007
 0673  0.1716030201867774E-007
 0674  0.1716030201867774E-007
 0675  0.1716030201867774E-007
 0676  0.1716030201867774E-007
 0677  0.1716030201867774E-007
 0678  0.1716030201867774E-007
 0679  0.1716030201867774E-007
 0680  0.1716030201867774E-007
 0681  0.1716030201867774E-007
 0682  0.1716030201867774E-007
 0683  0.1716030201867774E-007
 0684  0.1716030201867774E-007
 0685  0.1716030201867774E-007
 0686  0.1716030201867774E-007
 0687  0.1716030201867774E-007
 0688  0.1716030201867774E-007
 0689  0.1716030201867774E-007
 0690  0.1716030201867774E-007
 0691  0.1716030201867774E-007
 0692  0.1716030201867774E-007
 0693  0.1716030201867774E-007
 0694  0.1716030201867774E-007
 0695  0.1716030201867774E-007
 0696  0.1716030201867774E-007
 0697  0.1716030201867774E-007
 0698  0.1716030201867774E-007
 0699  0.1716030201867774E-007
 0700  0.1716030201867774E-007
 0701  0.1716030201867774E-007
 0702  0.1716030201867774E-007
 0703  0.1716030201867774E-007
 0704  0.1716030201867774E-007
 0705  0.1716030201867774E-007
 0706  0.1716030201867774E-007
 0707  0.1716030201867774E-007
 0708  0.1716030201867774E-007
 0709  0.1716030201867774E-007
 0710  0.1716030201867774E-007
 0711  0.1716030201867774E-007
 0712  0.1716030201867774E-007
 0713  0.1716030201867774E-007
 0714  0.1716030201867774E-007
 0715  0.1716030201867774E-007
 0716  0.1716030201867774E-007
 0717  0.1716030201867774E-007
 0718  0.1716030201867774E-007
 0719  0.1716030201867774E-007
 0720  0.1716030201867774E-007
 0721  0.1716030201867774E-007
 0722  0.1716030201867774E-007
 0723  0.1716030201867774E-007
 0724  0.1716030201867774E-007
 0725  0.1716030201867774E-007
 0726  0.1716030201867774E-007
 0727  0.1716030201867774E-007
 0728  0.1716030201867774E-007
 0729  0.1716030201867774E-007
 0730  0.1716030201867774E-007
 0731  0.1716030201867774E-007
 0732  0.1716030201867774E-007
 0733  0.1716030201867774E-007
 0734  0.1716030201867774E-007
 0735  0.1716030201867774E-007
 0736  0.1716030201867774E-007
 0737  0.1716030201867774E-007
 0738  0.1716030201867774E-007
 0739  0.1716030201867774E-007
 0740  0.1716030201867774E-007
 0741  0.1716030201867774E-007
 0742  0.1716030201867774E-007
 0743  0.1716030201867774E-007
 0744  0.1716030201867774E-007
 0745  0.1716030201867774E-007
 0746  0.1716030201867774E-007
 0747  0.1716030201867774E-007
 0748  0.1716030201867774E-007
 0749  0.1716030201867774E-007
 0750  0.1716030201867774E-007
 0751  0.1716030201867774E-007
 0752  0.1716030201867774E-007
 0753  0.1716030201867774E-007
 0754  0.1716030201867774E-007
 0755  0.1716030201867774E-007
 0756  0.1716030201867774E-007
 0757  0.1716030201867774E-007
 0758  0.1716030201867774E-007
 0759  0.1716030201867774E-007
 0760  0.1716030201867774E-007
 0761  0.1716030201867774E-007
 0762  0.1716030201867774E-007
 0763  0.1716030201867774E-007
 0764  0.1716030201867774E-007
 0765  0.1716030201867774E-007
 0766  0.1716030201867774E-007
 0767  0.1716030201867774E-007
 0768  0.1716030201867774E-007
 0769  0.1716030201867774E-007
 0770  0.1716030201867774E-007
 0771  0.1716030201867774E-007
 0772  0.1716030201867774E-007
 0773  0.1716030201867774E-007
 0774  0.1716030201867774E-007
 0775  0.1716030201867774E-007
 0776  0.1716030201867774E-007
 0777  0.1716030201867774E-007
 0778  0.1716030201867774E-007
 0779  0.1716030201867774E-007
 0780  0.1716030201867774E-007
 0781  0.1716030201867774E-007
 0782  0.1716030201867774E-007
 0783  0.1716030201867774E-007
 0784  0.1716030201867774E-007
 0785  0.1716030201867774E-007
 0786  0.1716030201867774E-007
 0787  0.1716030201867774E-007
 0788  0.1716030201867774E-007
 0789  0.1716030201867774E-007
 0790  0.1716030201867774E-007
 0791  0.1716030201867774E-007
 0792  0.1716030201867774E-007
 0793  0.1716030201867774E-007
 0794  0.1716030201867774E-007
 0795  0.1716030201867774E-007
 0796  0.1716030201867774E-007
 0797  0.1716030201867774E-007
 0798  0.1716030201867774E-007
 0799  0.1716030201867774E-007
 0800  0.1716030201867774E-007
 0801  0.1716030201867774E-007
 0802  0.1716030201867774E-007
 0803  0.1716030201867774E-007
 0804  0.1716030201867774E-007
 0805  0.1716030201867774E-007
 0806  0.1716030201867774E-007
 0807  0.1716030201867774E-007
 0808  0.1716030201867774E-007
 0809  0.1716030201867774E-007
 0810  0.1716030201867774E-007
 0811  0.1716030201867774E-007
 0812  0.1716030201867774E-007
 0813  0.1716030201867774E-007
 0814  0.1716030201867774E-007
 0815  0.1716030201867774E-007
 0816  0.1716030201867774E-007
 0817  0.1716030201867774E-007
 0818  0.1716030201867774E-007
 0819  0.1716030201867774E-007
 0820  0.1716030201867774E-007
 0821  0.1716030201867774E-007
 0822  0.1716030201867774E-007
 0823  0.1716030201867774E-007
 0824  0.1716030201867774E-007
 0825  0.1716030201867774E-007
 0826  0.1716030201867774E-007
 0827  0.1716030201867774E-007
 0828  0.1716030201867774E-007
 0829  0.1716030201867774E-007
 0830  0.1716030201867774E-007
 0831  0.1716030201867774E-007
 0832  0.1716030201867774E-007
 0833  0.1716030201867774E-007
 0834  0.1716030201867774E-007
 0835  0.1716030201867774E-007
 0836  0.1716030201867774E-007
 0837  0.1716030201867774E-007
 0838  0.1716030201867774E-007
 0839  0.1716030201867774E-007
 0840  0.1716030201867774E-007
 0841  0.1716030201867774E-007
 0842  0.1716030201867774E-007
 0843  0.1716030201867774E-007
 0844  0.1716030201867774E-007
 0845  0.1716030201867774E-007
 0846  0.1716030201867774E-007
 0847  0.1716030201867774E-007
 0848  0.1716030201867774E-007
 0849  0.1716030201867774E-007
 0850  0.1716030201867774E-007
 0851  0.1716030201867774E-007
 0852  0.1716030201867774E-007
 0853  0.1716030201867774E-007
 0854  0.1716030201867774E-007
 0855  0.1716030201867774E-007
 0856  0.1716030201867774E-007
 0857  0.1716030201867774E-007
 0858  0.1716030201867774E-007
 0859  0.1716030201867774E-007
 0860  0.1716030201867774E-007
 0861  0.1716030201867774E-007
 0862  0.1716030201867774E-007
 0863  0.1716030201867774E-007
 0864  0.1716030201867774E-007
 0865  0.1716030201867774E-007
 0866  0.1716030201867774E-007
 0867  0.1716030201867774E-007
 0868  0.1716030201867774E-007
 0869  0.1716030201867774E-007
 0870  0.1716030201867774E-007
 0871  0.1716030201867774E-007
 0872  0.1716030201867774E-007
 0873  0.1716030201867774E-007
 0874  0.1716030201867774E-007
 0875  0.1716030201867774E-007
