 0239  0.4394571906215399E+032
 0240  0.4360934199900539E+032
 0241  0.4327553969241821E+032
 0242  0.4294429243423694E+032
 0243  0.4261558066716357E+032
 0244  0.4228938498359540E+032
 0245  0.4196568612448599E+032
 0246  0.4164446497818990E+032
 0247  0.4132570257937667E+032
 0248  0.4100938010785710E+032
 0249  0.4069547888751800E+032
 0250  0.4038398038518539E+032
 0251  0.4007486620955227E+032
 0252  0.3976811811009027E+032
 0253  0.3946371797596130E+032
 0254  0.3916164783494996E+032
 0255  0.3886188985242586E+032
 0256  0.3856442633023917E+032
 0257  0.3826923970573600E+032
 0258  0.3797631255069542E+032
 0259  0.3768562757027336E+032
 0260  0.3739716760202959E+032
 0261  0.3711091561488311E+032
 0262  0.3682685470810687E+032
 0263  0.3654496811036619E+032
 0264  0.3626523917866728E+032
 0265  0.3598765139743036E+032
 0266  0.3571218837747502E+032
 0267  0.3543883385508638E+032
 0268  0.3516757169103281E+032
 0269  0.3489838586961591E+032
 0270  0.3463126049772050E+032
 0271  0.3436617980390152E+032
 0272  0.3410312813741327E+032
 0273  0.3384208996732624E+032
 0274  0.3358304988157714E+032
 0275  0.3332599258607885E+032
 0276  0.3307090290380495E+032
 0277  0.3281776577391585E+032
 0278  0.3256656625082032E+032
 0279  0.3231728950336148E+032
 0280  0.3206992081389449E+032
 0281  0.3182444557742187E+032
 0282  0.3158084930073342E+032
 0283  0.3133911760157608E+032
 0284  0.3109923620776161E+032
 0285  0.3086119095637105E+032
 0286  0.3062496779286700E+032
 0287  0.3039055277030957E+032
 0288  0.3015793204850330E+032
 0289  0.2992709189319929E+032
 0290  0.2969801867527432E+032
 0291  0.2947069886991920E+032
 0292  0.2924511905585480E+032
 0293  0.2902126591453420E+032
 0294  0.2879912622935872E+032
 0295  0.2857868688488241E+032
 0296  0.2835993486606954E+032
 0297  0.2814285725748990E+032
 0298  0.2792744124257399E+032
 0299  0.2771367410285901E+032
 0300  0.2750154321723945E+032
 0301  0.2729103606120619E+032
 0302  0.2708214020612246E+032
 0303  0.2687484331849055E+032
 0304  0.2666913315920476E+032
 0305  0.2646499758285037E+032
 0306  0.2626242453699353E+032
 0307  0.2606140206140638E+032
 0308  0.2586191828746763E+032
 0309  0.2566396143736468E+032
 0310  0.2546751982345264E+032
 0311  0.2527258184753945E+032
 0312  0.2507913600021267E+032
 0313  0.2488717086017530E+032
 0314  0.2469667509351259E+032
 0315  0.2450763745309711E+032
 0316  0.2432004677789698E+032
 0317  0.2413389199227493E+032
 0318  0.2394916210540720E+032
 0319  0.2376584621057794E+032
 0320  0.2358393348454747E+032
 0321  0.2340341318695729E+032
 0322  0.2322427465961073E+032
 0323  0.2304650732594716E+032
 0324  0.2287010069031338E+032
 0325  0.2269504433742405E+032
 0326  0.2252132793170220E+032
 0327  0.2234894121668896E+032
 0328  0.2217787401443478E+032
 0329  0.2200811622489072E+032
 0330  0.2183965782531816E+032
 0331  0.2167248886970309E+032
 0332  0.2150659948814274E+032
 0333  0.2134197988631531E+032
 0334  0.2117862034482964E+032
 0335  0.2101651121872719E+032
 0336  0.2085564293684563E+032
 0337  0.2069600600130692E+032
 0338  0.2053759098691781E+032
 0339  0.2038038854062103E+032
 0340  0.2022438938099726E+032
 0341  0.2006958429760564E+032
 0342  0.1991596415055025E+032
 0343  0.1976351986988062E+032
 0344  0.1961224245507983E+032
 0345  0.1946212297451112E+032
 0346  0.1931315256491054E+032
 0347  0.1916532243085670E+032
 0348  0.1901862384425418E+032
 0349  0.1887304814381247E+032
 0350  0.1872858673453865E+032
 0351  0.1858523108722087E+032
 0352  0.1844297273795339E+032
 0353  0.1830180328760160E+032
 0354  0.1816171440132238E+032
 0355  0.1802269780807071E+032
 0356  0.1788474530010615E+032
 0357  0.1774784873253172E+032
 0358  0.1761200002277278E+032
 0359  0.1747719115013887E+032
 0360  0.1734341415532111E+032
 0361  0.1721066113993096E+032
 0362  0.1707892426607600E+032
 0363  0.1694819575578343E+032
 0364  0.1681846789068650E+032
 0365  0.1668973301146648E+032
 0366  0.1656198351742841E+032
 0367  0.1643521186607218E+032
 0368  0.1630941057262216E+032
 0369  0.1618457220958447E+032
 0370  0.1606068940633193E+032
 0371  0.1593775484865672E+032
 0372  0.1581576127831847E+032
 0373  0.1569470149266142E+032
 0374  0.1557456834413949E+032
 0375  0.1545535473991502E+032
 0376  0.1533705364146217E+032
 0377  0.1521965806411038E+032
 0378  0.1510316107667542E+032
 0379  0.1498755580097978E+032
 0380  0.1487283541157135E+032
 0381  0.1475899313515620E+032
 0382  0.1464602225034953E+032
 0383  0.1453391608718685E+032
 0384  0.1442266802675962E+032
 0385  0.1431227150084636E+032
 0386  0.1420271999145148E+032
 0387  0.1409400703052391E+032
 0388  0.1398612619948678E+032
 0389  0.1387907112890072E+032
 0390  0.1377283549809954E+032
 0391  0.1366741303477061E+032
 0392  0.1356279751464121E+032
 0393  0.1345898276104044E+032
 0394  0.1335596264461332E+032
 0395  0.1325373108291491E+032
 0396  0.1315228204002759E+032
 0397  0.1305160952627974E+032
 0398  0.1295170759782603E+032
 0399  0.1285257035630161E+032
 0400  0.1275419194850846E+032
 0401  0.1265656656606493E+032
 0402  0.1255968844501375E+032
 0403  0.1246355186553149E+032
 0404  0.1236815115159648E+032
 0405  0.1227348067060612E+032
 0406  0.1217953483309087E+032
 0407  0.1208630809234539E+032
 0408  0.1199379494414715E+032
 0409  0.1190198992637374E+032
 0410  0.1181088761874456E+032
 0411  0.1172048264244729E+032
 0412  0.1163076965982891E+032
 0413  0.1154174337413745E+032
 0414  0.1145339852911153E+032
 0415  0.1136572990876824E+032
 0416  0.1127873233701576E+032
 0417  0.1119240067740432E+032
 0418  0.1110672983278033E+032
 0419  0.1102171474502812E+032
 0420  0.1093735039473788E+032
 0421  0.1085363180091057E+032
 0422  0.1077055402069500E+032
 0423  0.1068811214905579E+032
 0424  0.1060630131851054E+032
 0425  0.1052511669883466E+032
 0426  0.1044455349677544E+032
 0427  0.1036460695577073E+032
 0428  0.1028527235564923E+032
 0429  0.1020654501240907E+032
 0430  0.1012842027785811E+032
 0431  0.1005089353942029E+032
 0432  0.9973960219785096E+031
 0433  0.9897615776732334E+031
 0434  0.9821855702749363E+031
 0435  0.9746675524874291E+031
 0436  0.9672070804354713E+031
 0437  0.9598037136435575E+031
 0438  0.9524570150045576E+031
 0439  0.9451665507608091E+031
 0440  0.9379318904732188E+031
 0441  0.9307526069954373E+031
 0442  0.9236282764549510E+031
 0443  0.9165584782189560E+031
 0444  0.9095427948786778E+031
 0445  0.9025808122170899E+031
 0446  0.8956721191904670E+031
 0447  0.8888163078970254E+031
 0448  0.8820129735630882E+031
 0449  0.8752617145094195E+031
 0450  0.8685621321309336E+031
 0451  0.8619138308768644E+031
 0452  0.8553164182207893E+031
 0453  0.8487695046426439E+031
 0454  0.8422727036033579E+031
 0455  0.8358256315231796E+031
 0456  0.8294279077576955E+031
 0457  0.8230791545761554E+031
 0458  0.8167789971393363E+031
 0459  0.8105270634778672E+031
 0460  0.8043229844677876E+031
 0461  0.7981663938116393E+031
 0462  0.7920569280163302E+031
 0463  0.7859942263705374E+031
 0464  0.7799779309230320E+031
 0465  0.7740076864637713E+031
 0466  0.7680831405017626E+031
 0467  0.7622039432424662E+031
 0468  0.7563697475711930E+031
 0469  0.7505802090268179E+031
 0470  0.7448349857884064E+031
 0471  0.7391337386503108E+031
 0472  0.7334761310018793E+031
 0473  0.7278618288099315E+031
 0474  0.7222905005993889E+031
 0475  0.7167618174306784E+031
 0476  0.7112754528812848E+031
 0477  0.7058310830314550E+031
 0478  0.7004283864346832E+031
 0479  0.6950670441103321E+031
 0480  0.6897467395168850E+031
 0481  0.6844671585358050E+031
 0482  0.6792279894535498E+031
 0483  0.6740289229426631E+031
 0484  0.6688696520405613E+031
 0485  0.6637498721403101E+031
 0486  0.6586692809601871E+031
 0487  0.6536275785363036E+031
 0488  0.6486244671990843E+031
 0489  0.6436596515575883E+031
 0490  0.6387328384829065E+031
 0491  0.6338437370883316E+031
 0492  0.6289920587150618E+031
 0493  0.6241775169128319E+031
 0494  0.6193998274242330E+031
 0495  0.6146587081681114E+031
 0496  0.6099538792225042E+031
 0497  0.6052850628066547E+031
 0498  0.6006519832680992E+031
 0499  0.5960543670628368E+031
 0500  0.5914919427414946E+031
 0501  0.5869644409318027E+031
 0502  0.5824715943242986E+031
 0503  0.5780131376538803E+031
 0504  0.5735888076882769E+031
 0505  0.5691983432086794E+031
 0506  0.5648414849945227E+031
 0507  0.5605179758133394E+031
 0508  0.5562275603967791E+031
 0509  0.5519699854341522E+031
 0510  0.5477449995507548E+031
 0511  0.5435523532995679E+031
 0512  0.5393917991391212E+031
 0513  0.5352630914247305E+031
 0514  0.5311659863928188E+031
 0515  0.5271002421443134E+031
 0516  0.5230656186308113E+031
 0517  0.5190618776430501E+031
 0518  0.5150887827952277E+031
 0519  0.5111460995093232E+031
 0520  0.5072335950044895E+031
 0521  0.5033510382813740E+031
 0522  0.4994982001068998E+031
 0523  0.4956748530059647E+031
 0524  0.4918807712402274E+031
 0525  0.4881157308053407E+031
 0526  0.4843795094042033E+031
 0527  0.4806718864483438E+031
 0528  0.4769926430330172E+031
 0529  0.4733415619302878E+031
 0530  0.4697184275756548E+031
 0531  0.4661230260546787E+031
 0532  0.4625551450877627E+031
 0533  0.4590145740260022E+031
 0534  0.4555011038248983E+031
 0535  0.4520145270475855E+031
 0536  0.4485546378394681E+031
 0537  0.4451212319254528E+031
 0538  0.4417141065910407E+031
 0539  0.4383330606758712E+031
 0540  0.4349778945575810E+031
 0541  0.4316484101430418E+031
 0542  0.4283444108545255E+031
 0543  0.4250657016190968E+031
 0544  0.4218120888575460E+031
 0545  0.4185833804719365E+031
 0546  0.4153793858345374E+031
 0547  0.4121999157772164E+031
 0548  0.4090447825799107E+031
 0549  0.4059137999586364E+031
 0550  0.4028067830562652E+031
 0551  0.3997235484291508E+031
 0552  0.3966639140406720E+031
 0553  0.3936276992432478E+031
 0554  0.3906147247774143E+031
 0555  0.3876248127506116E+031
 0556  0.3846577866353388E+031
 0557  0.3817134712534743E+031
 0558  0.3787916927688971E+031
 0559  0.3758922786773412E+031
 0560  0.3730150577902546E+031
 0561  0.3701598602343381E+031
 0562  0.3673265174349433E+031
 0563  0.3645148621063880E+031
 0564  0.3617247282459613E+031
 0565  0.3589559511191657E+031
 0566  0.3562083672537222E+031
 0567  0.3534818144289634E+031
 0568  0.3507761316656877E+031
 0569  0.3480911592146305E+031
 0570  0.3454267385536964E+031
 0571  0.3427827123699744E+031
 0572  0.3401589245574315E+031
 0573  0.3375552202040003E+031
 0574  0.3349714455823557E+031
 0575  0.3324074481443805E+031
 0576  0.3298630765064083E+031
 0577  0.3273381804464563E+031
 0578  0.3248326108908518E+031
 0579  0.3223462199063917E+031
 0580  0.3198788606943479E+031
 0581  0.3174303875775543E+031
 0582  0.3150006559944115E+031
 0583  0.3125895224910474E+031
 0584  0.3101968447107096E+031
 0585  0.3078224813863874E+031
 0586  0.3054662923311269E+031
 0587  0.3031281384338805E+031
 0588  0.3008078816452108E+031
 0589  0.2985053849754456E+031
 0590  0.2962205124813047E+031
 0591  0.2939531292603650E+031
 0592  0.2917031014432213E+031
 0593  0.2894702961851850E+031
 0594  0.2872545816593666E+031
 0595  0.2850558270446853E+031
 0596  0.2828739025258690E+031
 0597  0.2807086792777747E+031
 0598  0.2785600294626212E+031
 0599  0.2764278262207660E+031
 0600  0.2743119436656324E+031
 0601  0.2722122568707967E+031
 0602  0.2701286418681435E+031
 0603  0.2680609756395648E+031
 0604  0.2660091361049693E+031
 0605  0.2639730021227443E+031
 0606  0.2619524534754584E+031
 0607  0.2599473708675566E+031
 0608  0.2579576359152142E+031
 0609  0.2559831311440308E+031
 0610  0.2540237399742733E+031
 0611  0.2520793467217979E+031
 0612  0.2501498365869822E+031
 0613  0.2482350956478076E+031
 0614  0.2463350108557090E+031
 0615  0.2444494700286569E+031
 0616  0.2425783618387062E+031
 0617  0.2407215758161464E+031
 0618  0.2388790023310553E+031
 0619  0.2370505325965266E+031
 0620  0.2352360586576023E+031
 0621  0.2334354733848163E+031
 0622  0.2316486704677378E+031
 0623  0.2298755444140490E+031
 0624  0.2281159905329434E+031
 0625  0.2263699049397370E+031
 0626  0.2246371845415724E+031
 0627  0.2229177270378798E+031
 0628  0.2212114309083868E+031
 0629  0.2195181954108121E+031
 0630  0.2178379205748711E+031
 0631  0.2161705071953575E+031
 0632  0.2145158568238430E+031
 0633  0.2128738717691379E+031
 0634  0.2112444550862234E+031
 0635  0.2096275105707175E+031
 0636  0.2080229427570303E+031
 0637  0.2064306569082182E+031
 0638  0.2048505590155229E+031
 0639  0.2032825557845363E+031
 0640  0.2017265546421179E+031
 0641  0.2001824637165646E+031
 0642  0.1986501918445285E+031
 0643  0.1971296485562590E+031
 0644  0.1956207440797538E+031
 0645  0.1941233893246178E+031
 0646  0.1926374958866746E+031
 0647  0.1911629760355152E+031
 0648  0.1896997427144980E+031
 0649  0.1882477095315254E+031
 0650  0.1868067907562765E+031
 0651  0.1853769013160570E+031
 0652  0.1839579567865758E+031
 0653  0.1825498733924057E+031
 0654  0.1811525679982217E+031
 0655  0.1797659581060338E+031
 0656  0.1783899618459636E+031
 0657  0.1770244979794726E+031
 0658  0.1756694858873716E+031
 0659  0.1743248455679763E+031
 0660  0.1729904976297284E+031
 0661  0.1716663632935013E+031
 0662  0.1703523643796880E+031
 0663  0.1690484233072780E+031
 0664  0.1677544630901684E+031
 0665  0.1664704073320911E+031
 0666  0.1651961802196948E+031
 0667  0.1639317065197785E+031
 0668  0.1626769115783690E+031
 0669  0.1614317213087304E+031
 0670  0.1601960621936700E+031
 0671  0.1589698612790820E+031
 0672  0.1577530461670300E+031
 0673  0.1565455450152856E+031
 0674  0.1553472865322559E+031
 0675  0.1541581999691433E+031
 0676  0.1529782151227127E+031
 0677  0.1518072623237623E+031
 0678  0.1506452724385070E+031
 0679  0.1494921768602774E+031
 0680  0.1483479075095198E+031
 0681  0.1472123968268786E+031
 0682  0.1460855777704297E+031
 0683  0.1449673838106070E+031
 0684  0.1438577489274357E+031
 0685  0.1427566076073043E+031
 0686  0.1416638948374303E+031
 0687  0.1405795461021711E+031
 0688  0.1395034973788730E+031
 0689  0.1384356851387943E+031
 0690  0.1373760463337306E+031
 0691  0.1363245184038553E+031
 0692  0.1352810392634230E+031
 0693  0.1342455473053813E+031
 0694  0.1332179813921477E+031
 0695  0.1321982808546865E+031
 0696  0.1311863854888205E+031
 0697  0.1301822355510794E+031
 0698  0.1291857717540892E+031
 0699  0.1281969352656488E+031
 0700  0.1272156677045803E+031
 0701  0.1262419111333499E+031
 0702  0.1252756080622186E+031
 0703  0.1243167014377128E+031
 0704  0.1233651346453913E+031
 0705  0.1224208515029281E+031
 0706  0.1214837962587287E+031
 0707  0.1205539135882404E+031
 0708  0.1196311485893413E+031
 0709  0.1187154467804950E+031
 0710  0.1178067540984453E+031
 0711  0.1169050168912981E+031
 0712  0.1160101819203665E+031
 0713  0.1151221963523309E+031
 0714  0.1142410077601611E+031
 0715  0.1133665641161988E+031
 0716  0.1124988137949251E+031
 0717  0.1116377055582023E+031
 0718  0.1107831885700320E+031
 0719  0.1099352123753410E+031
 0720  0.1090937269096658E+031
 0721  0.1082586824899295E+031
 0722  0.1074300298144415E+031
 0723  0.1066077199582860E+031
 0724  0.1057917043710162E+031
 0725  0.1049819348738870E+031
 0726  0.1041783636570882E+031
 0727  0.1033809432769778E+031
 0728  0.1025896266519306E+031
 0729  0.1018043670623393E+031
 0730  0.1010251181446184E+031
 0731  0.1002518338912046E+031
 0732  0.9948446864686769E+030
 0733  0.9872297710409822E+030
 0734  0.9796731430495274E+030
 0735  0.9721743563229138E+030
 0736  0.9647329681300600E+030
 0737  0.9573485391248626E+030
 0738  0.9500206333139137E+030
 0739  0.9427488180518894E+030
 0740  0.9355326640000448E+030
 0741  0.9283717451031554E+030
 0742  0.9212656385756820E+030
 0743  0.9142139248602659E+030
 0744  0.9072161876185049E+030
 0745  0.9002720136802253E+030
 0746  0.8933809930573166E+030
 0747  0.8865427189160617E+030
 0748  0.8797567874849029E+030
 0749  0.8730227981236174E+030
 0750  0.8663403532541419E+030
 0751  0.8597090583375140E+030
 0752  0.8531285218369792E+030
 0753  0.8465983552364372E+030
 0754  0.8401181729989367E+030
 0755  0.8336875925021122E+030
 0756  0.8273062340889123E+030
 0757  0.8209737209984243E+030
 0758  0.8146896793382042E+030
 0759  0.8084537381027236E+030
 0760  0.8022655291088059E+030
 0761  0.7961246869864027E+030
 0762  0.7900308491832061E+030
 0763  0.7839836559046964E+030
 0764  0.7779827501279770E+030
 0765  0.7720277775279877E+030
 0766  0.7661183865328450E+030
 0767  0.7602542282408315E+030
 0768  0.7544349564203958E+030
 0769  0.7486602274963180E+030
 0770  0.7429297005174274E+030
 0771  0.7372430371473792E+030
 0772  0.7315999016462079E+030
 0773  0.7259999608103753E+030
 0774  0.7204428840465575E+030
 0775  0.7149283432240709E+030
 0776  0.7094560127809410E+030
 0777  0.7040255696039986E+030
 0778  0.6986366930888318E+030
 0779  0.6932890650659987E+030
 0780  0.6879823697825810E+030
 0781  0.6827162939529125E+030
 0782  0.6774905266525101E+030
 0783  0.6723047593272974E+030
 0784  0.6671586858351096E+030
 0785  0.6620520023073435E+030
 0786  0.6569844072550255E+030
 0787  0.6519556014950251E+030
 0788  0.6469652880947148E+030
 0789  0.6420131724411448E+030
 0790  0.6370989621303633E+030
 0791  0.6322223670412028E+030
 0792  0.6273830992430466E+030
 0793  0.6225808730234994E+030
 0794  0.6178154048468812E+030
 0795  0.6130864133588397E+030
 0796  0.6083936193494567E+030
 0797  0.6037367457440245E+030
 0798  0.5991155176076577E+030
 0799  0.5945296620945648E+030
 0800  0.5899789084296011E+030
 0801  0.5854629879589977E+030
 0802  0.5809816340396806E+030
 0803  0.5765345820853879E+030
 0804  0.5721215695343879E+030
 0805  0.5677423358540907E+030
 0806  0.5633966224626494E+030
 0807  0.5590841728027475E+030
 0808  0.5548047322585882E+030
 0809  0.5505580481558947E+030
 0810  0.5463438697711331E+030
 0811  0.5421619482900076E+030
 0812  0.5380120368166840E+030
 0813  0.5338938903276723E+030
 0814  0.5298072656672156E+030
 0815  0.5257519215795715E+030
 0816  0.5217276186213902E+030
 0817  0.5177341191893847E+030
 0818  0.5137711875064956E+030
 0819  0.5098385895849977E+030
 0820  0.5059360932587818E+030
 0821  0.5020634681003443E+030
 0822  0.4982204854669040E+030
 0823  0.4944069184773440E+030
 0824  0.4906225419660943E+030
 0825  0.4868671324831324E+030
 0826  0.4831404683262645E+030
 0827  0.4794423294535040E+030
 0828  0.4757724975291881E+030
 0829  0.4721307558778608E+030
 0830  0.4685168894981083E+030
 0831  0.4649306849933834E+030
 0832  0.4613719306550161E+030
 0833  0.4578404163653681E+030
 0834  0.4543359336024443E+030
 0835  0.4508582754813982E+030
 0836  0.4474072366530749E+030
 0837  0.4439826133870210E+030
 0838  0.4405842034608047E+030
 0839  0.4372118062522492E+030
 0840  0.4338652226333637E+030
 0841  0.4305442550302960E+030
 0842  0.4272487073587682E+030
 0843  0.4239783850517472E+030
 0844  0.4207330950225510E+030
 0845  0.4175126456556257E+030
 0846  0.4143168468296034E+030
 0847  0.4111455098481273E+030
 0848  0.4079984474675217E+030
 0849  0.4048754738875686E+030
 0850  0.4017764047238376E+030
 0851  0.3987010569984625E+030
 0852  0.3956492491493649E+030
 0853  0.3926208009749134E+030
 0854  0.3896155336892647E+030
 0855  0.3866332698439640E+030
 0856  0.3836738333740625E+030
 0857  0.3807370495335537E+030
 0858  0.3778227449507133E+030
 0859  0.3749307475497010E+030
 0860  0.3720608865920652E+030
 0861  0.3692129926121799E+030
 0862  0.3663868974956430E+030
 0863  0.3635824343778193E+030
 0864  0.3607994376622871E+030
 0865  0.3580377430623438E+030
 0866  0.3552971875041601E+030
 0867  0.3525776091913437E+030
 0868  0.3498788475634342E+030
 0869  0.3472007432543979E+030
 0870  0.3445431381664146E+030
 0871  0.3419058754007026E+030
 0872  0.3392887992252369E+030
 0873  0.3366917551393124E+030
 0874  0.3341145898043690E+030
 0875  0.3315571510670498E+030
