 0110  0.1826634794290059E+000
 0111  0.2041210227520903E+000
 0112  0.2254347110132220E+000
 0113  0.2646737095458509E+000
 0114  0.2828277662436103E+000
 0115  0.3008934228863904E+000
 0116  0.3189024274398370E+000
 0117  0.3367161601046318E+000
 0118  0.3542216723903779E+000
 0119  0.3713280747679943E+000
 0120  0.3879634011140109E+000
 0121  0.4040718854034659E+000
 0122  0.4196115954893324E+000
 0123  0.4356174873960684E+000
 0124  0.4506776440591665E+000
 0125  0.4648472369406955E+000
 0126  0.4781769369011115E+000
 0127  0.4907135902641865E+000
 0128  0.5025007679712598E+000
 0129  0.5135792105535119E+000
 0130  0.5327002185815914E+000
 0131  0.5409840133446496E+000
 0132  0.5488666342633051E+000
 0133  0.5563543471817122E+000
 0134  0.5634554030993750E+000
 0135  0.5701796459183722E+000
 0136  0.5765381729128134E+000
 0137  0.5828173673494950E+000
 0138  0.5886764728245654E+000
 0139  0.5941437956182654E+000
 0140  0.5992455799612855E+000
 0141  0.6040116369226752E+000
 0142  0.6084625220910655E+000
 0143  0.6126177636958060E+000
 0144  0.6164958166060862E+000
 0145  0.6231397867554104E+000
 0146  0.6259949531639943E+000
 0147  0.6286871586474050E+000
 0148  0.6312238694750057E+000
 0149  0.6336936726314223E+000
 0150  0.6360009524795415E+000
 0151  0.6381579447421010E+000
 0152  0.6401741799282492E+000
 0153  0.6420586071522326E+000
 0154  0.6438196274991147E+000
 0155  0.6454651256765760E+000
 0156  0.6470025000190052E+000
 0157  0.6484386909108122E+000
 0158  0.6509148236150559E+000
 0159  0.6519847700027050E+000
 0160  0.6530211282078849E+000
 0161  0.6539928695164774E+000
 0162  0.6549039689765830E+000
 0163  0.6557581613119693E+000
 0164  0.6565589551165262E+000
 0165  0.6573096462381629E+000
 0166  0.6580133303957406E+000
 0167  0.6586729170136798E+000
 0168  0.6592911377476549E+000
 0169  0.6598707730347770E+000
 0170  0.6608898201170429E+000
 0171  0.6613374239547531E+000
 0172  0.6617586187831445E+000
 0173  0.6621549525160848E+000
 0174  0.6625278828955495E+000
 0175  0.6628787827236011E+000
 0176  0.6632089447903040E+000
 0177  0.6635196703921707E+000
 0178  0.6638120819317976E+000
 0179  0.6640925303513190E+000
 0180  0.6643555759474516E+000
 0181  0.6648151804353909E+000
 0182  0.6650162623017677E+000
 0183  0.6652062590168297E+000
 0184  0.6653857718153926E+000
 0185  0.6655553702096924E+000
 0186  0.6657155935856585E+000
 0187  0.6658669527256978E+000
 0188  0.6660123258780518E+000
 0189  0.6661492929990509E+000
 0190  0.6663908958080249E+000
 0191  0.6664975726536847E+000
 0192  0.6665987030764232E+000
 0193  0.6666945721246663E+000
 0194  0.6667854505397014E+000
 0195  0.6668728775694165E+000
 0196  0.6669555841054511E+000
 0197  0.6670338290868079E+000
 0198  0.6671078570529465E+000
 0199  0.6671778989153681E+000
 0200  0.6673024750492708E+000
 0201  0.6673579315519935E+000
 0202  0.6674113838528272E+000
 0203  0.6674621324308945E+000
 0204  0.6675103160616594E+000
 0205  0.6675560662881799E+000
 0206  0.6675995078040380E+000
 0207  0.6676407629016647E+000
 0208  0.6677151123319132E+000
 0209  0.6677486107847738E+000
 0210  0.6677805186011538E+000
 0211  0.6678109148265554E+000
 0212  0.6678398717565158E+000
 0213  0.6678674582083853E+000
 0214  0.6678937396816681E+000
 0215  0.6679190550738773E+000
 0216  0.6679646352662805E+000
 0217  0.6679851670987079E+000
 0218  0.6680047829910690E+000
 0219  0.6680235241786550E+000
 0220  0.6680414300256604E+000
 0221  0.6680587141133562E+000
 0222  0.6680752105287269E+000
 0223  0.6681050948530586E+000
 0224  0.6681186385842695E+000
 0225  0.6681316123768123E+000
 0226  0.6681441575658432E+000
 0227  0.6681561630738708E+000
 0228  0.6681676531902192E+000
 0229  0.6681786504698050E+000
 0230  0.6681986840225134E+000
 0231  0.6682078932413519E+000
 0232  0.6682167280946697E+000
 0233  0.6682252040811694E+000
 0234  0.6682333360480548E+000
 0235  0.6682411385450978E+000
 0236  0.6682486251429581E+000
 0237  0.6682624393373601E+000
 0238  0.6682687578742700E+000
 0239  0.6682748334837125E+000
 0240  0.6682806756538967E+000
 0241  0.6682863369154171E+000
 0242  0.6682917772440762E+000
 0243  0.6683017719965074E+000
 0244  0.6683063645873838E+000
 0245  0.6683108218336588E+000
 0246  0.6683151138505323E+000
 0247  0.6683192470306185E+000
 0248  0.6683232273865031E+000
 0249  0.6683305950360948E+000
 0250  0.6683340048014951E+000
 0251  0.6683372944820309E+000
 0252  0.6683404684811087E+000
 0253  0.6683435508385348E+000
 0254  0.6683465233956537E+000
 0255  0.6683520245921528E+000
 0256  0.6683545706645256E+000
 0257  0.6683570468028067E+000
 0258  0.6683594389668712E+000
 0259  0.6683617500813215E+000
 0260  0.6683660545694214E+000
 0261  0.6683680590777342E+000
 0262  0.6683699987632221E+000
 0263  0.6683718757755154E+000
 0264  0.6683737024577141E+000
 0265  0.6683771041369195E+000
 0266  0.6683786882660435E+000
 0267  0.6683802317936388E+000
 0268  0.6683817271779083E+000
 0269  0.6683831759644175E+000
 0270  0.6683858890084379E+000
 0271  0.6683871592653444E+000
 0272  0.6683883916399049E+000
 0273  0.6683895932274218E+000
 0274  0.6683918429403026E+000
 0275  0.6683928962180764E+000
 0276  0.6683939243145427E+000
 0277  0.6683949227832073E+000
 0278  0.6683958925162679E+000
 0279  0.6683977210952324E+000
 0280  0.6683985791233302E+000
 0281  0.6683994134641699E+000
 0282  0.6684002283928525E+000
 0283  0.6684017614033820E+000
 0284  0.6684024855941402E+000
 0285  0.6684031904274718E+000
 0286  0.6684038764443052E+000
 0287  0.6684051751280869E+000
 0288  0.6684057871968382E+000
 0289  0.6684063859405062E+000
 0290  0.6684069692056458E+000
 0291  0.6684080730349992E+000
 0292  0.6684085953246099E+000
 0293  0.6684091046270649E+000
 0294  0.6684096031404212E+000
 0295  0.6684105481154732E+000
 0296  0.6684109959696456E+000
 0297  0.6684114330319362E+000
 0298  0.6684122644838670E+000
 0299  0.6684126585116402E+000
 0300  0.6684130447112052E+000
 0301  0.6684134218881888E+000
 0302  0.6684141403998606E+000
 0303  0.6684144814431672E+000
 0304  0.6684148158857057E+000
 0305  0.6684154528287379E+000
 0306  0.6684157561125813E+000
 0307  0.6684160536682608E+000
 0308  0.6684163446810317E+000
 0309  0.6684168996649633E+000
 0310  0.6684171642828672E+000
 0311  0.6684174240390212E+000
 0312  0.6684179200402289E+000
 0313  0.6684181568330929E+000
 0314  0.6684183893845482E+000
 0315  0.6684188339970848E+000
 0316  0.6684190465618620E+000
 0317  0.6684192555713228E+000
 0318  0.6684196561276339E+000
 0319  0.6684198481194776E+000
 0320  0.6684200372316756E+000
 0321  0.6684204004966312E+000
 0322  0.6684205750180320E+000
 0323  0.6684207471869963E+000
 0324  0.6684210785934355E+000
 0325  0.6684212388135046E+000
 0326  0.6684215477224540E+000
 0327  0.6684216966652369E+000
 0328  0.6684218439293959E+000
 0329  0.6684221289597557E+000
 0330  0.6684222669167935E+000
 0331  0.6684224027964220E+000
 0332  0.6684226668020443E+000
 0333  0.6684227944596315E+000
 0334  0.6684230427971369E+000
 0335  0.6684231630131497E+000
 0336  0.6684232821300939E+000
 0337  0.6684235135337253E+000
 0338  0.6684236259349741E+000
 0339  0.6684238450029932E+000
 0340  0.6684239512475535E+000
 0341  0.6684241584912310E+000
 0342  0.6684242595512865E+000
 0343  0.6684243593296081E+000
 0344  0.6684245540770062E+000
 0345  0.6684246491007352E+000
 0346  0.6684248346407861E+000
 0347  0.6684249248106451E+000
 0348  0.6684251009874929E+000
 0349  0.6684251870371198E+000
 0350  0.6684253552164944E+000
 0351  0.6684254373855315E+000
 0352  0.6684255980283088E+000
 0353  0.6684256765375119E+000
 0354  0.6684258300413394E+000
 0355  0.6684259050574434E+000
 0356  0.6684260517193704E+000
 0357  0.6684261233881333E+000
 0358  0.6684262635026823E+000
 0359  0.6684263319721607E+000
 0360  0.6684264660400068E+000
 0361  0.6684265316510594E+000
 0362  0.6684266599077479E+000
 0363  0.6684267225783254E+000
 0364  0.6684268454326562E+000
 0365  0.6684269639118743E+000
 0366  0.6684270218883943E+000
 0367  0.6684271353811019E+000
 0368  0.6684271909144445E+000
 0369  0.6684272997439006E+000
 0370  0.6684274048503152E+000
 0371  0.6684274563353895E+000
 0372  0.6684275571214879E+000
 0373  0.6684276065344400E+000
 0374  0.6684277032606203E+000
 0375  0.6684277968666423E+000
 0376  0.6684278427517714E+000
 0377  0.6684279327254773E+000
 0378  0.6684280197890964E+000
 0379  0.6684280624621313E+000
 0380  0.6684281461322594E+000
 0381  0.6684282271579672E+000
 0382  0.6684282668963730E+000
 0383  0.6684283448566672E+000
 0384  0.6684284204406695E+000
 0385  0.6684284937200454E+000
 0386  0.6684285296912312E+000
 0387  0.6684286003195993E+000
 0388  0.6684286688140951E+000
 0389  0.6684287352698368E+000
 0390  0.6684287679214644E+000
 0391  0.6684288320386051E+000
 0392  0.6684288943168617E+000
 0393  0.6684289548198307E+000
 0394  0.6684290135901004E+000
 0395  0.6684290707301039E+000
 0396  0.6684290988167200E+000
 0397  0.6684291540435920E+000
 0398  0.6684292077583398E+000
 0399  0.6684292600104822E+000
 0400  0.6684293108566128E+000
 0401  0.6684293603506357E+000
 0402  0.6684294085402993E+000
 0403  0.6684294554717074E+000
 0404  0.6684295011906827E+000
 0405  0.6684295457126735E+000
 0406  0.6684295889076224E+000
 0407  0.6684296307993388E+000
 0408  0.6684296714412822E+000
 0409  0.6684297108841519E+000
 0410  0.6684297491760580E+000
 0411  0.6684297863626777E+000
 0412  0.6684298224874058E+000
 0413  0.6684298575914892E+000
 0414  0.6684298917141557E+000
 0415  0.6684299248927325E+000
 0416  0.6684299728001062E+000
 0417  0.6684300035552345E+000
 0418  0.6684300334933003E+000
 0419  0.6684300626438374E+000
 0420  0.6684300910350313E+000
 0421  0.6684301321180393E+000
 0422  0.6684301585477594E+000
 0423  0.6684301843148021E+000
 0424  0.6684302216489520E+000
 0425  0.6684302456974982E+000
 0426  0.6684302691647991E+000
 0427  0.6684303032076694E+000
 0428  0.6684303251620058E+000
 0429  0.6684303570369575E+000
 0430  0.6684303776102214E+000
 0431  0.6684304075038818E+000
 0432  0.6684304268134815E+000
 0433  0.6684304548922329E+000
 0434  0.6684304730429947E+000
 0435  0.6684304994555988E+000
 0436  0.6684305248715012E+000
 0437  0.6684305413199502E+000
 0438  0.6684305652821637E+000
 0439  0.6684305883715984E+000
 0440  0.6684306106314961E+000
 0441  0.6684306321023545E+000
 0442  0.6684306528221384E+000
 0443  0.6684306728264721E+000
 0444  0.6684306921488149E+000
 0445  0.6684307108206206E+000
 0446  0.6684307288714842E+000
 0447  0.6684307463292742E+000
 0448  0.6684307632202563E+000
 0449  0.6684307795692042E+000
 0450  0.6684308005271782E+000
 0451  0.6684308156456088E+000
 0452  0.6684308302976116E+000
 0453  0.6684308491080847E+000
 0454  0.6684308671045616E+000
 0455  0.6684308801128526E+000
 0456  0.6684308968385959E+000
 0457  0.6684309128681112E+000
 0458  0.6684309282395882E+000
 0459  0.6684309429885361E+000
 0460  0.6684309571480130E+000
 0461  0.6684309707488327E+000
 0462  0.6684309838197490E+000
 0463  0.6684309963876246E+000
 0464  0.6684310114100104E+000
 0465  0.6684310256974215E+000
 0466  0.6684310366397106E+000
 0467  0.6684310497429511E+000
 0468  0.6684310622297146E+000
 0469  0.6684310764385365E+000
 0470  0.6684310876737499E+000
 0471  0.6684311004778298E+000
 0472  0.6684311106169835E+000
 0473  0.6684311221878251E+000
 0474  0.6684311348983394E+000
 0475  0.6684311451640528E+000
 0476  0.6684311564602412E+000
 0477  0.6684311670680597E+000
 0478  0.6684311770381856E+000
 0479  0.6684311877041369E+000
 0480  0.6684311988368088E+000
 0481  0.6684312080265957E+000
 0482  0.6684312186570891E+000
 0483  0.6684312284117169E+000
 0484  0.6684312373737928E+000
 0485  0.6684312471775193E+000
 0486  0.6684312567408107E+000
 0487  0.6684312659464097E+000
 0488  0.6684312746996885E+000
 0489  0.6684312838794721E+000
 0490  0.6684312922188762E+000
 0491  0.6684313010830039E+000
 0492  0.6684313094871503E+000
 0493  0.6684313178809834E+000
 0494  0.6684313222992641E+000
 0495  0.6684313222992641E+000
 0496  0.6684313222992641E+000
 0497  0.6684313222992641E+000
 0498  0.6684313222992641E+000
 0499  0.6684313222992641E+000
 0500  0.6684313222992641E+000
 0501  0.6684313222992641E+000
 0502  0.6684313222992641E+000
 0503  0.6684313222992641E+000
 0504  0.6684313222992641E+000
 0505  0.6684313222992641E+000
 0506  0.6684313222992641E+000
 0507  0.6684313222992641E+000
 0508  0.6684313222992641E+000
 0509  0.6684313222992641E+000
 0510  0.6684313222992641E+000
 0511  0.6684313222992641E+000
 0512  0.6684313222992641E+000
 0513  0.6684313222992641E+000
 0514  0.6684313222992641E+000
 0515  0.6684313222992641E+000
 0516  0.6684313222992641E+000
 0517  0.6684313222992641E+000
 0518  0.6684313222992641E+000
 0519  0.6684313222992641E+000
 0520  0.6684313222992641E+000
 0521  0.6684313222992641E+000
 0522  0.6684313222992641E+000
 0523  0.6684313222992641E+000
 0524  0.6684313222992641E+000
 0525  0.6684313222992641E+000
 0526  0.6684313222992641E+000
 0527  0.6684313222992641E+000
 0528  0.6684313222992641E+000
 0529  0.6684313222992641E+000
 0530  0.6684313222992641E+000
 0531  0.6684313222992641E+000
 0532  0.6684313222992641E+000
 0533  0.6684313222992641E+000
 0534  0.6684313222992641E+000
 0535  0.6684313222992641E+000
 0536  0.6684313222992641E+000
 0537  0.6684313222992641E+000
 0538  0.6684313222992641E+000
 0539  0.6684313222992641E+000
 0540  0.6684313222992641E+000
 0541  0.6684313222992641E+000
 0542  0.6684313222992641E+000
 0543  0.6684313222992641E+000
 0544  0.6684313222992641E+000
 0545  0.6684313222992641E+000
 0546  0.6684313222992641E+000
 0547  0.6684313222992641E+000
 0548  0.6684313222992641E+000
 0549  0.6684313222992641E+000
 0550  0.6684313222992641E+000
 0551  0.6684313222992641E+000
 0552  0.6684313222992641E+000
 0553  0.6684313222992641E+000
 0554  0.6684313222992641E+000
 0555  0.6684313222992641E+000
 0556  0.6684313222992641E+000
 0557  0.6684313222992641E+000
 0558  0.6684313222992641E+000
 0559  0.6684313222992641E+000
 0560  0.6684313222992641E+000
 0561  0.6684313222992641E+000
 0562  0.6684313222992641E+000
 0563  0.6684313222992641E+000
 0564  0.6684313222992641E+000
 0565  0.6684313222992641E+000
 0566  0.6684313222992641E+000
 0567  0.6684313222992641E+000
 0568  0.6684313222992641E+000
 0569  0.6684313222992641E+000
 0570  0.6684313222992641E+000
 0571  0.6684313222992641E+000
 0572  0.6684313222992641E+000
 0573  0.6684313222992641E+000
 0574  0.6684313222992641E+000
 0575  0.6684313222992641E+000
 0576  0.6684313222992641E+000
 0577  0.6684313222992641E+000
 0578  0.6684313222992641E+000
 0579  0.6684313222992641E+000
 0580  0.6684313222992641E+000
 0581  0.6684313222992641E+000
 0582  0.6684313222992641E+000
 0583  0.6684313222992641E+000
 0584  0.6684313222992641E+000
 0585  0.6684313222992641E+000
 0586  0.6684313222992641E+000
 0587  0.6684313222992641E+000
 0588  0.6684313222992641E+000
 0589  0.6684313222992641E+000
 0590  0.6684313222992641E+000
 0591  0.6684313222992641E+000
 0592  0.6684313222992641E+000
 0593  0.6684313222992641E+000
 0594  0.6684313222992641E+000
 0595  0.6684313222992641E+000
 0596  0.6684313222992641E+000
 0597  0.6684313222992641E+000
 0598  0.6684313222992641E+000
 0599  0.6684313222992641E+000
 0600  0.6684313222992641E+000
 0601  0.6684313222992641E+000
 0602  0.6684313222992641E+000
 0603  0.6684313222992641E+000
 0604  0.6684313222992641E+000
 0605  0.6684313222992641E+000
 0606  0.6684313222992641E+000
 0607  0.6684313222992641E+000
 0608  0.6684313222992641E+000
 0609  0.6684313222992641E+000
 0610  0.6684313222992641E+000
 0611  0.6684313222992641E+000
 0612  0.6684313222992641E+000
 0613  0.6684313222992641E+000
 0614  0.6684313222992641E+000
 0615  0.6684313222992641E+000
 0616  0.6684313222992641E+000
 0617  0.6684313222992641E+000
 0618  0.6684313222992641E+000
 0619  0.6684313222992641E+000
 0620  0.6684313222992641E+000
 0621  0.6684313222992641E+000
 0622  0.6684313222992641E+000
 0623  0.6684313222992641E+000
 0624  0.6684313222992641E+000
 0625  0.6684313222992641E+000
 0626  0.6684313222992641E+000
 0627  0.6684313222992641E+000
 0628  0.6684313222992641E+000
 0629  0.6684313222992641E+000
 0630  0.6684313222992641E+000
 0631  0.6684313222992641E+000
 0632  0.6684313222992641E+000
 0633  0.6684313222992641E+000
 0634  0.6684313222992641E+000
 0635  0.6684313222992641E+000
 0636  0.6684313222992641E+000
 0637  0.6684313222992641E+000
 0638  0.6684313222992641E+000
 0639  0.6684313222992641E+000
 0640  0.6684313222992641E+000
 0641  0.6684313222992641E+000
 0642  0.6684313222992641E+000
 0643  0.6684313222992641E+000
 0644  0.6684313222992641E+000
 0645  0.6684313222992641E+000
 0646  0.6684313222992641E+000
 0647  0.6684313222992641E+000
 0648  0.6684313222992641E+000
 0649  0.6684313222992641E+000
 0650  0.6684313222992641E+000
 0651  0.6684313222992641E+000
 0652  0.6684313222992641E+000
 0653  0.6684313222992641E+000
 0654  0.6684313222992641E+000
 0655  0.6684313222992641E+000
 0656  0.6684313222992641E+000
 0657  0.6684313222992641E+000
 0658  0.6684313222992641E+000
 0659  0.6684313222992641E+000
 0660  0.6684313222992641E+000
 0661  0.6684313222992641E+000
 0662  0.6684313222992641E+000
 0663  0.6684313222992641E+000
 0664  0.6684313222992641E+000
 0665  0.6684313222992641E+000
 0666  0.6684313222992641E+000
 0667  0.6684313222992641E+000
 0668  0.6684313222992641E+000
 0669  0.6684313222992641E+000
 0670  0.6684313222992641E+000
 0671  0.6684313222992641E+000
 0672  0.6684313222992641E+000
 0673  0.6684313222992641E+000
 0674  0.6684313222992641E+000
 0675  0.6684313222992641E+000
 0676  0.6684313222992641E+000
 0677  0.6684313222992641E+000
 0678  0.6684313222992641E+000
 0679  0.6684313222992641E+000
 0680  0.6684313222992641E+000
 0681  0.6684313222992641E+000
 0682  0.6684313222992641E+000
 0683  0.6684313222992641E+000
 0684  0.6684313222992641E+000
 0685  0.6684313222992641E+000
 0686  0.6684313222992641E+000
 0687  0.6684313222992641E+000
 0688  0.6684313222992641E+000
 0689  0.6684313222992641E+000
 0690  0.6684313222992641E+000
 0691  0.6684313222992641E+000
 0692  0.6684313222992641E+000
 0693  0.6684313222992641E+000
 0694  0.6684313222992641E+000
 0695  0.6684313222992641E+000
 0696  0.6684313222992641E+000
 0697  0.6684313222992641E+000
 0698  0.6684313222992641E+000
 0699  0.6684313222992641E+000
 0700  0.6684313222992641E+000
 0701  0.6684313222992641E+000
 0702  0.6684313222992641E+000
 0703  0.6684313222992641E+000
 0704  0.6684313222992641E+000
 0705  0.6684313222992641E+000
 0706  0.6684313222992641E+000
 0707  0.6684313222992641E+000
 0708  0.6684313222992641E+000
 0709  0.6684313222992641E+000
 0710  0.6684313222992641E+000
 0711  0.6684313222992641E+000
 0712  0.6684313222992641E+000
 0713  0.6684313222992641E+000
 0714  0.6684313222992641E+000
 0715  0.6684313222992641E+000
 0716  0.6684313222992641E+000
 0717  0.6684313222992641E+000
 0718  0.6684313222992641E+000
 0719  0.6684313222992641E+000
 0720  0.6684313222992641E+000
 0721  0.6684313222992641E+000
 0722  0.6684313222992641E+000
 0723  0.6684313222992641E+000
 0724  0.6684313222992641E+000
 0725  0.6684313222992641E+000
 0726  0.6684313222992641E+000
 0727  0.6684313222992641E+000
 0728  0.6684313222992641E+000
 0729  0.6684313222992641E+000
 0730  0.6684313222992641E+000
 0731  0.6684313222992641E+000
 0732  0.6684313222992641E+000
 0733  0.6684313222992641E+000
 0734  0.6684313222992641E+000
 0735  0.6684313222992641E+000
 0736  0.6684313222992641E+000
 0737  0.6684313222992641E+000
 0738  0.6684313222992641E+000
 0739  0.6684313222992641E+000
 0740  0.6684313222992641E+000
 0741  0.6684313222992641E+000
 0742  0.6684313222992641E+000
 0743  0.6684313222992641E+000
 0744  0.6684313222992641E+000
 0745  0.6684313222992641E+000
 0746  0.6684313222992641E+000
 0747  0.6684313222992641E+000
 0748  0.6684313222992641E+000
 0749  0.6684313222992641E+000
 0750  0.6684313222992641E+000
 0751  0.6684313222992641E+000
 0752  0.6684313222992641E+000
 0753  0.6684313222992641E+000
 0754  0.6684313222992641E+000
 0755  0.6684313222992641E+000
 0756  0.6684313222992641E+000
 0757  0.6684313222992641E+000
 0758  0.6684313222992641E+000
 0759  0.6684313222992641E+000
 0760  0.6684313222992641E+000
 0761  0.6684313222992641E+000
 0762  0.6684313222992641E+000
 0763  0.6684313222992641E+000
 0764  0.6684313222992641E+000
 0765  0.6684313222992641E+000
 0766  0.6684313222992641E+000
 0767  0.6684313222992641E+000
 0768  0.6684313222992641E+000
 0769  0.6684313222992641E+000
 0770  0.6684313222992641E+000
 0771  0.6684313222992641E+000
 0772  0.6684313222992641E+000
 0773  0.6684313222992641E+000
 0774  0.6684313222992641E+000
 0775  0.6684313222992641E+000
 0776  0.6684313222992641E+000
 0777  0.6684313222992641E+000
 0778  0.6684313222992641E+000
 0779  0.6684313222992641E+000
 0780  0.6684313222992641E+000
 0781  0.6684313222992641E+000
 0782  0.6684313222992641E+000
 0783  0.6684313222992641E+000
 0784  0.6684313222992641E+000
 0785  0.6684313222992641E+000
 0786  0.6684313222992641E+000
 0787  0.6684313222992641E+000
 0788  0.6684313222992641E+000
 0789  0.6684313222992641E+000
 0790  0.6684313222992641E+000
 0791  0.6684313222992641E+000
 0792  0.6684313222992641E+000
 0793  0.6684313222992641E+000
 0794  0.6684313222992641E+000
 0795  0.6684313222992641E+000
 0796  0.6684313222992641E+000
 0797  0.6684313222992641E+000
 0798  0.6684313222992641E+000
 0799  0.6684313222992641E+000
 0800  0.6684313222992641E+000
 0801  0.6684313222992641E+000
 0802  0.6684313222992641E+000
 0803  0.6684313222992641E+000
 0804  0.6684313222992641E+000
 0805  0.6684313222992641E+000
 0806  0.6684313222992641E+000
 0807  0.6684313222992641E+000
 0808  0.6684313222992641E+000
 0809  0.6684313222992641E+000
 0810  0.6684313222992641E+000
 0811  0.6684313222992641E+000
 0812  0.6684313222992641E+000
 0813  0.6684313222992641E+000
 0814  0.6684313222992641E+000
 0815  0.6684313222992641E+000
 0816  0.6684313222992641E+000
 0817  0.6684313222992641E+000
 0818  0.6684313222992641E+000
 0819  0.6684313222992641E+000
 0820  0.6684313222992641E+000
 0821  0.6684313222992641E+000
 0822  0.6684313222992641E+000
 0823  0.6684313222992641E+000
 0824  0.6684313222992641E+000
 0825  0.6684313222992641E+000
 0826  0.6684313222992641E+000
 0827  0.6684313222992641E+000
 0828  0.6684313222992641E+000
 0829  0.6684313222992641E+000
 0830  0.6684313222992641E+000
 0831  0.6684313222992641E+000
 0832  0.6684313222992641E+000
 0833  0.6684313222992641E+000
 0834  0.6684313222992641E+000
 0835  0.6684313222992641E+000
 0836  0.6684313222992641E+000
 0837  0.6684313222992641E+000
 0838  0.6684313222992641E+000
 0839  0.6684313222992641E+000
 0840  0.6684313222992641E+000
 0841  0.6684313222992641E+000
 0842  0.6684313222992641E+000
 0843  0.6684313222992641E+000
 0844  0.6684313222992641E+000
 0845  0.6684313222992641E+000
 0846  0.6684313222992641E+000
 0847  0.6684313222992641E+000
 0848  0.6684313222992641E+000
 0849  0.6684313222992641E+000
 0850  0.6684313222992641E+000
 0851  0.6684313222992641E+000
 0852  0.6684313222992641E+000
 0853  0.6684313222992641E+000
 0854  0.6684313222992641E+000
 0855  0.6684313222992641E+000
 0856  0.6684313222992641E+000
 0857  0.6684313222992641E+000
 0858  0.6684313222992641E+000
 0859  0.6684313222992641E+000
 0860  0.6684313222992641E+000
 0861  0.6684313222992641E+000
 0862  0.6684313222992641E+000
 0863  0.6684313222992641E+000
 0864  0.6684313222992641E+000
 0865  0.6684313222992641E+000
 0866  0.6684313222992641E+000
 0867  0.6684313222992641E+000
 0868  0.6684313222992641E+000
 0869  0.6684313222992641E+000
 0870  0.6684313222992641E+000
 0871  0.6684313222992641E+000
 0872  0.6684313222992641E+000
 0873  0.6684313222992641E+000
 0874  0.6684313222992641E+000
 0875  0.6684313222992641E+000
