 0403  0.7462210322787547E-002
 0404  0.7462210141535907E-002
 0405  0.7462209969892871E-002
 0406  0.7462209804079451E-002
 0407  0.7462209643268779E-002
 0408  0.7462209487255633E-002
 0409  0.7462209335845400E-002
 0410  0.7462209188853396E-002
 0411  0.7462209046104280E-002
 0412  0.7462208907431473E-002
 0413  0.7462208772676636E-002
 0414  0.7462208641689188E-002
 0415  0.7462208514325840E-002
 0416  0.7462208330422724E-002
 0417  0.7462208212362320E-002
 0418  0.7462208097438390E-002
 0419  0.7462207985537566E-002
 0420  0.7462207876551650E-002
 0421  0.7462207718845384E-002
 0422  0.7462207617389024E-002
 0423  0.7462207518476497E-002
 0424  0.7462207375161052E-002
 0425  0.7462207282845358E-002
 0426  0.7462207192760903E-002
 0427  0.7462207062079772E-002
 0428  0.7462206977803168E-002
 0429  0.7462206855444075E-002
 0430  0.7462206776469025E-002
 0431  0.7462206661715555E-002
 0432  0.7462206587591365E-002
 0433  0.7462206479804832E-002
 0434  0.7462206410129092E-002
 0435  0.7462206308738433E-002
 0436  0.7462206211173838E-002
 0437  0.7462206148032806E-002
 0438  0.7462206056048517E-002
 0439  0.7462205967414580E-002
 0440  0.7462205881965002E-002
 0441  0.7462205799544331E-002
 0442  0.7462205720006829E-002
 0443  0.7462205643215742E-002
 0444  0.7462205569042631E-002
 0445  0.7462205497366741E-002
 0446  0.7462205428074483E-002
 0447  0.7462205361058872E-002
 0448  0.7462205296219085E-002
 0449  0.7462205233460008E-002
 0450  0.7462205153008159E-002
 0451  0.7462205094972694E-002
 0452  0.7462205038727722E-002
 0453  0.7462204966519542E-002
 0454  0.7462204897436054E-002
 0455  0.7462204847500836E-002
 0456  0.7462204783295351E-002
 0457  0.7462204721762488E-002
 0458  0.7462204662755654E-002
 0459  0.7462204606138533E-002
 0460  0.7462204551784236E-002
 0461  0.7462204499574461E-002
 0462  0.7462204449398840E-002
 0463  0.7462204401154250E-002
 0464  0.7462204343487476E-002
 0465  0.7462204288642071E-002
 0466  0.7462204246637661E-002
 0467  0.7462204196337956E-002
 0468  0.7462204148404730E-002
 0469  0.7462204093861008E-002
 0470  0.7462204050732136E-002
 0471  0.7462204001580823E-002
 0472  0.7462203962659429E-002
 0473  0.7462203918242177E-002
 0474  0.7462203869450038E-002
 0475  0.7462203830042815E-002
 0476  0.7462203786679881E-002
 0477  0.7462203745959411E-002
 0478  0.7462203707686861E-002
 0479  0.7462203666743238E-002
 0480  0.7462203624007993E-002
 0481  0.7462203588730947E-002
 0482  0.7462203547923429E-002
 0483  0.7462203510478118E-002
 0484  0.7462203476075195E-002
 0485  0.7462203438441402E-002
 0486  0.7462203401730585E-002
 0487  0.7462203366392847E-002
 0488  0.7462203332791442E-002
 0489  0.7462203297552797E-002
 0490  0.7462203265540146E-002
 0491  0.7462203231513222E-002
 0492  0.7462203199252030E-002
 0493  0.7462203167030449E-002
 0494  0.7462203150069899E-002
 0495  0.7462203150069899E-002
 0496  0.7462203150069899E-002
 0497  0.7462203150069899E-002
 0498  0.7462203150069899E-002
 0499  0.7462203150069899E-002
 0500  0.7462203150069899E-002
 0501  0.7462203150069899E-002
 0502  0.7462203150069899E-002
 0503  0.7462203150069899E-002
 0504  0.7462203150069899E-002
 0505  0.7462203150069899E-002
 0506  0.7462203150069899E-002
 0507  0.7462203150069899E-002
 0508  0.7462203150069899E-002
 0509  0.7462203150069899E-002
 0510  0.7462203150069899E-002
 0511  0.7462203150069899E-002
 0512  0.7462203150069899E-002
 0513  0.7462203150069899E-002
 0514  0.7462203150069899E-002
 0515  0.7462203150069899E-002
 0516  0.7462203150069899E-002
 0517  0.7462203150069899E-002
 0518  0.7462203150069899E-002
 0519  0.7462203150069899E-002
 0520  0.7462203150069899E-002
 0521  0.7462203150069899E-002
 0522  0.7462203150069899E-002
 0523  0.7462203150069899E-002
 0524  0.7462203150069899E-002
 0525  0.7462203150069899E-002
 0526  0.7462203150069899E-002
 0527  0.7462203150069899E-002
 0528  0.7462203150069899E-002
 0529  0.7462203150069899E-002
 0530  0.7462203150069899E-002
 0531  0.7462203150069899E-002
 0532  0.7462203150069899E-002
 0533  0.7462203150069899E-002
 0534  0.7462203150069899E-002
 0535  0.7462203150069899E-002
 0536  0.7462203150069899E-002
 0537  0.7462203150069899E-002
 0538  0.7462203150069899E-002
 0539  0.7462203150069899E-002
 0540  0.7462203150069899E-002
 0541  0.7462203150069899E-002
 0542  0.7462203150069899E-002
 0543  0.7462203150069899E-002
 0544  0.7462203150069899E-002
 0545  0.7462203150069899E-002
 0546  0.7462203150069899E-002
 0547  0.7462203150069899E-002
 0548  0.7462203150069899E-002
 0549  0.7462203150069899E-002
 0550  0.7462203150069899E-002
 0551  0.7462203150069899E-002
 0552  0.7462203150069899E-002
 0553  0.7462203150069899E-002
 0554  0.7462203150069899E-002
 0555  0.7462203150069899E-002
 0556  0.7462203150069899E-002
 0557  0.7462203150069899E-002
 0558  0.7462203150069899E-002
 0559  0.7462203150069899E-002
 0560  0.7462203150069899E-002
 0561  0.7462203150069899E-002
 0562  0.7462203150069899E-002
 0563  0.7462203150069899E-002
 0564  0.7462203150069899E-002
 0565  0.7462203150069899E-002
 0566  0.7462203150069899E-002
 0567  0.7462203150069899E-002
 0568  0.7462203150069899E-002
 0569  0.7462203150069899E-002
 0570  0.7462203150069899E-002
 0571  0.7462203150069899E-002
 0572  0.7462203150069899E-002
 0573  0.7462203150069899E-002
 0574  0.7462203150069899E-002
 0575  0.7462203150069899E-002
 0576  0.7462203150069899E-002
 0577  0.7462203150069899E-002
 0578  0.7462203150069899E-002
 0579  0.7462203150069899E-002
 0580  0.7462203150069899E-002
 0581  0.7462203150069899E-002
 0582  0.7462203150069899E-002
 0583  0.7462203150069899E-002
 0584  0.7462203150069899E-002
 0585  0.7462203150069899E-002
 0586  0.7462203150069899E-002
 0587  0.7462203150069899E-002
 0588  0.7462203150069899E-002
 0589  0.7462203150069899E-002
 0590  0.7462203150069899E-002
 0591  0.7462203150069899E-002
 0592  0.7462203150069899E-002
 0593  0.7462203150069899E-002
 0594  0.7462203150069899E-002
 0595  0.7462203150069899E-002
 0596  0.7462203150069899E-002
 0597  0.7462203150069899E-002
 0598  0.7462203150069899E-002
 0599  0.7462203150069899E-002
 0600  0.7462203150069899E-002
 0601  0.7462203150069899E-002
 0602  0.7462203150069899E-002
 0603  0.7462203150069899E-002
 0604  0.7462203150069899E-002
 0605  0.7462203150069899E-002
 0606  0.7462203150069899E-002
 0607  0.7462203150069899E-002
 0608  0.7462203150069899E-002
 0609  0.7462203150069899E-002
 0610  0.7462203150069899E-002
 0611  0.7462203150069899E-002
 0612  0.7462203150069899E-002
 0613  0.7462203150069899E-002
 0614  0.7462203150069899E-002
 0615  0.7462203150069899E-002
 0616  0.7462203150069899E-002
 0617  0.7462203150069899E-002
 0618  0.7462203150069899E-002
 0619  0.7462203150069899E-002
 0620  0.7462203150069899E-002
 0621  0.7462203150069899E-002
 0622  0.7462203150069899E-002
 0623  0.7462203150069899E-002
 0624  0.7462203150069899E-002
 0625  0.7462203150069899E-002
 0626  0.7462203150069899E-002
 0627  0.7462203150069899E-002
 0628  0.7462203150069899E-002
 0629  0.7462203150069899E-002
 0630  0.7462203150069899E-002
 0631  0.7462203150069899E-002
 0632  0.7462203150069899E-002
 0633  0.7462203150069899E-002
 0634  0.7462203150069899E-002
 0635  0.7462203150069899E-002
 0636  0.7462203150069899E-002
 0637  0.7462203150069899E-002
 0638  0.7462203150069899E-002
 0639  0.7462203150069899E-002
 0640  0.7462203150069899E-002
 0641  0.7462203150069899E-002
 0642  0.7462203150069899E-002
 0643  0.7462203150069899E-002
 0644  0.7462203150069899E-002
 0645  0.7462203150069899E-002
 0646  0.7462203150069899E-002
 0647  0.7462203150069899E-002
 0648  0.7462203150069899E-002
 0649  0.7462203150069899E-002
 0650  0.7462203150069899E-002
 0651  0.7462203150069899E-002
 0652  0.7462203150069899E-002
 0653  0.7462203150069899E-002
 0654  0.7462203150069899E-002
 0655  0.7462203150069899E-002
 0656  0.7462203150069899E-002
 0657  0.7462203150069899E-002
 0658  0.7462203150069899E-002
 0659  0.7462203150069899E-002
 0660  0.7462203150069899E-002
 0661  0.7462203150069899E-002
 0662  0.7462203150069899E-002
 0663  0.7462203150069899E-002
 0664  0.7462203150069899E-002
 0665  0.7462203150069899E-002
 0666  0.7462203150069899E-002
 0667  0.7462203150069899E-002
 0668  0.7462203150069899E-002
 0669  0.7462203150069899E-002
 0670  0.7462203150069899E-002
 0671  0.7462203150069899E-002
 0672  0.7462203150069899E-002
 0673  0.7462203150069899E-002
 0674  0.7462203150069899E-002
 0675  0.7462203150069899E-002
 0676  0.7462203150069899E-002
 0677  0.7462203150069899E-002
 0678  0.7462203150069899E-002
 0679  0.7462203150069899E-002
 0680  0.7462203150069899E-002
 0681  0.7462203150069899E-002
 0682  0.7462203150069899E-002
 0683  0.7462203150069899E-002
 0684  0.7462203150069899E-002
 0685  0.7462203150069899E-002
 0686  0.7462203150069899E-002
 0687  0.7462203150069899E-002
 0688  0.7462203150069899E-002
 0689  0.7462203150069899E-002
 0690  0.7462203150069899E-002
 0691  0.7462203150069899E-002
 0692  0.7462203150069899E-002
 0693  0.7462203150069899E-002
 0694  0.7462203150069899E-002
 0695  0.7462203150069899E-002
 0696  0.7462203150069899E-002
 0697  0.7462203150069899E-002
 0698  0.7462203150069899E-002
 0699  0.7462203150069899E-002
 0700  0.7462203150069899E-002
 0701  0.7462203150069899E-002
 0702  0.7462203150069899E-002
 0703  0.7462203150069899E-002
 0704  0.7462203150069899E-002
 0705  0.7462203150069899E-002
 0706  0.7462203150069899E-002
 0707  0.7462203150069899E-002
 0708  0.7462203150069899E-002
 0709  0.7462203150069899E-002
 0710  0.7462203150069899E-002
 0711  0.7462203150069899E-002
 0712  0.7462203150069899E-002
 0713  0.7462203150069899E-002
 0714  0.7462203150069899E-002
 0715  0.7462203150069899E-002
 0716  0.7462203150069899E-002
 0717  0.7462203150069899E-002
 0718  0.7462203150069899E-002
 0719  0.7462203150069899E-002
 0720  0.7462203150069899E-002
 0721  0.7462203150069899E-002
 0722  0.7462203150069899E-002
 0723  0.7462203150069899E-002
 0724  0.7462203150069899E-002
 0725  0.7462203150069899E-002
 0726  0.7462203150069899E-002
 0727  0.7462203150069899E-002
 0728  0.7462203150069899E-002
 0729  0.7462203150069899E-002
 0730  0.7462203150069899E-002
 0731  0.7462203150069899E-002
 0732  0.7462203150069899E-002
 0733  0.7462203150069899E-002
 0734  0.7462203150069899E-002
 0735  0.7462203150069899E-002
 0736  0.7462203150069899E-002
 0737  0.7462203150069899E-002
 0738  0.7462203150069899E-002
 0739  0.7462203150069899E-002
 0740  0.7462203150069899E-002
 0741  0.7462203150069899E-002
 0742  0.7462203150069899E-002
 0743  0.7462203150069899E-002
 0744  0.7462203150069899E-002
 0745  0.7462203150069899E-002
 0746  0.7462203150069899E-002
 0747  0.7462203150069899E-002
 0748  0.7462203150069899E-002
 0749  0.7462203150069899E-002
 0750  0.7462203150069899E-002
 0751  0.7462203150069899E-002
 0752  0.7462203150069899E-002
 0753  0.7462203150069899E-002
 0754  0.7462203150069899E-002
 0755  0.7462203150069899E-002
 0756  0.7462203150069899E-002
 0757  0.7462203150069899E-002
 0758  0.7462203150069899E-002
 0759  0.7462203150069899E-002
 0760  0.7462203150069899E-002
 0761  0.7462203150069899E-002
 0762  0.7462203150069899E-002
 0763  0.7462203150069899E-002
 0764  0.7462203150069899E-002
 0765  0.7462203150069899E-002
 0766  0.7462203150069899E-002
 0767  0.7462203150069899E-002
 0768  0.7462203150069899E-002
 0769  0.7462203150069899E-002
 0770  0.7462203150069899E-002
 0771  0.7462203150069899E-002
 0772  0.7462203150069899E-002
 0773  0.7462203150069899E-002
 0774  0.7462203150069899E-002
 0775  0.7462203150069899E-002
 0776  0.7462203150069899E-002
 0777  0.7462203150069899E-002
 0778  0.7462203150069899E-002
 0779  0.7462203150069899E-002
 0780  0.7462203150069899E-002
 0781  0.7462203150069899E-002
 0782  0.7462203150069899E-002
 0783  0.7462203150069899E-002
 0784  0.7462203150069899E-002
 0785  0.7462203150069899E-002
 0786  0.7462203150069899E-002
 0787  0.7462203150069899E-002
 0788  0.7462203150069899E-002
 0789  0.7462203150069899E-002
 0790  0.7462203150069899E-002
 0791  0.7462203150069899E-002
 0792  0.7462203150069899E-002
 0793  0.7462203150069899E-002
 0794  0.7462203150069899E-002
 0795  0.7462203150069899E-002
 0796  0.7462203150069899E-002
 0797  0.7462203150069899E-002
 0798  0.7462203150069899E-002
 0799  0.7462203150069899E-002
 0800  0.7462203150069899E-002
 0801  0.7462203150069899E-002
 0802  0.7462203150069899E-002
 0803  0.7462203150069899E-002
 0804  0.7462203150069899E-002
 0805  0.7462203150069899E-002
 0806  0.7462203150069899E-002
 0807  0.7462203150069899E-002
 0808  0.7462203150069899E-002
 0809  0.7462203150069899E-002
 0810  0.7462203150069899E-002
 0811  0.7462203150069899E-002
 0812  0.7462203150069899E-002
 0813  0.7462203150069899E-002
 0814  0.7462203150069899E-002
 0815  0.7462203150069899E-002
 0816  0.7462203150069899E-002
 0817  0.7462203150069899E-002
 0818  0.7462203150069899E-002
 0819  0.7462203150069899E-002
 0820  0.7462203150069899E-002
 0821  0.7462203150069899E-002
 0822  0.7462203150069899E-002
 0823  0.7462203150069899E-002
 0824  0.7462203150069899E-002
 0825  0.7462203150069899E-002
 0826  0.7462203150069899E-002
 0827  0.7462203150069899E-002
 0828  0.7462203150069899E-002
 0829  0.7462203150069899E-002
 0830  0.7462203150069899E-002
 0831  0.7462203150069899E-002
 0832  0.7462203150069899E-002
 0833  0.7462203150069899E-002
 0834  0.7462203150069899E-002
 0835  0.7462203150069899E-002
 0836  0.7462203150069899E-002
 0837  0.7462203150069899E-002
 0838  0.7462203150069899E-002
 0839  0.7462203150069899E-002
 0840  0.7462203150069899E-002
 0841  0.7462203150069899E-002
 0842  0.7462203150069899E-002
 0843  0.7462203150069899E-002
 0844  0.7462203150069899E-002
 0845  0.7462203150069899E-002
 0846  0.7462203150069899E-002
 0847  0.7462203150069899E-002
 0848  0.7462203150069899E-002
 0849  0.7462203150069899E-002
 0850  0.7462203150069899E-002
 0851  0.7462203150069899E-002
 0852  0.7462203150069899E-002
 0853  0.7462203150069899E-002
 0854  0.7462203150069899E-002
 0855  0.7462203150069899E-002
 0856  0.7462203150069899E-002
 0857  0.7462203150069899E-002
 0858  0.7462203150069899E-002
 0859  0.7462203150069899E-002
 0860  0.7462203150069899E-002
 0861  0.7462203150069899E-002
 0862  0.7462203150069899E-002
 0863  0.7462203150069899E-002
 0864  0.7462203150069899E-002
 0865  0.7462203150069899E-002
 0866  0.7462203150069899E-002
 0867  0.7462203150069899E-002
 0868  0.7462203150069899E-002
 0869  0.7462203150069899E-002
 0870  0.7462203150069899E-002
 0871  0.7462203150069899E-002
 0872  0.7462203150069899E-002
 0873  0.7462203150069899E-002
 0874  0.7462203150069899E-002
 0875  0.7462203150069899E-002
