 0232  0.5580384258062106E-002
 0233  0.5579860017517344E-002
 0234  0.5579357402687205E-002
 0235  0.5578875488927146E-002
 0236  0.5578413410008075E-002
 0237  0.5577562183022782E-002
 0238  0.5577173217569816E-002
 0239  0.5576799447804931E-002
 0240  0.5576440271073844E-002
 0241  0.5576092647981155E-002
 0242  0.5575758790131169E-002
 0243  0.5575145982213840E-002
 0244  0.5574864655904538E-002
 0245  0.5574591937310742E-002
 0246  0.5574329474574967E-002
 0247  0.5574076867418370E-002
 0248  0.5573833737938250E-002
 0249  0.5573384196108097E-002
 0250  0.5573176375632334E-002
 0251  0.5572975980438778E-002
 0252  0.5572782735781634E-002
 0253  0.5572595264324108E-002
 0254  0.5572414560985262E-002
 0255  0.5572080390011390E-002
 0256  0.5571925847809233E-002
 0257  0.5571775698833616E-002
 0258  0.5571630711018273E-002
 0259  0.5571490702605721E-002
 0260  0.5571230178653255E-002
 0261  0.5571108972668924E-002
 0262  0.5570991740134983E-002
 0263  0.5570878347787855E-002
 0264  0.5570768095282048E-002
 0265  0.5570562914428278E-002
 0266  0.5570467428101799E-002
 0267  0.5570374469595967E-002
 0268  0.5570284448473109E-002
 0269  0.5570197269472574E-002
 0270  0.5570034151396722E-002
 0271  0.5569957843252185E-002
 0272  0.5569883841214450E-002
 0273  0.5569811745969225E-002
 0274  0.5569676841935370E-002
 0275  0.5569613720324944E-002
 0276  0.5569552155989661E-002
 0277  0.5569492388600106E-002
 0278  0.5569434363691668E-002
 0279  0.5569325051052309E-002
 0280  0.5569273787059231E-002
 0281  0.5569223957051205E-002
 0282  0.5569175322292914E-002
 0283  0.5569083881830411E-002
 0284  0.5569040724760030E-002
 0285  0.5568998736066866E-002
 0286  0.5568957882910261E-002
 0287  0.5568880611785171E-002
 0288  0.5568844213145340E-002
 0289  0.5568808631340225E-002
 0290  0.5568773981068629E-002
 0291  0.5568708449211080E-002
 0292  0.5568677463034920E-002
 0293  0.5568647257473106E-002
 0294  0.5568617711273339E-002
 0295  0.5568561739685619E-002
 0296  0.5568535230127010E-002
 0297  0.5568509367668348E-002
 0298  0.5568460206524575E-002
 0299  0.5568436920009950E-002
 0300  0.5568414110404682E-002
 0301  0.5568391840554071E-002
 0302  0.5568349449249327E-002
 0303  0.5568329337374728E-002
 0304  0.5568309626660118E-002
 0305  0.5568272109793763E-002
 0306  0.5568254256587081E-002
 0307  0.5568236750739425E-002
 0308  0.5568219634758124E-002
 0309  0.5568187011895142E-002
 0310  0.5568171466278664E-002
 0311  0.5568156214964910E-002
 0312  0.5568127108915934E-002
 0313  0.5568113221437102E-002
 0314  0.5568099590280907E-002
 0315  0.5568073543749015E-002
 0316  0.5568061099494427E-002
 0317  0.5568048874470014E-002
 0318  0.5568025472358608E-002
 0319  0.5568014270113862E-002
 0320  0.5568003252440461E-002
 0321  0.5567982124097801E-002
 0322  0.5567971992303195E-002
 0323  0.5567962016982473E-002
 0324  0.5567942856286615E-002
 0325  0.5567933624565711E-002
 0326  0.5567915867958795E-002
 0327  0.5567907327925498E-002
 0328  0.5567898906011186E-002
 0329  0.5567882659052873E-002
 0330  0.5567874822314048E-002
 0331  0.5567867114386229E-002
 0332  0.5567852201597286E-002
 0333  0.5567845011567867E-002
 0334  0.5567831085498523E-002
 0335  0.5567824364123872E-002
 0336  0.5567817723973223E-002
 0337  0.5567804871984470E-002
 0338  0.5567798652699447E-002
 0339  0.5567786585053459E-002
 0340  0.5567780749922091E-002
 0341  0.5567769418021180E-002
 0342  0.5567763916498638E-002
 0343  0.5567758492689001E-002
 0344  0.5567747952366046E-002
 0345  0.5567742831615517E-002
 0346  0.5567732874874737E-002
 0347  0.5567728049634562E-002
 0348  0.5567718660823546E-002
 0349  0.5567714093870210E-002
 0350  0.5567705203403406E-002
 0351  0.5567700876804417E-002
 0352  0.5567692450387151E-002
 0353  0.5567688347776212E-002
 0354  0.5567680354945385E-002
 0355  0.5567676462527338E-002
 0356  0.5567668877637834E-002
 0357  0.5567665183061986E-002
 0358  0.5567657982037950E-002
 0359  0.5567654473587311E-002
 0360  0.5567647626224225E-002
 0361  0.5567644285822593E-002
 0362  0.5567637772721347E-002
 0363  0.5567634598188978E-002
 0364  0.5567628394721469E-002
 0365  0.5567622432366545E-002
 0366  0.5567619522131178E-002
 0367  0.5567613838745944E-002
 0368  0.5567611064276171E-002
 0369  0.5567605640743957E-002
 0370  0.5567600418415438E-002
 0371  0.5567597866171002E-002
 0372  0.5567592879410891E-002
 0373  0.5567590440304160E-002
 0374  0.5567585674013052E-002
 0375  0.5567581074598435E-002
 0376  0.5567578824561710E-002
 0377  0.5567574420978730E-002
 0378  0.5567570170126513E-002
 0379  0.5567568090235404E-002
 0380  0.5567564018796088E-002
 0381  0.5567560084886884E-002
 0382  0.5567558158709471E-002
 0383  0.5567554385691164E-002
 0384  0.5567550735709718E-002
 0385  0.5567547204222053E-002
 0386  0.5567545473361936E-002
 0387  0.5567542079735885E-002
 0388  0.5567538794575753E-002
 0389  0.5567535612859736E-002
 0390  0.5567534051886442E-002
 0391  0.5567530990247974E-002
 0392  0.5567528021692784E-002
 0393  0.5567525142631708E-002
 0394  0.5567522350315651E-002
 0395  0.5567519639897676E-002
 0396  0.5567518309146712E-002
 0397  0.5567515695328048E-002
 0398  0.5567513156870683E-002
 0399  0.5567510691042902E-002
 0400  0.5567508294910028E-002
 0401  0.5567505965684828E-002
 0402  0.5567503700849859E-002
 0403  0.5567501497990735E-002
 0404  0.5567499354743812E-002
 0405  0.5567497269884876E-002
 0406  0.5567495247501955E-002
 0407  0.5567493286136239E-002
 0408  0.5567491383284745E-002
 0409  0.5567489536573744E-002
 0410  0.5567487743750769E-002
 0411  0.5567486002677172E-002
 0412  0.5567484311321236E-002
 0413  0.5567482667751773E-002
 0414  0.5567481070132140E-002
 0415  0.5567479516714700E-002
 0416  0.5567477273696528E-002
 0417  0.5567475833744669E-002
 0418  0.5567474432047595E-002
 0419  0.5567473067222543E-002
 0420  0.5567471737949864E-002
 0421  0.5567469814447792E-002
 0422  0.5567468577011106E-002
 0423  0.5567467370600881E-002
 0424  0.5567465622619934E-002
 0425  0.5567464496669547E-002
 0426  0.5567463397933009E-002
 0427  0.5567461804049429E-002
 0428  0.5567460776149709E-002
 0429  0.5567459283767855E-002
 0430  0.5567458320529820E-002
 0431  0.5567456920911810E-002
 0432  0.5567456016838395E-002
 0433  0.5567454702194235E-002
 0434  0.5567453852377488E-002
 0435  0.5567452615742150E-002
 0436  0.5567451425772307E-002
 0437  0.5567450655657678E-002
 0438  0.5567449533749371E-002
 0439  0.5567448452704469E-002
 0440  0.5567447410498407E-002
 0441  0.5567446405235086E-002
 0442  0.5567445435137010E-002
 0443  0.5567444498536230E-002
 0444  0.5567443593866192E-002
 0445  0.5567442719654222E-002
 0446  0.5567441874514709E-002
 0447  0.5567441057142838E-002
 0448  0.5567440266308872E-002
 0449  0.5567439500852880E-002
 0450  0.5567438519602739E-002
 0451  0.5567437811759404E-002
 0452  0.5567437125754174E-002
 0453  0.5567436245049803E-002
 0454  0.5567435402456657E-002
 0455  0.5567434793409844E-002
 0456  0.5567434010312309E-002
 0457  0.5567433259812109E-002
 0458  0.5567432540121193E-002
 0459  0.5567431849577019E-002
 0460  0.5567431186631807E-002
 0461  0.5567430549842880E-002
 0462  0.5567429937863967E-002
 0463  0.5567429349437324E-002
 0464  0.5567428646090832E-002
 0465  0.5567427977155758E-002
 0466  0.5567427464838930E-002
 0467  0.5567426851346600E-002
 0468  0.5567426266717653E-002
 0469  0.5567425601462127E-002
 0470  0.5567425075430617E-002
 0471  0.5567424475944940E-002
 0472  0.5567424001230844E-002
 0473  0.5567423459485245E-002
 0474  0.5567422864380308E-002
 0475  0.5567422383740701E-002
 0476  0.5567421854854346E-002
 0477  0.5567421358197435E-002
 0478  0.5567420891397201E-002
 0479  0.5567420392018478E-002
 0480  0.5567419870787946E-002
 0481  0.5567419440523086E-002
 0482  0.5567418942804503E-002
 0483  0.5567418486093858E-002
 0484  0.5567418066490399E-002
 0485  0.5567417607480957E-002
 0486  0.5567417159728680E-002
 0487  0.5567416728723482E-002
 0488  0.5567416318895930E-002
 0489  0.5567415889099486E-002
 0490  0.5567415498649504E-002
 0491  0.5567415083631991E-002
 0492  0.5567414690150741E-002
 0493  0.5567414297152415E-002
 0494  0.5567414090288983E-002
 0495  0.5567414090288983E-002
 0496  0.5567414090288983E-002
 0497  0.5567414090288983E-002
 0498  0.5567414090288983E-002
 0499  0.5567414090288983E-002
 0500  0.5567414090288983E-002
 0501  0.5567414090288983E-002
 0502  0.5567414090288983E-002
 0503  0.5567414090288983E-002
 0504  0.5567414090288983E-002
 0505  0.5567414090288983E-002
 0506  0.5567414090288983E-002
 0507  0.5567414090288983E-002
 0508  0.5567414090288983E-002
 0509  0.5567414090288983E-002
 0510  0.5567414090288983E-002
 0511  0.5567414090288983E-002
 0512  0.5567414090288983E-002
 0513  0.5567414090288983E-002
 0514  0.5567414090288983E-002
 0515  0.5567414090288983E-002
 0516  0.5567414090288983E-002
 0517  0.5567414090288983E-002
 0518  0.5567414090288983E-002
 0519  0.5567414090288983E-002
 0520  0.5567414090288983E-002
 0521  0.5567414090288983E-002
 0522  0.5567414090288983E-002
 0523  0.5567414090288983E-002
 0524  0.5567414090288983E-002
 0525  0.5567414090288983E-002
 0526  0.5567414090288983E-002
 0527  0.5567414090288983E-002
 0528  0.5567414090288983E-002
 0529  0.5567414090288983E-002
 0530  0.5567414090288983E-002
 0531  0.5567414090288983E-002
 0532  0.5567414090288983E-002
 0533  0.5567414090288983E-002
 0534  0.5567414090288983E-002
 0535  0.5567414090288983E-002
 0536  0.5567414090288983E-002
 0537  0.5567414090288983E-002
 0538  0.5567414090288983E-002
 0539  0.5567414090288983E-002
 0540  0.5567414090288983E-002
 0541  0.5567414090288983E-002
 0542  0.5567414090288983E-002
 0543  0.5567414090288983E-002
 0544  0.5567414090288983E-002
 0545  0.5567414090288983E-002
 0546  0.5567414090288983E-002
 0547  0.5567414090288983E-002
 0548  0.5567414090288983E-002
 0549  0.5567414090288983E-002
 0550  0.5567414090288983E-002
 0551  0.5567414090288983E-002
 0552  0.5567414090288983E-002
 0553  0.5567414090288983E-002
 0554  0.5567414090288983E-002
 0555  0.5567414090288983E-002
 0556  0.5567414090288983E-002
 0557  0.5567414090288983E-002
 0558  0.5567414090288983E-002
 0559  0.5567414090288983E-002
 0560  0.5567414090288983E-002
 0561  0.5567414090288983E-002
 0562  0.5567414090288983E-002
 0563  0.5567414090288983E-002
 0564  0.5567414090288983E-002
 0565  0.5567414090288983E-002
 0566  0.5567414090288983E-002
 0567  0.5567414090288983E-002
 0568  0.5567414090288983E-002
 0569  0.5567414090288983E-002
 0570  0.5567414090288983E-002
 0571  0.5567414090288983E-002
 0572  0.5567414090288983E-002
 0573  0.5567414090288983E-002
 0574  0.5567414090288983E-002
 0575  0.5567414090288983E-002
 0576  0.5567414090288983E-002
 0577  0.5567414090288983E-002
 0578  0.5567414090288983E-002
 0579  0.5567414090288983E-002
 0580  0.5567414090288983E-002
 0581  0.5567414090288983E-002
 0582  0.5567414090288983E-002
 0583  0.5567414090288983E-002
 0584  0.5567414090288983E-002
 0585  0.5567414090288983E-002
 0586  0.5567414090288983E-002
 0587  0.5567414090288983E-002
 0588  0.5567414090288983E-002
 0589  0.5567414090288983E-002
 0590  0.5567414090288983E-002
 0591  0.5567414090288983E-002
 0592  0.5567414090288983E-002
 0593  0.5567414090288983E-002
 0594  0.5567414090288983E-002
 0595  0.5567414090288983E-002
 0596  0.5567414090288983E-002
 0597  0.5567414090288983E-002
 0598  0.5567414090288983E-002
 0599  0.5567414090288983E-002
 0600  0.5567414090288983E-002
 0601  0.5567414090288983E-002
 0602  0.5567414090288983E-002
 0603  0.5567414090288983E-002
 0604  0.5567414090288983E-002
 0605  0.5567414090288983E-002
 0606  0.5567414090288983E-002
 0607  0.5567414090288983E-002
 0608  0.5567414090288983E-002
 0609  0.5567414090288983E-002
 0610  0.5567414090288983E-002
 0611  0.5567414090288983E-002
 0612  0.5567414090288983E-002
 0613  0.5567414090288983E-002
 0614  0.5567414090288983E-002
 0615  0.5567414090288983E-002
 0616  0.5567414090288983E-002
 0617  0.5567414090288983E-002
 0618  0.5567414090288983E-002
 0619  0.5567414090288983E-002
 0620  0.5567414090288983E-002
 0621  0.5567414090288983E-002
 0622  0.5567414090288983E-002
 0623  0.5567414090288983E-002
 0624  0.5567414090288983E-002
 0625  0.5567414090288983E-002
 0626  0.5567414090288983E-002
 0627  0.5567414090288983E-002
 0628  0.5567414090288983E-002
 0629  0.5567414090288983E-002
 0630  0.5567414090288983E-002
 0631  0.5567414090288983E-002
 0632  0.5567414090288983E-002
 0633  0.5567414090288983E-002
 0634  0.5567414090288983E-002
 0635  0.5567414090288983E-002
 0636  0.5567414090288983E-002
 0637  0.5567414090288983E-002
 0638  0.5567414090288983E-002
 0639  0.5567414090288983E-002
 0640  0.5567414090288983E-002
 0641  0.5567414090288983E-002
 0642  0.5567414090288983E-002
 0643  0.5567414090288983E-002
 0644  0.5567414090288983E-002
 0645  0.5567414090288983E-002
 0646  0.5567414090288983E-002
 0647  0.5567414090288983E-002
 0648  0.5567414090288983E-002
 0649  0.5567414090288983E-002
 0650  0.5567414090288983E-002
 0651  0.5567414090288983E-002
 0652  0.5567414090288983E-002
 0653  0.5567414090288983E-002
 0654  0.5567414090288983E-002
 0655  0.5567414090288983E-002
 0656  0.5567414090288983E-002
 0657  0.5567414090288983E-002
 0658  0.5567414090288983E-002
 0659  0.5567414090288983E-002
 0660  0.5567414090288983E-002
 0661  0.5567414090288983E-002
 0662  0.5567414090288983E-002
 0663  0.5567414090288983E-002
 0664  0.5567414090288983E-002
 0665  0.5567414090288983E-002
 0666  0.5567414090288983E-002
 0667  0.5567414090288983E-002
 0668  0.5567414090288983E-002
 0669  0.5567414090288983E-002
 0670  0.5567414090288983E-002
 0671  0.5567414090288983E-002
 0672  0.5567414090288983E-002
 0673  0.5567414090288983E-002
 0674  0.5567414090288983E-002
 0675  0.5567414090288983E-002
 0676  0.5567414090288983E-002
 0677  0.5567414090288983E-002
 0678  0.5567414090288983E-002
 0679  0.5567414090288983E-002
 0680  0.5567414090288983E-002
 0681  0.5567414090288983E-002
 0682  0.5567414090288983E-002
 0683  0.5567414090288983E-002
 0684  0.5567414090288983E-002
 0685  0.5567414090288983E-002
 0686  0.5567414090288983E-002
 0687  0.5567414090288983E-002
 0688  0.5567414090288983E-002
 0689  0.5567414090288983E-002
 0690  0.5567414090288983E-002
 0691  0.5567414090288983E-002
 0692  0.5567414090288983E-002
 0693  0.5567414090288983E-002
 0694  0.5567414090288983E-002
 0695  0.5567414090288983E-002
 0696  0.5567414090288983E-002
 0697  0.5567414090288983E-002
 0698  0.5567414090288983E-002
 0699  0.5567414090288983E-002
 0700  0.5567414090288983E-002
 0701  0.5567414090288983E-002
 0702  0.5567414090288983E-002
 0703  0.5567414090288983E-002
 0704  0.5567414090288983E-002
 0705  0.5567414090288983E-002
 0706  0.5567414090288983E-002
 0707  0.5567414090288983E-002
 0708  0.5567414090288983E-002
 0709  0.5567414090288983E-002
 0710  0.5567414090288983E-002
 0711  0.5567414090288983E-002
 0712  0.5567414090288983E-002
 0713  0.5567414090288983E-002
 0714  0.5567414090288983E-002
 0715  0.5567414090288983E-002
 0716  0.5567414090288983E-002
 0717  0.5567414090288983E-002
 0718  0.5567414090288983E-002
 0719  0.5567414090288983E-002
 0720  0.5567414090288983E-002
 0721  0.5567414090288983E-002
 0722  0.5567414090288983E-002
 0723  0.5567414090288983E-002
 0724  0.5567414090288983E-002
 0725  0.5567414090288983E-002
 0726  0.5567414090288983E-002
 0727  0.5567414090288983E-002
 0728  0.5567414090288983E-002
 0729  0.5567414090288983E-002
 0730  0.5567414090288983E-002
 0731  0.5567414090288983E-002
 0732  0.5567414090288983E-002
 0733  0.5567414090288983E-002
 0734  0.5567414090288983E-002
 0735  0.5567414090288983E-002
 0736  0.5567414090288983E-002
 0737  0.5567414090288983E-002
 0738  0.5567414090288983E-002
 0739  0.5567414090288983E-002
 0740  0.5567414090288983E-002
 0741  0.5567414090288983E-002
 0742  0.5567414090288983E-002
 0743  0.5567414090288983E-002
 0744  0.5567414090288983E-002
 0745  0.5567414090288983E-002
 0746  0.5567414090288983E-002
 0747  0.5567414090288983E-002
 0748  0.5567414090288983E-002
 0749  0.5567414090288983E-002
 0750  0.5567414090288983E-002
 0751  0.5567414090288983E-002
 0752  0.5567414090288983E-002
 0753  0.5567414090288983E-002
 0754  0.5567414090288983E-002
 0755  0.5567414090288983E-002
 0756  0.5567414090288983E-002
 0757  0.5567414090288983E-002
 0758  0.5567414090288983E-002
 0759  0.5567414090288983E-002
 0760  0.5567414090288983E-002
 0761  0.5567414090288983E-002
 0762  0.5567414090288983E-002
 0763  0.5567414090288983E-002
 0764  0.5567414090288983E-002
 0765  0.5567414090288983E-002
 0766  0.5567414090288983E-002
 0767  0.5567414090288983E-002
 0768  0.5567414090288983E-002
 0769  0.5567414090288983E-002
 0770  0.5567414090288983E-002
 0771  0.5567414090288983E-002
 0772  0.5567414090288983E-002
 0773  0.5567414090288983E-002
 0774  0.5567414090288983E-002
 0775  0.5567414090288983E-002
 0776  0.5567414090288983E-002
 0777  0.5567414090288983E-002
 0778  0.5567414090288983E-002
 0779  0.5567414090288983E-002
 0780  0.5567414090288983E-002
 0781  0.5567414090288983E-002
 0782  0.5567414090288983E-002
 0783  0.5567414090288983E-002
 0784  0.5567414090288983E-002
 0785  0.5567414090288983E-002
 0786  0.5567414090288983E-002
 0787  0.5567414090288983E-002
 0788  0.5567414090288983E-002
 0789  0.5567414090288983E-002
 0790  0.5567414090288983E-002
 0791  0.5567414090288983E-002
 0792  0.5567414090288983E-002
 0793  0.5567414090288983E-002
 0794  0.5567414090288983E-002
 0795  0.5567414090288983E-002
 0796  0.5567414090288983E-002
 0797  0.5567414090288983E-002
 0798  0.5567414090288983E-002
 0799  0.5567414090288983E-002
 0800  0.5567414090288983E-002
 0801  0.5567414090288983E-002
 0802  0.5567414090288983E-002
 0803  0.5567414090288983E-002
 0804  0.5567414090288983E-002
 0805  0.5567414090288983E-002
 0806  0.5567414090288983E-002
 0807  0.5567414090288983E-002
 0808  0.5567414090288983E-002
 0809  0.5567414090288983E-002
 0810  0.5567414090288983E-002
 0811  0.5567414090288983E-002
 0812  0.5567414090288983E-002
 0813  0.5567414090288983E-002
 0814  0.5567414090288983E-002
 0815  0.5567414090288983E-002
 0816  0.5567414090288983E-002
 0817  0.5567414090288983E-002
 0818  0.5567414090288983E-002
 0819  0.5567414090288983E-002
 0820  0.5567414090288983E-002
 0821  0.5567414090288983E-002
 0822  0.5567414090288983E-002
 0823  0.5567414090288983E-002
 0824  0.5567414090288983E-002
 0825  0.5567414090288983E-002
 0826  0.5567414090288983E-002
 0827  0.5567414090288983E-002
 0828  0.5567414090288983E-002
 0829  0.5567414090288983E-002
 0830  0.5567414090288983E-002
 0831  0.5567414090288983E-002
 0832  0.5567414090288983E-002
 0833  0.5567414090288983E-002
 0834  0.5567414090288983E-002
 0835  0.5567414090288983E-002
 0836  0.5567414090288983E-002
 0837  0.5567414090288983E-002
 0838  0.5567414090288983E-002
 0839  0.5567414090288983E-002
 0840  0.5567414090288983E-002
 0841  0.5567414090288983E-002
 0842  0.5567414090288983E-002
 0843  0.5567414090288983E-002
 0844  0.5567414090288983E-002
 0845  0.5567414090288983E-002
 0846  0.5567414090288983E-002
 0847  0.5567414090288983E-002
 0848  0.5567414090288983E-002
 0849  0.5567414090288983E-002
 0850  0.5567414090288983E-002
 0851  0.5567414090288983E-002
 0852  0.5567414090288983E-002
 0853  0.5567414090288983E-002
 0854  0.5567414090288983E-002
 0855  0.5567414090288983E-002
 0856  0.5567414090288983E-002
 0857  0.5567414090288983E-002
 0858  0.5567414090288983E-002
 0859  0.5567414090288983E-002
 0860  0.5567414090288983E-002
 0861  0.5567414090288983E-002
 0862  0.5567414090288983E-002
 0863  0.5567414090288983E-002
 0864  0.5567414090288983E-002
 0865  0.5567414090288983E-002
 0866  0.5567414090288983E-002
 0867  0.5567414090288983E-002
 0868  0.5567414090288983E-002
 0869  0.5567414090288983E-002
 0870  0.5567414090288983E-002
 0871  0.5567414090288983E-002
 0872  0.5567414090288983E-002
 0873  0.5567414090288983E-002
 0874  0.5567414090288983E-002
 0875  0.5567414090288983E-002
