 0174  0.3177836986110281E+000
 0175  0.3174851780724272E+000
 0176  0.3172041351886919E+000
 0177  0.3169394808296307E+000
 0178  0.3166902803591529E+000
 0179  0.3164510235765665E+000
 0180  0.3162265060639505E+000
 0181  0.3158339459452202E+000
 0182  0.3156620721509582E+000
 0183  0.3154995963855162E+000
 0184  0.3153460142258907E+000
 0185  0.3152008474811099E+000
 0186  0.3150636429013862E+000
 0187  0.3149339709442925E+000
 0188  0.3148093251806975E+000
 0189  0.3146918427267835E+000
 0190  0.3144844940843755E+000
 0191  0.3143928888377611E+000
 0192  0.3143060141871969E+000
 0193  0.3142236290395772E+000
 0194  0.3141455042663187E+000
 0195  0.3140702958950632E+000
 0196  0.3139991260005768E+000
 0197  0.3139317743223516E+000
 0198  0.3138680327741513E+000
 0199  0.3138077047986324E+000
 0200  0.3137003573073233E+000
 0201  0.3136525478187724E+000
 0202  0.3136064399157674E+000
 0203  0.3135626526796620E+000
 0204  0.3135210676072732E+000
 0205  0.3134815723390050E+000
 0206  0.3134440603352716E+000
 0207  0.3134084269138792E+000
 0208  0.3133441770362493E+000
 0209  0.3133152148787139E+000
 0210  0.3132876216679802E+000
 0211  0.3132613295991865E+000
 0212  0.3132362767506024E+000
 0213  0.3132124041630241E+000
 0214  0.3131896557046157E+000
 0215  0.3131677341153057E+000
 0216  0.3131282526574432E+000
 0217  0.3131104625295434E+000
 0218  0.3130934626100811E+000
 0219  0.3130772174867333E+000
 0220  0.3130616933461357E+000
 0221  0.3130467025559148E+000
 0222  0.3130323923598791E+000
 0223  0.3130064616563159E+000
 0224  0.3129947064879418E+000
 0225  0.3129834439639682E+000
 0226  0.3129725498029803E+000
 0227  0.3129621226189833E+000
 0228  0.3129521414454676E+000
 0229  0.3129425868324988E+000
 0230  0.3129251771863321E+000
 0231  0.3129171709882349E+000
 0232  0.3129094891177256E+000
 0233  0.3129021181927582E+000
 0234  0.3128950453919062E+000
 0235  0.3128882581371653E+000
 0236  0.3128817447080131E+000
 0237  0.3128697220136202E+000
 0238  0.3128642217587169E+000
 0239  0.3128589322495779E+000
 0240  0.3128538452824745E+000
 0241  0.3128489145493932E+000
 0242  0.3128441756453512E+000
 0243  0.3128354679030868E+000
 0244  0.3128314659207106E+000
 0245  0.3128275809324249E+000
 0246  0.3128238395242031E+000
 0247  0.3128202361516534E+000
 0248  0.3128167656040893E+000
 0249  0.3128103401480379E+000
 0250  0.3128073657520583E+000
 0251  0.3128044957920796E+000
 0252  0.3128017264459911E+000
 0253  0.3127990364824618E+000
 0254  0.3127964420739988E+000
 0255  0.3127916399610444E+000
 0256  0.3127894170853219E+000
 0257  0.3127872548260864E+000
 0258  0.3127851656913683E+000
 0259  0.3127831471404257E+000
 0260  0.3127793868332906E+000
 0261  0.3127776353992426E+000
 0262  0.3127759404445296E+000
 0263  0.3127743001006725E+000
 0264  0.3127727034468387E+000
 0265  0.3127697297361370E+000
 0266  0.3127683447173076E+000
 0267  0.3127669949588374E+000
 0268  0.3127656871877579E+000
 0269  0.3127644200589887E+000
 0270  0.3127620467911280E+000
 0271  0.3127609354287519E+000
 0272  0.3127598571203583E+000
 0273  0.3127588055787828E+000
 0274  0.3127568365622644E+000
 0275  0.3127559145891742E+000
 0276  0.3127550145161127E+000
 0277  0.3127541403143001E+000
 0278  0.3127532912057083E+000
 0279  0.3127516897814189E+000
 0280  0.3127509382560885E+000
 0281  0.3127502074225521E+000
 0282  0.3127494934872026E+000
 0283  0.3127481503161189E+000
 0284  0.3127475156896724E+000
 0285  0.3127468979830593E+000
 0286  0.3127462967240414E+000
 0287  0.3127451582960389E+000
 0288  0.3127446216993000E+000
 0289  0.3127440967127990E+000
 0290  0.3127435852637393E+000
 0291  0.3127426172176787E+000
 0292  0.3127421591138751E+000
 0293  0.3127417123714826E+000
 0294  0.3127412750356998E+000
 0295  0.3127404459229816E+000
 0296  0.3127400529292754E+000
 0297  0.3127396693811207E+000
 0298  0.3127389396190798E+000
 0299  0.3127385937498756E+000
 0300  0.3127382547102300E+000
 0301  0.3127379235712490E+000
 0302  0.3127372926663758E+000
 0303  0.3127369931786708E+000
 0304  0.3127366994525078E+000
 0305  0.3127361399888198E+000
 0306  0.3127358735659157E+000
 0307  0.3127356121451405E+000
 0308  0.3127353564582271E+000
 0309  0.3127348687887225E+000
 0310  0.3127346362399424E+000
 0311  0.3127344079382187E+000
 0312  0.3127339719514773E+000
 0313  0.3127337637866884E+000
 0314  0.3127335593283139E+000
 0315  0.3127331683831071E+000
 0316  0.3127329814501936E+000
 0317  0.3127327976054323E+000
 0318  0.3127324451783119E+000
 0319  0.3127322761999610E+000
 0320  0.3127321096919451E+000
 0321  0.3127317897072515E+000
 0322  0.3127316359038306E+000
 0323  0.3127314840932922E+000
 0324  0.3127311917089294E+000
 0325  0.3127310502247156E+000
 0326  0.3127307772638659E+000
 0327  0.3127306455648718E+000
 0328  0.3127305152591413E+000
 0329  0.3127302628276021E+000
 0330  0.3127301405358213E+000
 0331  0.3127300200401666E+000
 0332  0.3127297856583526E+000
 0333  0.3127296722368016E+000
 0334  0.3127294513351103E+000
 0335  0.3127293443155162E+000
 0336  0.3127292381903736E+000
 0337  0.3127290318231051E+000
 0338  0.3127289314832768E+000
 0339  0.3127287356939289E+000
 0340  0.3127286406644602E+000
 0341  0.3127284550822206E+000
 0342  0.3127283644808406E+000
 0343  0.3127282749945242E+000
 0344  0.3127281001382882E+000
 0345  0.3127280147246910E+000
 0346  0.3127278477691068E+000
 0347  0.3127277665725525E+000
 0348  0.3127276077605578E+000
 0349  0.3127275301114014E+000
 0350  0.3127273781976519E+000
 0351  0.3127273039018700E+000
 0352  0.3127271585124567E+000
 0353  0.3127270873907200E+000
 0354  0.3127269482069532E+000
 0355  0.3127268801301133E+000
 0356  0.3127267469266126E+000
 0357  0.3127266817830840E+000
 0358  0.3127265543305728E+000
 0359  0.3127264920034304E+000
 0360  0.3127263698658083E+000
 0361  0.3127263100474082E+000
 0362  0.3127261930419344E+000
 0363  0.3127261358345534E+000
 0364  0.3127260236050066E+000
 0365  0.3127259152849366E+000
 0366  0.3127258622478010E+000
 0367  0.3127257583655452E+000
 0368  0.3127257075067145E+000
 0369  0.3127256077790442E+000
 0370  0.3127255113953478E+000
 0371  0.3127254641577154E+000
 0372  0.3127253716454403E+000
 0373  0.3127253262639658E+000
 0374  0.3127252373936625E+000
 0375  0.3127251513333781E+000
 0376  0.3127251091273782E+000
 0377  0.3127250263316066E+000
 0378  0.3127249461692397E+000
 0379  0.3127249068631776E+000
 0380  0.3127248297659910E+000
 0381  0.3127247550672365E+000
 0382  0.3127247184181065E+000
 0383  0.3127246464932806E+000
 0384  0.3127245767260703E+000
 0385  0.3127245090550024E+000
 0386  0.3127244758252825E+000
 0387  0.3127244105586689E+000
 0388  0.3127243472382853E+000
 0389  0.3127242857781855E+000
 0390  0.3127242555711403E+000
 0391  0.3127241962387883E+000
 0392  0.3127241385852961E+000
 0393  0.3127240825541996E+000
 0394  0.3127240281091809E+000
 0395  0.3127239751552595E+000
 0396  0.3127239491196655E+000
 0397  0.3127238979134370E+000
 0398  0.3127238480928498E+000
 0399  0.3127237996136670E+000
 0400  0.3127237524245221E+000
 0401  0.3127237064764551E+000
 0402  0.3127236617263071E+000
 0403  0.3127236181323347E+000
 0404  0.3127235756528936E+000
 0405  0.3127235342757908E+000
 0406  0.3127234941305500E+000
 0407  0.3127234551965289E+000
 0408  0.3127234174240423E+000
 0409  0.3127233807659707E+000
 0410  0.3127233451776011E+000
 0411  0.3127233106164808E+000
 0412  0.3127232770422793E+000
 0413  0.3127232444166613E+000
 0414  0.3127232127031692E+000
 0415  0.3127231818671110E+000
 0416  0.3127231373421578E+000
 0417  0.3127231087584441E+000
 0418  0.3127230809341058E+000
 0419  0.3127230538416942E+000
 0420  0.3127230274550135E+000
 0421  0.3127229892726033E+000
 0422  0.3127229647089102E+000
 0423  0.3127229407611066E+000
 0424  0.3127229060628723E+000
 0425  0.3127228837122338E+000
 0426  0.3127228619018029E+000
 0427  0.3127228302624731E+000
 0428  0.3127228098581858E+000
 0429  0.3127227802337124E+000
 0430  0.3127227611129897E+000
 0431  0.3127227333299217E+000
 0432  0.3127227153836443E+000
 0433  0.3127226892873466E+000
 0434  0.3127226724180894E+000
 0435  0.3127226478703033E+000
 0436  0.3127226242488487E+000
 0437  0.3127226089617156E+000
 0438  0.3127225866913141E+000
 0439  0.3127225652320701E+000
 0440  0.3127225445437955E+000
 0441  0.3127225245888518E+000
 0442  0.3127225053319540E+000
 0443  0.3127224867399933E+000
 0444  0.3127224687818727E+000
 0445  0.3127224514283590E+000
 0446  0.3127224346519469E+000
 0447  0.3127224184267351E+000
 0448  0.3127224027283133E+000
 0449  0.3127223875336559E+000
 0450  0.3127223680553848E+000
 0451  0.3127223540043657E+000
 0452  0.3127223403868431E+000
 0453  0.3127223229044523E+000
 0454  0.3127223061785868E+000
 0455  0.3127222940887245E+000
 0456  0.3127222785438745E+000
 0457  0.3127222636460966E+000
 0458  0.3127222493598978E+000
 0459  0.3127222356522751E+000
 0460  0.3127222224925045E+000
 0461  0.3127222098519483E+000
 0462  0.3127221977038823E+000
 0463  0.3127221860233400E+000
 0464  0.3127221720615851E+000
 0465  0.3127221587829126E+000
 0466  0.3127221486131856E+000
 0467  0.3127221364350776E+000
 0468  0.3127221248299215E+000
 0469  0.3127221116242900E+000
 0470  0.3127221011823201E+000
 0471  0.3127220892822510E+000
 0472  0.3127220798589553E+000
 0473  0.3127220691050535E+000
 0474  0.3127220572919439E+000
 0475  0.3127220477510243E+000
 0476  0.3127220372523842E+000
 0477  0.3127220273935135E+000
 0478  0.3127220181273120E+000
 0479  0.3127220082144123E+000
 0480  0.3127219978677440E+000
 0481  0.3127219893267868E+000
 0482  0.3127219794468414E+000
 0483  0.3127219703809228E+000
 0484  0.3127219620515996E+000
 0485  0.3127219529400492E+000
 0486  0.3127219440519582E+000
 0487  0.3127219354963043E+000
 0488  0.3127219273610368E+000
 0489  0.3127219188293776E+000
 0490  0.3127219110787638E+000
 0491  0.3127219028404735E+000
 0492  0.3127218950296877E+000
 0493  0.3127218872284880E+000
 0494  0.3127218831221528E+000
 0495  0.3127218831221528E+000
 0496  0.3127218831221528E+000
 0497  0.3127218831221528E+000
 0498  0.3127218831221528E+000
 0499  0.3127218831221528E+000
 0500  0.3127218831221528E+000
 0501  0.3127218831221528E+000
 0502  0.3127218831221528E+000
 0503  0.3127218831221528E+000
 0504  0.3127218831221528E+000
 0505  0.3127218831221528E+000
 0506  0.3127218831221528E+000
 0507  0.3127218831221528E+000
 0508  0.3127218831221528E+000
 0509  0.3127218831221528E+000
 0510  0.3127218831221528E+000
 0511  0.3127218831221528E+000
 0512  0.3127218831221528E+000
 0513  0.3127218831221528E+000
 0514  0.3127218831221528E+000
 0515  0.3127218831221528E+000
 0516  0.3127218831221528E+000
 0517  0.3127218831221528E+000
 0518  0.3127218831221528E+000
 0519  0.3127218831221528E+000
 0520  0.3127218831221528E+000
 0521  0.3127218831221528E+000
 0522  0.3127218831221528E+000
 0523  0.3127218831221528E+000
 0524  0.3127218831221528E+000
 0525  0.3127218831221528E+000
 0526  0.3127218831221528E+000
 0527  0.3127218831221528E+000
 0528  0.3127218831221528E+000
 0529  0.3127218831221528E+000
 0530  0.3127218831221528E+000
 0531  0.3127218831221528E+000
 0532  0.3127218831221528E+000
 0533  0.3127218831221528E+000
 0534  0.3127218831221528E+000
 0535  0.3127218831221528E+000
 0536  0.3127218831221528E+000
 0537  0.3127218831221528E+000
 0538  0.3127218831221528E+000
 0539  0.3127218831221528E+000
 0540  0.3127218831221528E+000
 0541  0.3127218831221528E+000
 0542  0.3127218831221528E+000
 0543  0.3127218831221528E+000
 0544  0.3127218831221528E+000
 0545  0.3127218831221528E+000
 0546  0.3127218831221528E+000
 0547  0.3127218831221528E+000
 0548  0.3127218831221528E+000
 0549  0.3127218831221528E+000
 0550  0.3127218831221528E+000
 0551  0.3127218831221528E+000
 0552  0.3127218831221528E+000
 0553  0.3127218831221528E+000
 0554  0.3127218831221528E+000
 0555  0.3127218831221528E+000
 0556  0.3127218831221528E+000
 0557  0.3127218831221528E+000
 0558  0.3127218831221528E+000
 0559  0.3127218831221528E+000
 0560  0.3127218831221528E+000
 0561  0.3127218831221528E+000
 0562  0.3127218831221528E+000
 0563  0.3127218831221528E+000
 0564  0.3127218831221528E+000
 0565  0.3127218831221528E+000
 0566  0.3127218831221528E+000
 0567  0.3127218831221528E+000
 0568  0.3127218831221528E+000
 0569  0.3127218831221528E+000
 0570  0.3127218831221528E+000
 0571  0.3127218831221528E+000
 0572  0.3127218831221528E+000
 0573  0.3127218831221528E+000
 0574  0.3127218831221528E+000
 0575  0.3127218831221528E+000
 0576  0.3127218831221528E+000
 0577  0.3127218831221528E+000
 0578  0.3127218831221528E+000
 0579  0.3127218831221528E+000
 0580  0.3127218831221528E+000
 0581  0.3127218831221528E+000
 0582  0.3127218831221528E+000
 0583  0.3127218831221528E+000
 0584  0.3127218831221528E+000
 0585  0.3127218831221528E+000
 0586  0.3127218831221528E+000
 0587  0.3127218831221528E+000
 0588  0.3127218831221528E+000
 0589  0.3127218831221528E+000
 0590  0.3127218831221528E+000
 0591  0.3127218831221528E+000
 0592  0.3127218831221528E+000
 0593  0.3127218831221528E+000
 0594  0.3127218831221528E+000
 0595  0.3127218831221528E+000
 0596  0.3127218831221528E+000
 0597  0.3127218831221528E+000
 0598  0.3127218831221528E+000
 0599  0.3127218831221528E+000
 0600  0.3127218831221528E+000
 0601  0.3127218831221528E+000
 0602  0.3127218831221528E+000
 0603  0.3127218831221528E+000
 0604  0.3127218831221528E+000
 0605  0.3127218831221528E+000
 0606  0.3127218831221528E+000
 0607  0.3127218831221528E+000
 0608  0.3127218831221528E+000
 0609  0.3127218831221528E+000
 0610  0.3127218831221528E+000
 0611  0.3127218831221528E+000
 0612  0.3127218831221528E+000
 0613  0.3127218831221528E+000
 0614  0.3127218831221528E+000
 0615  0.3127218831221528E+000
 0616  0.3127218831221528E+000
 0617  0.3127218831221528E+000
 0618  0.3127218831221528E+000
 0619  0.3127218831221528E+000
 0620  0.3127218831221528E+000
 0621  0.3127218831221528E+000
 0622  0.3127218831221528E+000
 0623  0.3127218831221528E+000
 0624  0.3127218831221528E+000
 0625  0.3127218831221528E+000
 0626  0.3127218831221528E+000
 0627  0.3127218831221528E+000
 0628  0.3127218831221528E+000
 0629  0.3127218831221528E+000
 0630  0.3127218831221528E+000
 0631  0.3127218831221528E+000
 0632  0.3127218831221528E+000
 0633  0.3127218831221528E+000
 0634  0.3127218831221528E+000
 0635  0.3127218831221528E+000
 0636  0.3127218831221528E+000
 0637  0.3127218831221528E+000
 0638  0.3127218831221528E+000
 0639  0.3127218831221528E+000
 0640  0.3127218831221528E+000
 0641  0.3127218831221528E+000
 0642  0.3127218831221528E+000
 0643  0.3127218831221528E+000
 0644  0.3127218831221528E+000
 0645  0.3127218831221528E+000
 0646  0.3127218831221528E+000
 0647  0.3127218831221528E+000
 0648  0.3127218831221528E+000
 0649  0.3127218831221528E+000
 0650  0.3127218831221528E+000
 0651  0.3127218831221528E+000
 0652  0.3127218831221528E+000
 0653  0.3127218831221528E+000
 0654  0.3127218831221528E+000
 0655  0.3127218831221528E+000
 0656  0.3127218831221528E+000
 0657  0.3127218831221528E+000
 0658  0.3127218831221528E+000
 0659  0.3127218831221528E+000
 0660  0.3127218831221528E+000
 0661  0.3127218831221528E+000
 0662  0.3127218831221528E+000
 0663  0.3127218831221528E+000
 0664  0.3127218831221528E+000
 0665  0.3127218831221528E+000
 0666  0.3127218831221528E+000
 0667  0.3127218831221528E+000
 0668  0.3127218831221528E+000
 0669  0.3127218831221528E+000
 0670  0.3127218831221528E+000
 0671  0.3127218831221528E+000
 0672  0.3127218831221528E+000
 0673  0.3127218831221528E+000
 0674  0.3127218831221528E+000
 0675  0.3127218831221528E+000
 0676  0.3127218831221528E+000
 0677  0.3127218831221528E+000
 0678  0.3127218831221528E+000
 0679  0.3127218831221528E+000
 0680  0.3127218831221528E+000
 0681  0.3127218831221528E+000
 0682  0.3127218831221528E+000
 0683  0.3127218831221528E+000
 0684  0.3127218831221528E+000
 0685  0.3127218831221528E+000
 0686  0.3127218831221528E+000
 0687  0.3127218831221528E+000
 0688  0.3127218831221528E+000
 0689  0.3127218831221528E+000
 0690  0.3127218831221528E+000
 0691  0.3127218831221528E+000
 0692  0.3127218831221528E+000
 0693  0.3127218831221528E+000
 0694  0.3127218831221528E+000
 0695  0.3127218831221528E+000
 0696  0.3127218831221528E+000
 0697  0.3127218831221528E+000
 0698  0.3127218831221528E+000
 0699  0.3127218831221528E+000
 0700  0.3127218831221528E+000
 0701  0.3127218831221528E+000
 0702  0.3127218831221528E+000
 0703  0.3127218831221528E+000
 0704  0.3127218831221528E+000
 0705  0.3127218831221528E+000
 0706  0.3127218831221528E+000
 0707  0.3127218831221528E+000
 0708  0.3127218831221528E+000
 0709  0.3127218831221528E+000
 0710  0.3127218831221528E+000
 0711  0.3127218831221528E+000
 0712  0.3127218831221528E+000
 0713  0.3127218831221528E+000
 0714  0.3127218831221528E+000
 0715  0.3127218831221528E+000
 0716  0.3127218831221528E+000
 0717  0.3127218831221528E+000
 0718  0.3127218831221528E+000
 0719  0.3127218831221528E+000
 0720  0.3127218831221528E+000
 0721  0.3127218831221528E+000
 0722  0.3127218831221528E+000
 0723  0.3127218831221528E+000
 0724  0.3127218831221528E+000
 0725  0.3127218831221528E+000
 0726  0.3127218831221528E+000
 0727  0.3127218831221528E+000
 0728  0.3127218831221528E+000
 0729  0.3127218831221528E+000
 0730  0.3127218831221528E+000
 0731  0.3127218831221528E+000
 0732  0.3127218831221528E+000
 0733  0.3127218831221528E+000
 0734  0.3127218831221528E+000
 0735  0.3127218831221528E+000
 0736  0.3127218831221528E+000
 0737  0.3127218831221528E+000
 0738  0.3127218831221528E+000
 0739  0.3127218831221528E+000
 0740  0.3127218831221528E+000
 0741  0.3127218831221528E+000
 0742  0.3127218831221528E+000
 0743  0.3127218831221528E+000
 0744  0.3127218831221528E+000
 0745  0.3127218831221528E+000
 0746  0.3127218831221528E+000
 0747  0.3127218831221528E+000
 0748  0.3127218831221528E+000
 0749  0.3127218831221528E+000
 0750  0.3127218831221528E+000
 0751  0.3127218831221528E+000
 0752  0.3127218831221528E+000
 0753  0.3127218831221528E+000
 0754  0.3127218831221528E+000
 0755  0.3127218831221528E+000
 0756  0.3127218831221528E+000
 0757  0.3127218831221528E+000
 0758  0.3127218831221528E+000
 0759  0.3127218831221528E+000
 0760  0.3127218831221528E+000
 0761  0.3127218831221528E+000
 0762  0.3127218831221528E+000
 0763  0.3127218831221528E+000
 0764  0.3127218831221528E+000
 0765  0.3127218831221528E+000
 0766  0.3127218831221528E+000
 0767  0.3127218831221528E+000
 0768  0.3127218831221528E+000
 0769  0.3127218831221528E+000
 0770  0.3127218831221528E+000
 0771  0.3127218831221528E+000
 0772  0.3127218831221528E+000
 0773  0.3127218831221528E+000
 0774  0.3127218831221528E+000
 0775  0.3127218831221528E+000
 0776  0.3127218831221528E+000
 0777  0.3127218831221528E+000
 0778  0.3127218831221528E+000
 0779  0.3127218831221528E+000
 0780  0.3127218831221528E+000
 0781  0.3127218831221528E+000
 0782  0.3127218831221528E+000
 0783  0.3127218831221528E+000
 0784  0.3127218831221528E+000
 0785  0.3127218831221528E+000
 0786  0.3127218831221528E+000
 0787  0.3127218831221528E+000
 0788  0.3127218831221528E+000
 0789  0.3127218831221528E+000
 0790  0.3127218831221528E+000
 0791  0.3127218831221528E+000
 0792  0.3127218831221528E+000
 0793  0.3127218831221528E+000
 0794  0.3127218831221528E+000
 0795  0.3127218831221528E+000
 0796  0.3127218831221528E+000
 0797  0.3127218831221528E+000
 0798  0.3127218831221528E+000
 0799  0.3127218831221528E+000
 0800  0.3127218831221528E+000
 0801  0.3127218831221528E+000
 0802  0.3127218831221528E+000
 0803  0.3127218831221528E+000
 0804  0.3127218831221528E+000
 0805  0.3127218831221528E+000
 0806  0.3127218831221528E+000
 0807  0.3127218831221528E+000
 0808  0.3127218831221528E+000
 0809  0.3127218831221528E+000
 0810  0.3127218831221528E+000
 0811  0.3127218831221528E+000
 0812  0.3127218831221528E+000
 0813  0.3127218831221528E+000
 0814  0.3127218831221528E+000
 0815  0.3127218831221528E+000
 0816  0.3127218831221528E+000
 0817  0.3127218831221528E+000
 0818  0.3127218831221528E+000
 0819  0.3127218831221528E+000
 0820  0.3127218831221528E+000
 0821  0.3127218831221528E+000
 0822  0.3127218831221528E+000
 0823  0.3127218831221528E+000
 0824  0.3127218831221528E+000
 0825  0.3127218831221528E+000
 0826  0.3127218831221528E+000
 0827  0.3127218831221528E+000
 0828  0.3127218831221528E+000
 0829  0.3127218831221528E+000
 0830  0.3127218831221528E+000
 0831  0.3127218831221528E+000
 0832  0.3127218831221528E+000
 0833  0.3127218831221528E+000
 0834  0.3127218831221528E+000
 0835  0.3127218831221528E+000
 0836  0.3127218831221528E+000
 0837  0.3127218831221528E+000
 0838  0.3127218831221528E+000
 0839  0.3127218831221528E+000
 0840  0.3127218831221528E+000
 0841  0.3127218831221528E+000
 0842  0.3127218831221528E+000
 0843  0.3127218831221528E+000
 0844  0.3127218831221528E+000
 0845  0.3127218831221528E+000
 0846  0.3127218831221528E+000
 0847  0.3127218831221528E+000
 0848  0.3127218831221528E+000
 0849  0.3127218831221528E+000
 0850  0.3127218831221528E+000
 0851  0.3127218831221528E+000
 0852  0.3127218831221528E+000
 0853  0.3127218831221528E+000
 0854  0.3127218831221528E+000
 0855  0.3127218831221528E+000
 0856  0.3127218831221528E+000
 0857  0.3127218831221528E+000
 0858  0.3127218831221528E+000
 0859  0.3127218831221528E+000
 0860  0.3127218831221528E+000
 0861  0.3127218831221528E+000
 0862  0.3127218831221528E+000
 0863  0.3127218831221528E+000
 0864  0.3127218831221528E+000
 0865  0.3127218831221528E+000
 0866  0.3127218831221528E+000
 0867  0.3127218831221528E+000
 0868  0.3127218831221528E+000
 0869  0.3127218831221528E+000
 0870  0.3127218831221528E+000
 0871  0.3127218831221528E+000
 0872  0.3127218831221528E+000
 0873  0.3127218831221528E+000
 0874  0.3127218831221528E+000
 0875  0.3127218831221528E+000
